"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
545,1,0,24,1,"W",1,"a d",0.448220835445322,1,0.394619908884153,1.77467688501277,2,"b d",-0.205820475331696,1,-0.508315684617653,1.34666571131855,3,"c d",0.400119569851482,1,0.438106414284371,1.38273191292889,4,"a e",-0.691073470723098,1,-0.793608936650292,1.89259082995636,5,"b e",-1.24850865826186,1,-1.67758740855229,1.35210196861297,6,"c e",0.963082091245641,1,1.52936335745907,1.87845427433442,7,"a f",0.403647024902096,1,0.348667266564547,1.26242263972888,8,"b f",0.560570266026844,1,0.684206952741512,1.02220478324783,9,"c f",2.00737493147716,1,1.07498342884811,2.48712201413311,10,"a",-0.0167739204005306,1.73297514374334,11,"b",-0.500565380142811,1.56875578293538,12,"c",1.01415106686385,1.99233934771592,13,"d",0.108136879516957,1.55566512806854,14,"e",-0.313944329247836,2.17956781825083,15,"f",0.702619216051388,1.71695596935811,0.9,0.9
546,0,0,8,1,"W",1,"a d",-1.51019850421008,1,-1.88482214147824,1.24549097053395,2,"b d",-0.869036932676853,1,-0.441456926606712,1.62567309215452,3,"c d",1.75918658539788,1,2.05436659721043,1.40084004144765,4,"a e",-1.63755396698132,1,-2.03972470560666,0.854599218719315,5,"b e",-1.78091419349554,1,-1.75923851678814,0.830760422366806,6,"c e",-0.545068551176498,1,-0.665532401515775,0.953921258670857,7,"a f",0.526146742216528,1,0.865605715101835,0.722982579557157,8,"b f",-0.181315895670194,1,0.0640577876119106,0.989118223075216,9,"c f",-0.972800513634284,1,-1.79504164564959,1.64699144202946,10,"a",-1.01964704399435,1.64681714824417,11,"b",-0.712212551927646,1.38872253068424,12,"c",-0.135402483318311,2.10319140355701,13,"d",-0.0906374902915069,2.1532646404585,14,"e",-1.48816520797019,1.037318158434,15,"f",-0.288459380978615,1.60573529304603,0.1,0.1
547,0,0,24,1,"W",1,"a d",-1.99216174489079,1,-2.27425563855498,1.7325209649632,2,"b d",-1.16003348059442,1,-0.966332003553213,1.32034636782652,3,"c d",0.153018631013643,1,0.288917794662705,1.3448113606828,4,"a e",0.904191333399986,1,0.860665220231484,1.36723779945576,5,"b e",-0.741111488270738,1,-1.78384754831828,2.95744541241795,6,"c e",0.691242044723833,1,0.436867973487107,1.33666992881864,7,"a f",-1.45315901807146,1,-1.27602875181002,0.967408549965198,8,"b f",-0.370496190066774,1,-0.696306864444067,2.15020930897466,9,"c f",-0.0748554639706025,1,0.10332958731272,1.84940036882793,10,"a",-0.896539723377839,1.90135113128395,11,"b",-1.14882880543852,2.26110864362021,12,"c",0.276371785154177,1.51377159129923,13,"d",-0.983889949148496,1.79819548905876,14,"e",-0.162104784866564,2.31983104979221,15,"f",-0.623002009647123,1.79810114269986,0.5,0.5
548,0,0,24,1,"W",1,"a d",-1.21136003036881,1,-1.23286550283554,1.99560025545245,2,"b d",-0.228693206577329,1,0.342152122836149,3.47391838537409,3,"c d",2.12264282890087,1,1.78388504019849,1.20440279544779,4,"a e",-1.39148018555078,1,-1.61029249618278,1.68410906751656,5,"b e",0.0946164306074304,1,-0.280196291576896,2.56796039969346,6,"c e",-0.67177914125613,1,-0.928270852554365,1.42908686191141,7,"a f",-1.6879899852021,1,-1.6311203373856,1.61133071376038,8,"b f",-0.28233215773985,1,-0.544006070819228,1.80101064483956,9,"c f",1.86545843881492,1,1.45140350918236,1.67820280989667,10,"a",-1.49142611213464,1.75610658495888,11,"b",-0.160683413186658,2.69004267406173,12,"c",0.769005898942164,1.87701437157935,13,"d",0.297723886733034,2.68487185944069,14,"e",-0.939586546771348,2.00391147349148,15,"f",-0.241240966340822,2.11107217399972,0.9,0.9
549,0,0,16,1,"W",1,"a d",0.108250743784583,1,0.239985287207089,1.70217506235795,2,"b d",0.312539440876369,1,-0.0108339090322622,1.36935299687667,3,"c d",-2.45042349573218,1,-2.43902745205843,1.53531337604426,4,"a e",-0.301638019160212,1,-0.717317184727512,1.22786504820924,5,"b e",1.31880145330032,1,1.42057633827686,1.14690787691956,6,"c e",0.266274720041222,1,0.394203124372263,1.27833607552456,7,"a f",0.245948423513319,1,0.0359320119193611,1.20901009761833,8,"b f",-0.125190986374662,1,0.226483682123099,1.46683030349988,9,"c f",-0.380405677865639,1,-0.476677979278421,1.08062748695331,10,"a",-0.147133295200354,1.43019938334255,11,"b",0.545408703789232,1.45107696723443,12,"c",-0.840500768988197,1.75511812830527,13,"d",-0.736625357961202,1.94063574003047,14,"e",0.365820759307203,1.48354050195539,15,"f",-0.07142076174532,1.27118529227863,0.1,0.1
550,0,0,40,1,"W",1,"a d",-0.492634411731757,1,-0.184397596584476,1.57315207590604,2,"b d",-0.555715234340066,1,-0.612149621566516,1.41188254159127,3,"c d",-0.649108792010704,1,-0.472704853797517,1.14207951552768,4,"a e",-0.50221563765728,1,0.0168664134419071,1.19479273093599,5,"b e",-0.256821909408351,1,-0.469697074522443,1.36149398736895,6,"c e",1.25355451251255,1,1.15403636066565,1.62175756565558,7,"a f",1.01326591224585,1,1.38614925947288,1.44413802397009,8,"b f",-0.253732282964092,1,-0.0424969755773099,1.22715313286229,9,"c f",-0.999182120615124,1,-0.67789238864996,2.09637640781362,10,"a",0.406206025443437,1.56633294119434,11,"b",-0.374781223888756,1.3466327781981,12,"c",0.00114637273939185,1.84580289576448,13,"d",-0.423084023982837,1.38702638071849,14,"e",0.233735233195039,1.55052867994508,15,"f",0.22191996508187,1.83537472099003,0.5,0.5
551,0,0,40,1,"W",1,"a d",-0.748435051271619,1,-0.904020226721701,2.61886361659944,2,"b d",-0.789248196362265,1,-0.832419527237632,1.80522046435905,3,"c d",1.0771306363362,1,1.20527682341559,1.72108476706531,4,"a e",1.60197053129887,1,1.05264403977448,2.20936098738676,5,"b e",1.59309120847973,1,1.88260042589445,1.47172157301796,6,"c e",0.314942171283789,1,0.705800719080842,1.45879521908535,7,"a f",-0.28500455997689,1,-0.485690153208464,2.48429566925469,8,"b f",-1.02510188161112,1,-0.999491066938592,1.71346644844427,9,"c f",2.15485736652351,1,2.05813785446964,1.4973760809207,10,"a",-0.112355446718561,2.56590424233835,11,"b",0.0168966105727427,2.12127805999358,12,"c",1.32307179898869,1.64845371475088,13,"d",-0.177054310181248,2.29147031500953,14,"e",1.21368172824993,1.80356968508365,15,"f",0.190985544774194,2.3498588548039,0.9,0.9
552,0,0,32,1,"W",1,"a d",-0.679375602886092,1,-0.793833722452013,1.84386674474899,2,"b d",-0.916016741036199,1,-0.741394304908247,1.18826986610859,3,"c d",0.47839715697046,1,0.473836425653177,2.34797871446016,4,"a e",-1.92451295896187,1,-2.18998962993696,1.39601575833889,5,"b e",1.72903784722506,1,1.96258866772482,2.13464372853484,6,"c e",0.480125602851041,1,0.764180655204884,1.2018832007899,7,"a f",-0.291914408336644,1,-0.464901242025509,1.45951931582029,8,"b f",-0.572748552744738,1,-0.710267314299684,2.08389112641312,9,"c f",-0.00897709754347907,1,-0.272476079843764,1.12908259792793,10,"a",-1.14957486480483,1.73367665574309,11,"b",0.170309016172296,2.23336969581651,12,"c",0.321847000338099,1.6967658121163,13,"d",-0.353797200569028,1.92761856080053,14,"e",0.178926564330914,2.38149947548937,15,"f",-0.482548212056319,1.60019059439493,0.1,0.1
553,0,0,40,1,"W",1,"a d",-0.52278306563069,1,-0.375840886914999,1.38605311376751,2,"b d",-0.521493363196985,1,-0.702000558531172,1.58147782579199,3,"c d",-0.139247079007626,1,-0.195546492365262,1.32798674565428,4,"a e",-0.656765368263944,1,-1.15732312078351,1.70157242748005,5,"b e",0.835086898361895,1,0.887756859754685,1.2200863330369,6,"c e",-0.716015663351545,1,-0.690976138493876,1.26630214433123,7,"a f",1.3701338026802,1,1.68167880876249,2.17797721908206,8,"b f",-0.128253569668077,1,-0.286375205542942,1.61973791653626,9,"c f",0.521818338348134,1,0.784634292360184,2.0833473738605,10,"a",0.0495049336879965,2.13985151353624,11,"b",-0.0335396347731429,1.61998608903381,12,"c",-0.0339627794996512,1.70442805003769,13,"d",-0.424462645937144,1.43929417977757,14,"e",-0.320180799840899,1.65363905628908,15,"f",0.726645965193245,2.1188586936509,0.5,0.5
554,0,0,24,1,"W",1,"a d",0.0406591121151557,1,0.596361344061203,1.98512534366165,2,"b d",-0.219250194653616,1,-0.59351173333631,1.09978365434505,3,"c d",0.306135313261521,1,0.34597384400034,1.72066424034709,4,"a e",1.16044461429577,1,0.715468320238174,1.190734185447,5,"b e",1.49650154573244,1,1.53835324862981,1.82771678888027,6,"c e",-1.71553220095959,1,-1.50094299496145,1.35863309878955,7,"a f",-0.0167435870176499,1,-0.459181912860798,1.55233482797875,8,"b f",1.39256028836111,1,1.05510176550419,1.32490556620257,9,"c f",-1.19712458594345,1,-1.91385280594789,1.42660864643409,10,"a",0.284215917146193,1.67305283286554,11,"b",0.666647760265898,1.69919511503628,12,"c",-1.022940652303,1.78754800289686,13,"d",0.116274484908411,1.70103712873134,14,"e",0.25095952463551,1.95193646560806,15,"f",-0.43931098443483,1.8704451118949,0.9,0.9
555,0,0,16,1,"W",1,"a d",1.99709916823108,1,2.14865848505807,1.08569663303083,2,"b d",0.58801599013989,1,-0.504642927459864,1.23241198443112,3,"c d",-0.996416556946732,1,-1.23871026409715,1.49183238428585,4,"a e",0.518345966468441,1,0.468682807972926,1.56365450166975,5,"b e",-1.08568053593877,1,-1.02392241821113,1.18465925032248,6,"c e",-0.775709226139784,1,-0.694722146348223,1.40139587998218,7,"a f",-0.6901828111129,1,-0.96930488664882,1.2647180577479,8,"b f",-0.145524831078357,1,-0.717159794963956,1.53380686685858,9,"c f",-0.178796213132937,1,0.515845887076064,1.55357661279018,10,"a",0.549345468794059,1.82347975172247,11,"b",-0.748575046878318,1.31523964892485,12,"c",-0.472528841123103,1.62989840150602,13,"d",0.135101764500352,1.93216778246301,14,"e",-0.416653918862143,1.50787888019658,15,"f",-0.390206264845571,1.56895467748096,0.1,0.1
556,0,0,40,1,"W",1,"a d",-0.97106555736734,1,-1.20914079193936,1.46185191630844,2,"b d",0.111007181671747,1,-0.262157151844935,2.94320037248681,3,"c d",1.46304133230533,1,1.31658615754355,1.78282893163996,4,"a e",1.10153419552745,1,1.45049726263017,1.84650734601208,5,"b e",1.3048987588797,1,1.0904898004165,1.69411573073764,6,"c e",0.161775579413628,1,0.371247966366047,1.62416046483843,7,"a f",-2.04324463840541,1,-1.88884108716525,1.51044165810484,8,"b f",-0.305313361438342,1,-0.727486018146079,2.2879114663239,9,"c f",-0.0160737167124568,1,-0.384047092243093,2.29275093240966,10,"a",-0.549161538824813,2.15853068415723,11,"b",0.0336155434751624,2.46873293145454,12,"c",0.434595677222169,2.0290621338603,13,"d",-0.0515705954135799,2.3823326506907,14,"e",0.970745009804239,1.7679190235863,15,"f",-1.00012473251814,2.14570612943366,0.5,0.5
557,0,0,40,1,"W",1,"a d",1.06595597806227,1,1.0429262199113,1.42716474205501,2,"b d",0.210845541249486,1,0.180895905101693,1.79522388384187,3,"c d",-0.365318427294627,1,-0.718983783294347,1.76026151685329,4,"a e",0.560349332621296,1,0.422170323153261,1.73883101127371,5,"b e",0.602725860973717,1,0.509843864428892,1.83474181258426,6,"c e",0.140102047106446,1,-0.318970950238845,2.09307619836445,7,"a f",1.42954751832162,1,1.69617574973715,2.21941473765986,8,"b f",0.661852322179405,1,0.553002659602598,1.77292421074811,9,"c f",-0.780221945130818,1,-0.910011985706438,2.15726505345351,10,"a",1.0537574309339,1.88298009772217,11,"b",0.414580809711061,1.79372404476231,12,"c",-0.649322239746543,2.0093807660412,13,"d",0.16827944723955,1.80583527348022,14,"e",0.204347745781103,1.91553984041786,15,"f",0.446388807877769,2.30585227017135,0.9,0.9
558,0,0,8,1,"W",1,"a d",-1.59348046759672,1,-1.26814066434969,1.4144240517387,2,"b d",0.957790580690246,1,1.23332178558363,1.44093959170846,3,"c d",-1.42714536479967,1,-2.3839683097959,1.83714274516403,4,"a e",0.0504396534287341,1,-0.0932231632196749,1.61683935081829,5,"b e",1.20662092816408,1,4.02295817704549,7.57271180502338,6,"c e",1.39468063144215,1,0.681898301864974,2.60548686471506,7,"a f",-1.53473823396962,1,-1.70910618715439,1.16629344191679,8,"b f",0.938379115211357,1,0.423390316935583,1.05489510805652,9,"c f",-0.311542740200649,1,0.609125301563262,1.89842945793762,10,"a",-1.02349000490792,1.51783020288534,11,"b",1.89322342652157,4.57212118963331,12,"c",-0.364314902122556,2.51381409510614,13,"d",-0.806262396187323,2.1575257502632,14,"e",1.53721110523026,4.86241746457942,15,"f",-0.225530189551848,1.7331739199337,0.1,0.1
559,0,0,32,1,"W",1,"a d",2.37032911986773,1,1.81158916737473,1.24978645745608,2,"b d",-0.604659174829221,1,-0.951034112908096,1.1350724564884,3,"c d",0.519169796605608,1,0.405985030734885,1.33131522042755,4,"a e",0.892077372636344,1,0.704538345860273,2.59876822475322,5,"b e",-0.384313558914355,1,-0.66571485681441,0.968714752536498,6,"c e",1.02404332448854,1,0.683157242185896,1.32078003208261,7,"a f",-0.93115167491622,1,-0.769804087205728,1.36440439048344,8,"b f",-0.550744012875939,1,-0.838219586577988,1.25485162256344,9,"c f",-0.955444035127771,1,-1.29370769900483,1.30031701682554,10,"a",0.582107808676426,2.10969929960477,11,"b",-0.818322852100165,1.11999283960893,12,"c",-0.068188475361348,1.57198661658084,13,"d",0.422180028400507,1.67153072001129,14,"e",0.24066024374392,1.86933839099269,15,"f",-0.967243790929514,1.31441414748679,0.5,0.5
560,0,0,24,1,"W",1,"a d",-0.8727830754331,1,-1.3526909832819,1.31383717224778,2,"b d",1.84298306432367,1,1.39304162067783,1.68204348907049,3,"c d",-0.487953589261351,1,-0.352975136619225,1.90183882752458,4,"a e",0.121906947257991,1,-0.0990017396974161,1.99504672386506,5,"b e",0.488504706219741,1,1.0268632314945,2.26079136965394,6,"c e",-2.09438252341181,1,-2.58615634552445,1.28213862099252,7,"a f",-1.14059712286139,1,-1.08447604226519,1.53526061196188,8,"b f",1.19474976576588,1,0.897987202853945,1.49928021526311,9,"c f",0.316030927376116,1,-0.311933217252308,2.73462575355065,10,"a",-0.845389588414837,1.70491002828115,11,"b",1.10596401834209,1.8289412199296,12,"c",-1.08368823313199,2.29600112097846,13,"d",-0.104208166407764,1.98821281985829,14,"e",-0.552764951242455,2.40589223511575,15,"f",-0.166140685554519,2.14225477594538,0.9,0.9
561,0,0,8,1,"W",1,"a d",0.0461928916135576,1,-0.142134158597004,0.876039564529226,2,"b d",0.224545817979682,1,-1.04009629178808,4.59871491669462,3,"c d",-0.0221994835554481,1,-0.303877543224466,1.77993770410416,4,"a e",-0.768260596613372,1,-1.0205122691283,1.64949747256527,5,"b e",-1.67603941644194,1,-1.80284559269956,1.03757115800946,6,"c e",-1.48669639870502,1,-1.06123251800822,1.56306375361336,7,"a f",-0.0213794742142143,1,0.564695412199991,1.62651500510646,8,"b f",0.657608831335667,1,0.489778921825147,1.53499155763622,9,"c f",-0.892637660874843,1,-0.883060751202238,1.83656998621637,10,"a",-0.199317005175105,1.51840362615644,11,"b",-0.78438765422083,2.90333896739866,12,"c",-0.749390270811643,1.68625015805729,13,"d",-0.495369331203183,2.79169568439289,14,"e",-1.29486345994536,1.42626193620872,15,"f",0.0571378609409665,1.7352271783643,0.1,0.1
562,0,0,16,1,"W",1,"a d",1.91157232067043,1,0.797505598148116,1.78078838270125,2,"b d",0.7850872269855,1,1.09889879507755,1.60720206018246,3,"c d",1.1137884380693,1,0.825533091197476,1.09345932941064,4,"a e",-1.54733043883956,1,-1.4337201931816,2.03732696778828,5,"b e",-0.447580343965786,1,0.0321828324053366,0.934170200104161,6,"c e",0.285003888412192,1,0.0369118864103492,1.21905597217158,7,"a f",-0.412519388458715,1,-0.640033840550177,0.946712092440951,8,"b f",0.459208253881721,1,0.52840310117694,1.03656826720613,9,"c f",-0.347829198727852,1,-0.920545577436682,0.908165138407814,10,"a",-0.425416145194555,1.86915039143809,11,"b",0.553161576219943,1.28055397000237,12,"c",-0.0193668666096188,1.28049243514837,13,"d",0.907312494807715,1.49564329888985,14,"e",-0.454875158121973,1.60211011369769,15,"f",-0.344058772269973,1.13765875795258,0.5,0.5
563,0,0,24,1,"W",1,"a d",-1.04717333152718,1,-1.01567723454264,1.78298971248017,2,"b d",-0.0543348035250425,1,0.156859153327533,1.77673252325857,3,"c d",-1.45271104982212,1,-1.27392475495633,1.22176431875331,4,"a e",2.12939904043492,1,2.57799681886486,1.28548986397014,5,"b e",0.127935704849165,1,0.222749057594741,1.43791598070783,6,"c e",1.01330221302803,1,1.21406394681681,1.04957921188972,7,"a f",0.860127953862692,1,0.829812100145096,1.5751469821689,8,"b f",-1.88249029300492,1,-1.80269232326842,2.13442624796805,9,"c f",-0.139329419679663,1,0.0425963839860444,1.28503709108423,10,"a",0.79737722815577,2.13357517569055,11,"b",-0.474361370782047,2.01583996210468,12,"c",-0.0057548080511587,1.55651763800667,13,"d",-0.710914278723813,1.71146013192394,14,"e",1.33826994109214,1.58345695844928,15,"f",-0.310094613045759,2.0121716056604,0.9,0.9
564,0,0,8,1,"W",1,"a d",-1.97204594235341,1,-2.22796927848266,0.558817548854016,2,"b d",0.850615984730222,1,0.58678703163896,0.966153960747027,3,"c d",-1.06624360527189,1,-0.909169209604922,1.00541487098293,4,"a e",0.75931930339437,1,1.8358595770146,1.47124317879282,5,"b e",0.112413768759909,1,0.557910172026032,1.25789924529471,6,"c e",1.0569058147888,1,0.557898090726477,2.53611312778217,7,"a f",-1.43481025463065,1,-1.17874219460828,1.90587023828553,8,"b f",-0.162568111939426,1,0.372841324888654,1.58685603707032,9,"c f",-0.339780447508208,1,-0.197663001501614,1.19662973493522,10,"a",-0.523617298692113,2.22606406195874,11,"b",0.505846176184549,1.24154096860506,12,"c",-0.182978040126687,1.75368301517655,13,"d",-0.850117152149542,1.43753087268671,14,"e",0.98388927992237,1.86455960812382,15,"f",-0.334521290407079,1.65412581874516,0.1,0.1
565,0,0,24,1,"W",1,"a d",1.33780079048923,1,1.27659136868474,1.47219640691656,2,"b d",0.129161425728224,1,0.0187198175360235,0.957357604858422,3,"c d",0.885569354110447,1,0.707244669069079,2.26396054454846,4,"a e",-1.10308610569486,1,-0.953542170163506,1.67374506374689,5,"b e",-1.17531111530419,1,-1.33043143416415,0.863391537224908,6,"c e",0.630530390213455,1,0.272079226390557,1.94284633500642,7,"a f",0.330675090908852,1,0.438593258898316,1.71558447930834,8,"b f",-0.372772948057823,1,-0.231962266520298,0.909142456507971,9,"c f",-1.37967111624419,1,-1.49813233524707,1.4806460834345,10,"a",0.253880819139852,1.84957765522933,11,"b",-0.514557961049473,1.07437113798879,12,"c",-0.172936146595813,2.12503763862116,13,"d",0.667518618429949,1.71102558487893,14,"e",-0.670631459312365,1.68712112226713,15,"f",-0.430500447623019,1.60789341053674,0.5,0.5
566,0,0,40,1,"W",1,"a d",-0.625493695049077,1,-0.633323722528294,1.62329692928198,2,"b d",-2.00320429589862,1,-2.17633683514833,2.30155447253979,3,"c d",-0.37608504956158,1,-0.398804339473001,2.05176837412807,4,"a e",0.330603360197303,1,0.67819368907394,1.56833737030786,5,"b e",0.0779424496100187,1,0.0793967264852227,1.45519485866057,6,"c e",0.43766408755495,1,0.215547767621212,1.20762265818101,7,"a f",1.89129639253691,1,1.92899359925764,1.61897130556614,8,"b f",-0.807380365580313,1,-0.711992910222857,1.83537220512679,9,"c f",-1.01846420173472,1,-0.888831214669006,2.16862906834529,10,"a",0.65795452193443,1.90587737599317,11,"b",-0.936311006295321,2.10109196547915,12,"c",-0.357362595506932,1.89862259914748,13,"d",-1.06948829904987,2.14621962590326,14,"e",0.324379394393458,1.42978888813674,15,"f",0.109389824788594,2.27573009515492,0.9,0.9
567,0,0,24,1,"W",1,"a d",-0.126172630938604,1,-0.143148094612375,1.77804355316438,2,"b d",-2.50167684573019,1,-2.77502976398841,1.64306801625234,3,"c d",0.400884363118306,1,-0.896861004417342,3.37708468823376,4,"a e",1.09830656399411,1,1.23107279570218,1.26635253308597,5,"b e",-1.06507074358264,1,-0.995797273832265,1.1842314140811,6,"c e",-0.431328713385811,1,-0.0246266639661843,1.76576501216451,7,"a f",0.54512778469762,1,0.527148668111801,1.07300186546646,8,"b f",3.39579431167251,1,2.98024302347629,1.10576526410727,9,"c f",1.43442988981791,1,1.20717363851324,1.29818491799449,10,"a",0.53835778973387,1.4952695083469,11,"b",-0.26352800478146,2.75592085761698,12,"c",0.0952286567099029,2.45070455101201,13,"d",-1.27167962100604,2.61440457741927,14,"e",0.0702162859679113,1.68122500645844,15,"f",1.57152177670044,1.54899207189608,0.1,0.1
568,0,0,16,1,"W",1,"a d",-0.483121022904041,1,-0.575756722973657,1.3996842283283,2,"b d",-0.17767588233967,1,-0.160267968583184,1.39281713022833,3,"c d",1.25557021830105,1,1.91078264032093,1.33581883418552,4,"a e",-0.480469666575534,1,-0.437369789763725,1.96040998000517,5,"b e",1.04397285044244,1,1.0778574563188,1.6401990589842,6,"c e",-0.27009179348526,1,0.610249451677491,2.46960934061501,7,"a f",0.102089226849347,1,0.881061743742421,1.21129645970154,8,"b f",0.569342373610132,1,0.00798813071280526,0.934714990271804,9,"c f",-1.43115937374957,1,-1.94329763582459,1.8021073380347,10,"a",-0.0440215896649872,1.66142301763974,11,"b",0.308525872816142,1.436526960848,12,"c",0.192578152057944,2.483917883363,13,"d",0.391585982921363,1.73832924603699,14,"e",0.41691237274419,2.10748851416612,15,"f",-0.351415920456454,1.79089891270226,0.5,0.5
