"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
558,0,0,40,1,"W",1,"a d",0,1,0.132745306353523,1.02132518500882,2,"b d",0,1,0.264059553017302,1.59539074562305,3,"c d",0,1,-0.321460305795221,1.40302433752275,4,"a e",0,1,0.231821242804288,1.64643437362344,5,"b e",0,1,0.0813054794149025,1.92697128088366,6,"c e",0,1,0.566217368480451,1.79938538455499,7,"a f",0,1,0.281856567413707,1.46495574285715,8,"b f",0,1,0.352344282414846,1.0928496227063,9,"c f",0,1,-0.141230245814499,1.26812395347588,10,"a",0.215474372190506,1.39192942178969,11,"b",0.232569771615684,1.56696016971938,12,"c",0.0345089389569103,1.54314483525195,13,"d",0.0251148511918684,1.37281235350662,14,"e",0.293114696899881,1.7910527885512,15,"f",0.164323534671351,1.29217022400258,0.1,0.1
559,0,0,24,1,"W",1,"a d",0,1,0.454967642989731,2.01996981453946,2,"b d",0,1,-0.176053996197279,1.78267462487404,3,"c d",0,1,0.132671472924601,1.52122280738639,4,"a e",0,1,0.277472737991505,1.54523617207827,5,"b e",0,1,-0.225701970108096,1.42567431280765,6,"c e",0,1,-0.138865999284476,2.38129612615172,7,"a f",0,1,0.706098982940687,1.67436700739234,8,"b f",0,1,-0.0816431551816314,1.15211460207111,9,"c f",0,1,0.0099851940271721,1.48722940620622,10,"a",0.479513121307307,1.74207138785896,11,"b",-0.161133040495669,1.45654165429045,12,"c",0.00126355588909902,1.82088038319674,13,"d",0.137195039905684,1.77994495663597,14,"e",-0.0290317438003558,1.8214782417992,15,"f",0.211480340595409,1.47653343630467,0.5,0.5
560,0,0,32,1,"W",1,"a d",0,1,-0.499897761586728,1.46065586472439,2,"b d",0,1,-0.27982199774195,1.62652782050197,3,"c d",0,1,0.133135998249134,1.9996307271846,4,"a e",0,1,-0.673933233032321,2.02087547753728,5,"b e",0,1,0.123207965923134,1.53183504149125,6,"c e",0,1,-0.680257938744037,1.91697100701788,7,"a f",0,1,-0.449752956429616,2.08174374539884,8,"b f",0,1,-0.985858198798676,3.80225142782185,9,"c f",0,1,-0.509834143031547,2.06243463470352,10,"a",-0.541194650349555,1.85804194607703,11,"b",-0.380824076872497,2.56103629830244,12,"c",-0.352318694508817,2.00397434464187,13,"d",-0.215527920359848,1.71285141981614,14,"e",-0.410327735284408,1.85508290253232,15,"f",-0.648481766086613,2.75279369986196,0.9,0.9
561,0,0,8,1,"W",1,"a d",0,1,-0.56467518032949,1.01545435860668,2,"b d",0,1,0.436722646229581,1.44101623430881,3,"c d",0,1,0.17329309368982,1.70637443409538,4,"a e",0,1,0.969502952133427,1.00758716307653,5,"b e",0,1,0.176636633791536,2.03086578442966,6,"c e",0,1,-0.933964639544306,1.88241841214586,7,"a f",0,1,-0.535090668652711,1.45815800626124,8,"b f",0,1,0.323743078296329,1.27092943472347,9,"c f",0,1,0.238020589435251,1.06682501171603,10,"a",-0.0434209656162578,1.34364703001153,11,"b",0.312367452772482,1.54618139077932,12,"c",-0.174216985473078,1.61644611958004,13,"d",0.0151135198633036,1.421070678995,14,"e",0.0707249821268859,1.8107095708999,15,"f",0.0088909996929564,1.28092358120823,0.1,0.1
562,0,0,40,1,"W",1,"a d",0,1,-0.00178605434328571,1.27118639563691,2,"b d",0,1,-0.414132219555341,1.3788494789926,3,"c d",0,1,-0.495422446487797,1.13579142730091,4,"a e",0,1,-0.132192802412445,2.37066935520355,5,"b e",0,1,0.197728449498431,2.54740090585682,6,"c e",0,1,-0.290952277649101,1.64206402466465,7,"a f",0,1,-0.23958816042129,2.00405886554398,8,"b f",0,1,-0.377447344120303,1.80361468550752,9,"c f",0,1,0.350229880864975,2.39147687418158,10,"a",-0.124522339059007,1.92282155738027,11,"b",-0.197950371392405,1.97360150241837,12,"c",-0.145381614423975,1.81980415160675,13,"d",-0.303780240128808,1.27379385886282,14,"e",-0.075138876854372,2.21225338629831,15,"f",-0.0889352078922061,2.08737944852952,0.5,0.5
563,0,0,24,1,"W",1,"a d",0,1,0.167938049921381,1.78947557906405,2,"b d",0,1,0.327269490505768,2.00216092929198,3,"c d",0,1,0.564391144946592,2.32170812175065,4,"a e",0,1,-0.209350761780131,1.8178883233165,5,"b e",0,1,0.26565437279818,1.83127580602206,6,"c e",0,1,0.484001683148527,2.00014013648073,7,"a f",0,1,0.0771424522965722,2.1212218810806,8,"b f",0,1,0.468020648148573,1.6278115872712,9,"c f",0,1,-0.00341743865086953,2.36035377000798,10,"a",0.0119099134792742,1.89518063011464,11,"b",0.353648170484174,1.80294065743985,12,"c",0.34832512981475,2.21601479200754,13,"d",0.353199561791247,2.02706303260725,14,"e",0.180101764722192,1.88091184469796,15,"f",0.180581887264759,2.04052796100313,0.9,0.9
564,0,0,40,1,"W",1,"a d",0,1,-0.0251972422665631,1.66417965168291,2,"b d",0,1,0.128141801892883,1.50011272199096,3,"c d",0,1,-0.211915083147313,0.966175196945085,4,"a e",0,1,0.509714602526821,2.04794643011857,5,"b e",0,1,0.288823147268151,1.73320759865944,6,"c e",0,1,-0.148650017481338,1.4929214133098,7,"a f",0,1,-0.252855322113123,1.1046665756891,8,"b f",0,1,-0.0466451124152238,1.63123280505764,9,"c f",0,1,0.0521944690426935,1.83821069753626,10,"a",0.0772206793823786,1.66887076597317,11,"b",0.123439945581937,1.61647902254825,12,"c",-0.102790210528653,1.46852991729435,13,"d",-0.0363235078403311,1.40377623621871,14,"e",0.216629244104545,1.77903521632498,15,"f",-0.082435321828551,1.54780090033402,0.1,0.1
565,1,1,32,1,"W",1,"a d",0,1,0.276452012056447,2.24898049656181,2,"b d",0,1,-0.304816830553616,1.65436656667997,3,"c d",0,1,0.445163792628355,1.22501102540944,4,"a e",0,1,0.780461543746498,2.90205440517552,5,"b e",0,1,-0.457642006439589,2.1022903682744,6,"c e",0,1,-0.139688413615592,1.41176436164917,7,"a f",0,1,-0.00722740193315566,1.16021139320573,8,"b f",0,1,0.188254768537503,1.42685031968904,9,"c f",0,1,0.0474439586691487,1.67978966724124,10,"a",0.349895384623263,2.22377062372065,11,"b",-0.191401356151901,1.75396833058985,12,"c",0.117639779227304,1.45633821222783,13,"d",0.138932991377062,1.77131411453431,14,"e",0.061043707897106,2.2625877298063,15,"f",0.0761571084244987,1.42520632152421,0.5,0.5
566,0,0,32,1,"W",1,"a d",0,1,0.0559807116563937,1.68778771987967,2,"b d",0,1,-0.0849273879348766,1.37472014021451,3,"c d",0,1,-0.337130485635948,1.91804915544636,4,"a e",0,1,-0.0828849235470662,1.40406527706111,5,"b e",0,1,-0.325838414751531,1.80683589587078,6,"c e",0,1,-0.0889761177139172,1.91577506830635,7,"a f",0,1,-0.36434495059568,1.38322430572884,8,"b f",0,1,-0.297934124286777,1.54327166410539,9,"c f",0,1,-0.589368164380165,2.32403262045807,10,"a",-0.130416387495451,1.4926791292586,11,"b",-0.236233308991061,1.57190300288297,12,"c",-0.338491589243343,2.05006707799627,13,"d",-0.122025720638144,1.66536830821535,14,"e",-0.165899818670838,1.70856104770351,15,"f",-0.417215746420874,1.78317569061046,0.9,0.9
567,0,0,16,1,"W",1,"a d",0,1,0.252693050434101,1.72613020701469,2,"b d",0,1,-0.309643176478381,1.47929461819678,3,"c d",0,1,-0.832753172476993,2.81078827233484,4,"a e",0,1,0.321419348423348,1.0838684402779,5,"b e",0,1,0.00852124407314853,1.19809231355336,6,"c e",0,1,-0.218850813824785,1.33413974560295,7,"a f",0,1,0.538725892534069,1.31976813989327,8,"b f",0,1,0.283672524943761,1.38799001218283,9,"c f",0,1,-0.140149246176706,0.686915132058494,10,"a",0.370946097130506,1.37728264164054,11,"b",-0.00581646915382372,1.35328546115095,12,"c",-0.397251077492828,1.82702013438352,13,"d",-0.296567766173758,2.09078618410107,14,"e",0.0370299262239037,1.20465862906301,15,"f",0.227416390433708,1.18380269821786,0.1,0.1
568,0,0,32,1,"W",1,"a d",0,1,0.157816290373421,1.27252968528201,2,"b d",0,1,0.00119278843763341,1.16415234657252,3,"c d",0,1,0.349818475880018,2.60769460205449,4,"a e",0,1,0.244247160979212,1.59250329141409,5,"b e",0,1,0.277308425320346,1.25340469969307,6,"c e",0,1,-0.360511870801295,1.68254068065484,7,"a f",0,1,0.400613272576008,1.34774586128921,8,"b f",0,1,-0.466569689853262,1.98266174182103,9,"c f",0,1,0.343768266830718,1.65830487294312,10,"a",0.267558907976214,1.39960758269636,11,"b",-0.0626894920317609,1.52737624945032,12,"c",0.111024957303147,2.0377591149471,13,"d",0.169609184897024,1.7916930415029,14,"e",0.0536812384994211,1.53324974170185,15,"f",0.0926039498511545,1.71211687096724,0.5,0.5
569,0,0,24,1,"W",1,"a d",0,1,0.196099771337312,1.62138205667863,2,"b d",0,1,0.399008864414674,1.81412316447888,3,"c d",0,1,-0.628751850195592,2.27399950697172,4,"a e",0,1,-0.052636773160487,1.89024380456212,5,"b e",0,1,0.0945354182420591,1.28028083094848,6,"c e",0,1,-0.318291867367009,2.94372204747684,7,"a f",0,1,0.283929592590827,1.67431740606065,8,"b f",0,1,-0.0488138643860562,2.08692840927533,9,"c f",0,1,-0.503583917573814,1.57848071375341,10,"a",0.142464196922551,1.71399956982993,11,"b",0.148243472756892,1.74450979204518,12,"c",-0.483542545045472,2.30345454155558,13,"d",-0.0112144048145351,1.947608399707,14,"e",-0.0921310740951456,2.12724443994383,15,"f",-0.0894893964563478,1.79771580337317,0.9,0.9
570,0,0,32,1,"W",1,"a d",0,1,0.193110036848779,1.46069709276991,2,"b d",0,1,0.70801153896422,1.7833991991127,3,"c d",0,1,0.204078622237345,1.0518806317959,4,"a e",0,1,-0.0467852908053293,1.78534960082616,5,"b e",0,1,-0.451713899484647,1.20596331136026,6,"c e",0,1,-0.38397732455275,1.96554457175184,7,"a f",0,1,0.0371238888689513,1.57883639862457,8,"b f",0,1,-0.0834726312548344,2.03708601721164,9,"c f",0,1,0.0752389733961207,2.37964767707315,10,"a",0.0611495449708005,1.59992547205079,11,"b",0.0576083360749126,1.76156856842787,12,"c",-0.0348865763064281,1.87987644197318,13,"d",0.368400066016781,1.46746002960887,14,"e",-0.294158838280909,1.6754307518202,15,"f",0.00963007700341254,2.00499241890347,0.1,0.1
571,0,0,24,1,"W",1,"a d",0,1,-0.0654484114116219,2.34918917401378,2,"b d",0,1,-0.533985426009384,2.16273213937285,3,"c d",0,1,0.429372099539022,1.3656969201066,4,"a e",0,1,-0.293893504437156,1.74223025646961,5,"b e",0,1,0.27122238819192,1.78377343407742,6,"c e",0,1,-0.951722536276299,1.30618027958089,7,"a f",0,1,-0.191145525142602,1.14043026886613,8,"b f",0,1,-0.20976953055943,1.34465848744863,9,"c f",0,1,-0.115517122442919,1.03784763134844,10,"a",-0.183495813663793,1.78918900936534,11,"b",-0.157510856125631,1.80073542098549,12,"c",-0.212622519726732,1.3538722319688,13,"d",-0.0566872459606614,2.01594944472985,14,"e",-0.324797884173845,1.67927673059994,15,"f",-0.17214405938165,1.16518361786,0.5,0.5
572,0,0,8,1,"W",1,"a d",0,1,-0.136337655163857,1.46488176375692,2,"b d",0,1,-0.746551559173851,2.30374430054972,3,"c d",0,1,0.481820360467279,1.42757183152347,4,"a e",0,1,-0.281710982649645,1.96830064346267,5,"b e",0,1,0.302035063881876,1.66942391967605,6,"c e",0,1,-0.540902023401986,2.07289410689885,7,"a f",0,1,-1.08901352306633,1.23589466291927,8,"b f",0,1,-0.298166022370043,1.44469469716547,9,"c f",0,1,-0.630920145871444,3.01209684184107,10,"a",-0.50235405362661,1.5749011973579,11,"b",-0.247560839220673,1.81417562780962,12,"c",-0.230000602935384,2.22599008686799,13,"d",-0.13368961795681,1.77510830612497,14,"e",-0.173525980723252,1.86138255119545,15,"f",-0.672699897102605,1.9927460411304,0.9,0.9
573,0,0,16,1,"W",1,"a d",0,1,0.45641828521409,0.789510951014242,2,"b d",0,1,0.326277626186209,1.10454561922076,3,"c d",0,1,0.166363994482811,1.62208770319478,4,"a e",0,1,-0.678519382115005,0.893327533491426,5,"b e",0,1,0.231083329672582,1.76492578070441,6,"c e",0,1,-0.0677548284772799,1.56383691623531,7,"a f",0,1,-0.0574144385537425,0.937444632952028,8,"b f",0,1,-0.456008149171984,1.31862802863245,9,"c f",0,1,-0.180342235394884,0.911339000166802,10,"a",-0.0931718451515527,0.976727223365297,11,"b",0.0337842688956025,1.43613305444505,12,"c",-0.0272443564631176,1.38079861180338,13,"d",0.316353301961037,1.20100287879567,14,"e",-0.171730293639901,1.47502054218591,15,"f",-0.231254941040204,1.06246444165803,0.1,0.1
574,0,0,8,1,"W",1,"a d",0,1,-0.979664307041475,1.66050594980087,2,"b d",0,1,-0.0378786681592098,1.88210725969184,3,"c d",0,1,-0.255301089850285,0.896393869624617,4,"a e",0,1,-0.721917846012243,1.73692079939171,5,"b e",0,1,0.0320115247572849,0.836066235712496,6,"c e",0,1,-1.04335269596541,1.86190003522525,7,"a f",0,1,-0.0908465533184442,2.02456197507717,8,"b f",0,1,0.806330410610651,2.65342728392622,9,"c f",0,1,0.963094445221481,0.798648293891686,10,"a",-0.597476235457387,1.77490957535584,11,"b",0.266821089069576,1.89377077400104,12,"c",-0.111853113531405,1.48479947468377,13,"d",-0.42428135501699,1.52675274512643,14,"e",-0.577753005740123,1.54853424844689,15,"f",0.559526100837896,1.9517626525887,0.5,0.5
575,0,0,16,1,"W",1,"a d",0,1,-0.278972914503459,1.3754421024203,2,"b d",0,1,-0.324491637307544,1.23763883196656,3,"c d",0,1,0.493628325190728,2.25137147216677,4,"a e",0,1,-0.295240063362406,1.78362405139012,5,"b e",0,1,-0.400514263890045,2.04041114930347,6,"c e",0,1,0.290826509941167,1.76740881691981,7,"a f",0,1,-0.729370473291791,1.48539051775433,8,"b f",0,1,-0.314762027450054,1.80501733583968,9,"c f",0,1,-1.34096198430573,3.71536067884345,10,"a",-0.434527817052552,1.53873117409508,11,"b",-0.346589309549214,1.69082174235909,12,"c",-0.185502383057945,2.77648101195675,13,"d",-0.0366120755400917,1.68944318053752,14,"e",-0.134975939103761,1.85348976079485,15,"f",-0.795031495015859,2.516134433409,0.9,0.9
576,0,0,32,1,"W",1,"a d",0,1,0.308103849716732,1.59468820134353,2,"b d",0,1,0.306144347791417,1.51147072153869,3,"c d",0,1,0.106401112127827,1.34695370519904,4,"a e",0,1,0.168804657044926,1.13974816877122,5,"b e",0,1,0.179973917883856,2.05164889383396,6,"c e",0,1,0.443111556291832,1.41963382215075,7,"a f",0,1,0.112483653961578,1.41940324618326,8,"b f",0,1,0.105048255330031,2.1616117852988,9,"c f",0,1,-0.121876707416342,1.35981539656262,10,"a",0.196464053574412,1.38491351740288,11,"b",0.197055507001768,1.91068625093279,12,"c",0.142545320334439,1.38111743144785,13,"d",0.240216436545325,1.47525979319936,14,"e",0.263963377073538,1.57204405485365,15,"f",0.0318850672917556,1.67257498396161,0.1,0.1
577,0,0,16,1,"W",1,"a d",0,1,0.358271799021682,1.36842348134503,2,"b d",0,1,0.184766349347891,1.57582392401683,3,"c d",0,1,0.198664780522069,1.25298266784862,4,"a e",0,1,0.273033263246382,1.38707534034436,5,"b e",0,1,-0.0234381821776607,1.20651962684823,6,"c e",0,1,0.0648837642421442,1.01666867296496,7,"a f",0,1,0.079628406734018,1.00044054530428,8,"b f",0,1,0.951640777582379,2.02178036635532,9,"c f",0,1,0.236997017321511,2.29946585068722,10,"a",0.236977823000694,1.24297146221742,11,"b",0.37098964825087,1.6556552223589,12,"c",0.166848520695241,1.58871109062514,13,"d",0.247234309630548,1.37750924277131,14,"e",0.104826281770289,1.1934278740992,15,"f",0.422755400545969,1.85971685010195,0.5,0.5
578,0,0,32,1,"W",1,"a d",0,1,-0.0975952426340302,1.64394359514372,2,"b d",0,1,0.0766595909941441,1.5780036634016,3,"c d",0,1,-0.318081765962525,1.61653259255686,4,"a e",0,1,0.22057876261674,1.3720020583167,5,"b e",0,1,0.356313149258895,1.96335801058548,6,"c e",0,1,-0.100463032560674,1.52092031648396,7,"a f",0,1,0.509255293217517,1.8713182672426,8,"b f",0,1,-0.174675668913583,1.71369266185684,9,"c f",0,1,0.242943945118596,1.38314504089971,10,"a",0.210746271066742,1.64344587099484,11,"b",0.0860990237798188,1.75392930026192,12,"c",-0.0585336178015344,1.51186133008342,13,"d",-0.11300580586747,1.60422162371164,14,"e",0.15880962643832,1.63218517757994,15,"f",0.192507856474177,1.67491679653044,0.9,0.9
579,0,0,32,1,"W",1,"a d",0,1,0.068543679119454,1.40365770124099,2,"b d",0,1,-0.199059321238898,1.63617172347375,3,"c d",0,1,0.0645274425252921,1.39388493440109,4,"a e",0,1,-0.0961018103562809,1.43246791086091,5,"b e",0,1,0.182134849200398,1.82551355891948,6,"c e",0,1,0.251136322242881,1.25046863113539,7,"a f",0,1,0.408824289293269,1.53999546691624,8,"b f",0,1,0.0354799865961841,1.25071270953037,9,"c f",0,1,0.14888501222994,1.27664961032551,10,"a",0.127088719352148,1.45981862996642,11,"b",0.00618517151922795,1.57999059004155,12,"c",0.154849592332704,1.29691103431429,13,"d",-0.0219960665313839,1.47184880158399,14,"e",0.112389787028999,1.51329160561036,15,"f",0.197729762706464,1.35678208050378,0.1,0.1
580,0,0,16,1,"W",1,"a d",0,1,0.182553609832886,1.47936851529448,2,"b d",0,1,-0.0293374755465972,1.8704255756203,3,"c d",0,1,0.193825353713542,1.33146887161771,4,"a e",0,1,0.376268151935289,0.966670229657777,5,"b e",0,1,0.147234638163719,1.95346714299596,6,"c e",0,1,0.00127097042023049,1.79063818801662,7,"a f",0,1,-0.252069621692475,1.5622324412918,8,"b f",0,1,-0.0570830782793751,2.61699907581348,9,"c f",0,1,0.351850026411702,1.63981390522473,10,"a",0.102250713358567,1.35871124208378,11,"b",0.0202713614459155,2.12803564823577,12,"c",0.182315450181825,1.57107624494128,13,"d",0.115680495999944,1.54646630424929,14,"e",0.174924586839746,1.60117270632895,15,"f",0.0142324421466174,1.9716796669275,0.5,0.5
581,0,0,24,1,"W",1,"a d",0,1,-0.759379151664051,1.41078703532768,2,"b d",0,1,-0.238211317659086,1.54487917082729,3,"c d",0,1,0.419560764532038,2.32678989666012,4,"a e",0,1,0.171377041799754,1.44297930951689,5,"b e",0,1,-0.124697165830281,2.82950803708216,6,"c e",0,1,-0.626373590516006,1.55317601717443,7,"a f",0,1,0.125265441570766,2.1706879018267,8,"b f",0,1,-0.715473701022862,1.31857371666941,9,"c f",0,1,0.000868253819710687,1.368329628081,10,"a",-0.154245556097843,1.74117221175735,11,"b",-0.359460728170743,1.99908340539798,12,"c",-0.0686481907214189,1.82459824979915,13,"d",-0.192676568263699,1.84598789267349,14,"e",-0.193231238182177,2.03947369426456,15,"f",-0.196446668544128,1.68384711904984,0.9,0.9
582,0,0,16,1,"W",1,"a d",0,1,-0.5543583768925,1.31236510767951,2,"b d",0,1,0.509395531562022,1.19061095625946,3,"c d",0,1,-0.0197508806007752,1.17068506280114,4,"a e",0,1,0.725052860537457,0.977402154470724,5,"b e",0,1,0.326260741361919,1.06518440990161,6,"c e",0,1,-0.431333789492837,1.16560526717961,7,"a f",0,1,-0.590783484111966,2.38276196251561,8,"b f",0,1,-0.288675562342403,3.27665433960084,9,"c f",0,1,-0.0521827850045947,1.52208673505041,10,"a",-0.140029666822336,1.74611432912937,11,"b",0.182326903527179,2.08807192762459,12,"c",-0.167755818366069,1.28298258486787,13,"d",-0.0215712419770842,1.27753136839927,14,"e",0.206659937468846,1.15564913777446,15,"f",-0.310547277152988,2.45510194152535,0.1,0.1
583,0,0,24,1,"W",1,"a d",0,1,0.329373187009376,0.812272779590485,2,"b d",0,1,-0.480520336264566,2.1908823059902,3,"c d",0,1,0.562951285460443,1.35784638999712,4,"a e",0,1,-0.529037355230154,1.76420679417719,5,"b e",0,1,-0.316797503943984,1.09851699280744,6,"c e",0,1,-0.0809649238580043,1.16591797902365,7,"a f",0,1,-0.337337476492727,1.19289505281684,8,"b f",0,1,0.252254618650957,1.24747390357163,9,"c f",0,1,0.289205384845323,1.67521014159313,10,"a",-0.179000548237835,1.34915113905867,11,"b",-0.181687740519198,1.59685996899581,12,"c",0.257063915482588,1.42032460492132,13,"d",0.137268045401751,1.60270473411481,14,"e",-0.308933261010714,1.36875414566533,15,"f",0.0680408423345177,1.39919117907816,0.5,0.5
584,0,0,32,1,"W",1,"a d",0,1,-0.197987633624743,1.38495812340709,2,"b d",0,1,-0.379738627201698,1.37176521474142,3,"c d",0,1,0.189109953916233,1.28952838603219,4,"a e",0,1,-0.161091001428298,1.7191251591443,5,"b e",0,1,0.251165865381202,1.93875592261603,6,"c e",0,1,0.252590365660944,1.77354132530062,7,"a f",0,1,-0.31612063689873,1.43724109561101,8,"b f",0,1,-0.494208826095833,1.62032612039149,9,"c f",0,1,0.270327669128734,2.0896969315388,10,"a",-0.225066423983924,1.50624585366926,11,"b",-0.207593862638777,1.67507065480539,12,"c",0.23734266290197,1.73067322759663,13,"d",-0.129538768970069,1.35626038273252,14,"e",0.114221743204616,1.80434081410744,15,"f",-0.180000597955277,1.75030266194814,0.9,0.9
585,0,0,32,1,"W",1,"a d",0,1,-0.434535225486102,1.71145577370476,2,"b d",0,1,0.451739253702346,1.84145312143571,3,"c d",0,1,-0.395948270544594,1.60281123903368,4,"a e",0,1,-0.248682928274936,1.89147636777486,5,"b e",0,1,-0.0215673083262376,0.880042651481814,6,"c e",0,1,0.403758293106268,1.43356499012273,7,"a f",0,1,0.364607019347565,1.64001769931764,8,"b f",0,1,0.000956529869977845,1.23660308231562,9,"c f",0,1,0.0437293290480287,1.30861872850859,10,"a",-0.106203711471158,1.76599917683036,11,"b",0.143709491748695,1.3806765563858,12,"c",0.017179783869901,1.47505854213113,13,"d",-0.126248080776117,1.75204907632969,14,"e",0.0445026855016983,1.47128896567265,15,"f",0.136430959421857,1.40074992664685,0.1,0.1
586,0,0,32,1,"W",1,"a d",0,1,0.558979250024949,1.9594200535299,2,"b d",0,1,0.0456643266511138,1.61374602802586,3,"c d",0,1,-0.129729192214182,1.19688172304364,4,"a e",0,1,0.072367531725415,1.49651181935252,5,"b e",0,1,0.123135596779458,1.29112770018155,6,"c e",0,1,0.124449978040835,1.06753036231852,7,"a f",0,1,0.0955146882900195,1.85877517006065,8,"b f",0,1,-0.428919588863649,1.93097119647972,9,"c f",0,1,0.243058613683559,1.46174201283424,10,"a",0.242287156680128,1.77815454253381,11,"b",-0.0867065551443591,1.63421391465444,12,"c",0.0792597998367372,1.24940192550549,13,"d",0.158304794820627,1.62983701990826,14,"e",0.106651035515236,1.28344933034019,15,"f",-0.0301154289633571,1.76788419049038,0.5,0.5
587,0,0,32,1,"W",1,"a d",0,1,-0.140728432856308,1.7646365640343,2,"b d",0,1,0.0372896626685065,1.72204004236026,3,"c d",0,1,-0.379370266636948,1.50441731008231,4,"a e",0,1,0.136448678345066,1.46776870353823,5,"b e",0,1,0.132822364546323,2.08578584298186,6,"c e",0,1,-0.127382798851575,1.37092697132547,7,"a f",0,1,-0.36845968225499,1.77043097986447,8,"b f",0,1,-0.106798736502676,1.51496913033721,9,"c f",0,1,-0.349475343302732,1.33741727045934,10,"a",-0.124246478922077,1.66883527753659,11,"b",0.0211044302373847,1.7737085773738,12,"c",-0.285409469597085,1.39580683253036,13,"d",-0.16093634560825,1.65884865390286,14,"e",0.0472960813466049,1.65871782495212,15,"f",-0.274911254020133,1.53940468438024,0.9,0.9
