"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
544,0,0,8,1,"W",1,"a d",0.143339905287195,1,1.644495288527,1.46751314864689,2,"b d",-1.29162762524203,1,1.19664240600501,2.00351787977771,3,"c d",-0.249429608297815,1,1.4136532606686,1.41876264944816,4,"a e",0.178734310384717,1,1.29669326911031,0.969875190924382,5,"b e",-0.195488093500453,1,1.73905839381194,1.81523718954929,6,"c e",-0.317123089832578,1,1.77245821262315,2.44488436602854,7,"a f",-1.5538559708243,1,0.209438258485159,0.198080574571924,8,"b f",-0.315736871128955,1,1.37138916643675,1.15703782392786,9,"c f",-1.27991744586048,1,0.532940311323177,0.439866263441567,10,"a",1.05020893870749,1.15910440520132,11,"b",1.4356966554179,1.63868758697668,12,"c",1.23968392820497,1.6654495135896,13,"d",1.41826365173354,1.58890866602876,14,"e",1.6027366251818,1.77691522082441,15,"f",0.704589245415027,0.853490615750656,0.5,0.5
545,0,0,24,1,"W",1,"a d",-0.226669085461192,1,1.08163279588648,1.35001966845373,2,"b d",-0.26549751174604,1,1.30997873004631,0.940227127500451,3,"c d",-0.697062802427428,1,1.06667048187771,1.51327402183974,4,"a e",-0.39725330912133,1,1.49895203048964,1.94195598569613,5,"b e",-0.588160975835777,1,1.16604970234538,1.44022111366767,6,"c e",-0.53456117494996,1,1.1783117869964,2.41572835884932,7,"a f",0.417674588777262,1,2.68402114317928,3.0220863971762,8,"b f",-0.698728945261216,1,0.525898639054261,0.673233558304841,9,"c f",0.400714979163353,1,2.08465276868454,1.74105962366093,10,"a",1.75486865651847,2.28862725471357,11,"b",1.00064235714865,1.10585505079767,12,"c",1.44321167918622,1.95575475984395,13,"d",1.15276066927017,1.27717679861546,14,"e",1.28110450661047,1.95144317962714,15,"f",1.7648575169727,2.21955133232052,0.9,0.9
546,0,0,32,1,"W",1,"a d",-0.6778912389158,1,0.927336953759757,0.918489385616611,2,"b d",-0.441709617201111,1,1.26447949562862,1.0777432069047,3,"c d",0.590986075227867,1,2.89701853426658,2.58928789255371,4,"a e",0.02583405248748,1,1.59311227888698,1.63899048397775,5,"b e",-0.135109406382913,1,1.29394890744533,1.06360053713387,6,"c e",-0.618669933362201,1,0.793393303233527,0.77235952672557,7,"a f",-2.1124355420389,1,0.233269605025789,0.301536307235966,8,"b f",0.226077721615761,1,1.24732081476519,0.902758061787267,9,"c f",-0.864883264873734,1,0.54572882516497,0.498489154387354,10,"a",0.917906279224176,1.22189223553692,11,"b",1.26858307261305,1.00721504010325,12,"c",1.41204688755503,1.89420411711136,13,"d",1.69627832788499,1.89464745615147,14,"e",1.22681816318861,1.24513981622918,15,"f",0.675439748318649,0.747250487980564,0.1,0.1
547,0,0,32,1,"W",1,"a d",-0.309115357097392,1,1.310208104961,1.5167071699038,2,"b d",-0.140261635437624,1,0.787190963608425,0.537105160676349,3,"c d",0.988618317052945,1,5.6638075425699,10.1020770500513,4,"a e",2.47379082481845,1,18.1872226052617,19.912365658619,5,"b e",1.49948694897727,1,7.89898003052216,10.585986906211,6,"c e",0.734933896235214,1,2.45758395956065,2.26110786672372,7,"a f",0.270244021919393,1,2.38867507413612,3.25327288229532,8,"b f",0.537946378545951,1,3.03471879301213,3.42483888058278,9,"c f",-0.521228637636428,1,0.81514567902952,0.702194996832971,10,"a",7.29536859478627,13.9185411762888,11,"b",3.9069632623809,7.0279699729733,12,"c",2.97884572705336,6.26316019170263,13,"d",2.58706887037978,6.24299716724781,14,"e",9.5145955317815,14.5124461286653,15,"f",2.07951318205925,2.88445901289552,0.5,0.5
548,0,0,24,1,"W",1,"a d",-1.66105374619128,1,0.326638359861617,0.463912702810755,2,"b d",-0.811947064833325,1,1.01126551273381,1.74573717343721,3,"c d",-0.592308319858775,1,0.873340856049692,0.961245943610493,4,"a e",1.84851917758681,1,10.7142498951411,10.5899157856717,5,"b e",0.0437578581422476,1,1.63431538034825,2.72041177861463,6,"c e",-0.773130616658195,1,0.658643571441023,0.573971079947064,7,"a f",-1.20844813399876,1,0.583400535772594,0.86177910909627,8,"b f",2.14956456925579,1,20.105541451199,36.589254465674,9,"c f",1.88109432280096,1,16.7816988511109,24.4082021305079,10,"a",3.87476293025843,7.7697649347008,11,"b",7.5837074480937,22.7297122103341,12,"c",6.10456109286719,15.8496081367071,13,"d",0.737081576215039,1.20204948949463,14,"e",4.33573628231012,7.72161417164705,15,"f",12.4902136126942,26.4702156878939,0.9,0.9
549,0,0,24,1,"W",1,"a d",-0.225631398197746,1,0.859914048518676,0.914021377714095,2,"b d",0.588783228945443,1,2.67024572684885,2.85098911189963,3,"c d",0.542431871127516,1,3.31758755438079,3.47044031184125,4,"a e",0.298187823750309,1,1.8242380026639,1.47462885024609,5,"b e",-2.0308179540524,1,0.190461606840313,0.132533782724779,6,"c e",-1.0148325205102,1,0.478565016578155,0.682011366312301,7,"a f",0.799589938275044,1,5.28939415655333,8.3146506233965,8,"b f",-1.36229578012111,1,0.341799047301731,0.278143404340702,9,"c f",-0.728512776101874,1,1.12063724436762,1.85629060269589,10,"a",2.65784873591197,5.19988884268764,11,"b",1.06750212699697,1.99252734626781,12,"c",1.63892993844219,2.58204555633538,13,"d",2.28258244324944,2.81110794465454,14,"e",0.831088208694122,1.17257944444058,15,"f",2.25061014940756,5.32177590749048,0.1,0.1
550,0,0,8,1,"W",1,"a d",0.86036966066866,1,7.52643776446747,11.4159014285796,2,"b d",-0.951046017550707,1,0.259912325240279,0.110276770289666,3,"c d",-0.748351642647998,1,1.08451925036091,1.42408386392197,4,"a e",0.0340498637279735,1,2.37942668599928,1.73909755442047,5,"b e",1.91966940373699,1,13.2839628366607,12.7953466301058,6,"c e",1.20627619209017,1,5.43273828629601,4.30861639906371,7,"a f",-0.593625901137572,1,1.68016313278168,1.22427308712736,8,"b f",1.55163919796366,1,6.79070795529907,5.60004142353452,9,"c f",0.756436126989942,1,8.12435227687535,6.77858006690331,10,"a",3.86200919441615,6.93765745224049,11,"b",6.77819437240002,9.42743472887301,12,"c",4.88053660451076,5.38793128598533,13,"d",2.95695644668955,7.16216717626678,14,"e",7.03204260298534,8.85510327671913,15,"f",5.53174112165203,5.65988730331113,0.5,0.5
551,0,0,8,1,"W",1,"a d",0.729239858517691,1,8.10006425561718,11.0861456993517,2,"b d",1.20807036486722,1,12.1410845222246,14.2096811835482,3,"c d",-0.173391833679277,1,2.07459321198586,1.5821538736068,4,"a e",0.641892669521204,1,6.31712226378041,8.91170292326373,5,"b e",1.2821605830596,1,9.71641427560674,11.5320016658469,6,"c e",0.198299948236353,1,2.76062346472364,3.16246762325608,7,"a f",0.300034973167296,1,6.8027723894574,11.006199289313,8,"b f",-0.877231667747434,1,1.83966901980204,1.86735253692495,9,"c f",0.598936264482699,1,5.39394619936116,8.24191575820193,10,"a",7.073319636285,9.95161417129436,11,"b",7.89905593921113,11.0980489708835,12,"c",3.40972095869022,5.15905056015634,13,"d",7.43858066327588,10.8384056514572,14,"e",6.26472000137026,8.7238106087444,15,"f",4.6787958695402,7.94693018601517,0.9,0.9
552,0,0,24,1,"W",1,"a d",-1.71932539053991,1,0.192176305577104,0.196995355845593,2,"b d",0.507074570733259,1,1.9106633997429,1.3243946954126,3,"c d",1.23584348262026,1,4.90534555495744,7.54645298238126,4,"a e",1.0461451593611,1,4.0424002868434,4.24693222143997,5,"b e",-0.766655860403903,1,0.872162416919873,1.06297457194866,6,"c e",1.02276705698213,1,5.16234595205347,7.93259622662052,7,"a f",1.47128934834974,1,5.40092977353947,5.20843054088581,8,"b f",-1.44335549007017,1,0.417386415335598,0.522377318415976,9,"c f",-0.0227539181251579,1,2.54111952204465,2.33082885642659,10,"a",3.21183545531999,4.42476428726113,11,"b",1.06673741066612,1.19109478834011,12,"c",4.20293700968519,6.48105680050751,13,"d",2.33606175342581,4.78280846394013,14,"e",3.35896955193891,5.47183416173509,15,"f",2.78647857030657,3.85542175265311,0.1,0.1
553,0,0,40,1,"W",1,"a d",0.982457006473974,1,5.62879741402832,6.38711161104719,2,"b d",-0.853300355392604,1,0.608325007190172,0.735091074888951,3,"c d",0.874865956008311,1,3.48016521791097,4.22589501424112,4,"a e",-1.00523450959226,1,0.703153851764408,0.750608084437326,5,"b e",-0.0934282914129052,1,1.95211297116304,1.9864531034881,6,"c e",0.846225846339455,1,4.0403722853511,5.44282920507028,7,"a f",0.351049892302902,1,2.33570235356199,2.11202489178196,8,"b f",0.184031546539377,1,2.96717973264326,5.55199131418232,9,"c f",-0.559348563273346,1,1.18447282410386,2.75801333102283,10,"a",2.88921787311824,4.3873127381111,11,"b",1.84253923699883,3.53747266411657,12,"c",2.90167010912198,4.42650729452521,13,"d",3.23909587970982,4.86467776289836,14,"e",2.23187970275952,3.61910759243099,15,"f",2.1624516367697,3.82181454337608,0.5,0.5
554,0,0,32,1,"W",1,"a d",-0.688838447271007,1,0.970016719832657,2.07595792961502,2,"b d",1.72236824534491,1,16.1344045804691,29.6038081179868,3,"c d",1.61343752577716,1,11.3639465973715,14.5882011692572,4,"a e",-1.147281371872,1,0.611742540317242,0.753227874612227,5,"b e",-0.49272238488251,1,1.65663533100822,2.27194357270237,6,"c e",-1.07498367354294,1,1.1887913913158,2.18426129580734,7,"a f",-1.61573170444295,1,0.619743712446864,1.26545227698946,8,"b f",0.153488346276756,1,3.67254241617319,5.96385479208368,9,"c f",0.0403985059068365,1,2.64186928095926,5.04760400578271,10,"a",0.733834324198921,1.46361693267511,11,"b",7.15452744255018,18.4579786007423,12,"c",5.06486908988219,9.98596779109861,13,"d",9.4894559658911,19.933264352491,14,"e",1.15238975421375,1.90023492523363,15,"f",2.31138513652644,4.6976144637661,0.9,0.9
555,0,0,16,1,"W",1,"a d",-0.334572190666074,1,1.34577441522891,1.47400779551241,2,"b d",-1.60575740973257,1,0.235601561983482,0.204526048627242,3,"c d",-0.329606633015052,1,0.990137246858604,0.946325588281291,4,"a e",1.10629651022074,1,4.64488164275686,5.24444954756889,5,"b e",0.0875912447701266,1,2.26246144397641,4.46429251703999,6,"c e",-0.258198776269199,1,1.18880668930311,0.857157733091536,7,"a f",0.679605813878766,1,4.46938811111307,5.57989308431641,8,"b f",1.57936349463622,1,8.16224484746476,7.58073863998079,9,"c f",0.0324557260906593,1,1.2746176893878,1.08850544846271,10,"a",3.48668138969961,4.66410539883262,11,"b",3.55343595114155,6.02166692148814,12,"c",1.1511872085165,0.955475068781905,13,"d",0.857171074690331,1.10062960952208,14,"e",2.69871659201212,4.18369797149127,15,"f",4.63541688265521,6.06172430930068,0.1,0.1
556,0,0,40,1,"W",1,"a d",-0.927203595477371,1,0.555823976456025,0.750024537454834,2,"b d",-0.13840309285272,1,1.47246231337287,1.43097380888609,3,"c d",0.0453125012760632,1,2.42061415682532,3.13314793096944,4,"a e",-0.424222834150126,1,1.41725716705093,1.79596523363011,5,"b e",1.90272949574432,1,9.72254457866718,8.81429723714752,6,"c e",-1.64635030341303,1,0.360431339982961,0.515815493417606,7,"a f",-1.30119032689134,1,0.394922946170716,0.379105367836724,8,"b f",1.35043178627851,1,6.69469025679551,7.65656473322655,9,"c f",0.492201822533519,1,3.36423074244738,4.84172625878146,10,"a",0.789334696559222,1.22135475147573,11,"b",5.96323238294518,7.55346027513589,12,"c",2.04842541308522,3.54590837674933,13,"d",1.4829668155514,2.15804568926519,14,"e",3.83341102856702,6.65437466737307,15,"f",3.4846146484712,5.79826298623712,0.5,0.5
557,0,0,40,1,"W",1,"a d",1.18896425792383,1,5.21492998842033,6.24261502826066,2,"b d",0.489969228365128,1,2.91511254339935,3.75200916960331,3,"c d",-0.00938163354277029,1,1.67269262005222,1.96021301399618,4,"a e",-1.4274431904583,1,0.52002850040901,0.757450407451715,5,"b e",-1.94966753357799,1,0.287958986509578,0.344950855556182,6,"c e",-0.662021659995665,1,0.835797372598952,1.00912975340013,7,"a f",1.62439728611892,1,8.80168567909012,8.28746153613,8,"b f",0.462847465523775,1,2.54823058084983,4.00174632767204,9,"c f",-0.538305860060484,1,1.25401686638741,1.8963866671773,10,"a",4.84554805597315,6.86038266685559,11,"b",1.91710070358625,3.35585425620573,12,"c",1.25416895301286,1.69981023809046,13,"d",3.2675783839573,4.56247261002163,14,"e",0.547928286505847,0.782050631436111,15,"f",4.20131104210912,6.315716894474,0.9,0.9
558,0,0,8,1,"W",1,"a d",0.667896185188643,1,5.48970181727046,7.93534496761409,2,"b d",1.57435804367795,1,4.74593772900362,4.41331243281734,3,"c d",0.337959075963999,1,2.22862700485639,2.42811122040117,4,"a e",-0.349215363352941,1,1.46218612753033,1.15594210036813,5,"b e",0.651441532784271,1,3.44164035556883,3.97437469700816,6,"c e",-0.03269366766012,1,1.06331678493096,0.86341351290753,7,"a f",-0.209095904694512,1,1.68757559325127,1.51370174790892,8,"b f",-0.366476481767536,1,1.05003238766718,0.650132881548513,9,"c f",0.593172252993618,1,4.436802087203,4.84116192669416,10,"a",2.87982117935069,4.88173743619922,11,"b",3.07920349074654,3.64801772449396,12,"c",2.57624862566345,3.34610800773785,13,"d",4.15475551704349,5.3776172435013,14,"e",1.98904775601004,2.5630998979211,15,"f",2.39147002270715,3.19566381635686,0.1,0.1
559,0,0,24,1,"W",1,"a d",-0.377557348321792,1,1.38891912691767,1.86153896125297,2,"b d",1.43803332368011,1,11.2061214446555,12.1181788181054,3,"c d",-0.256852972140061,1,1.14187086842383,0.940879376411309,4,"a e",-0.127936466552686,1,2.19442025836452,3.09641066597901,5,"b e",0.16976823790371,1,2.21131945104017,3.12448986359261,6,"c e",-0.362613762418581,1,1.61004134365141,1.22730560816179,7,"a f",0.327115263677418,1,3.50919952556316,4.04637626404408,8,"b f",-0.788024472530889,1,0.935818342577916,0.902959792639796,9,"c f",-0.683239723702312,1,0.913240590272046,1.35294950183327,10,"a",2.36417963694845,3.21043239991216,11,"b",4.7844197460912,8.49601783360948,12,"c",1.22171760078243,1.20539875912033,13,"d",4.57897047999901,8.44154746158459,14,"e",2.0052603510187,2.61449233414,15,"f",1.78608615280437,2.76886799253272,0.5,0.5
560,0,0,40,1,"W",1,"a d",1.8699718798337,1,10.4633252803447,11.3421360674588,2,"b d",1.68905661677638,1,10.5888517036027,10.9937597580831,3,"c d",-0.361207946272947,1,1.25770957310033,2.36541572541643,4,"a e",0.457221282342478,1,2.92068192512141,5.63850628820851,5,"b e",-1.30483049373939,1,0.533937282141128,0.793360504785692,6,"c e",-2.052186996509,1,0.289200754895495,0.674505235472992,7,"a f",0.170937576750126,1,2.40883206631596,3.21828960154305,8,"b f",0.569577430358681,1,3.54717615396982,5.65018399269752,9,"c f",1.77012794084546,1,11.5449283212563,19.1374355997882,10,"a",5.26427975726067,8.34549027450625,11,"b",4.88998837990454,8.25714264455893,12,"c",4.36394621641737,12.1724728862898,13,"d",7.43662885234922,10.1418657969226,14,"e",1.24793998738601,3.49223626076778,15,"f",5.83364551384736,12.2698833841563,0.9,0.9
561,0,1,40,1,"W",1,"a d",-0.280962722823564,1,1.3380830440016,1.60594240310773,2,"b d",0.204592070858138,1,2.1711803119752,2.37584299913198,3,"c d",-0.0920601084061737,1,1.59711389529926,1.61198104592317,4,"a e",0.0976957525048005,1,1.95249559310981,2.41352304671977,5,"b e",1.45454930179556,1,7.30562526353687,9.06986449597276,6,"c e",0.143525720135801,1,2.1250807161221,2.18426096170686,7,"a f",0.273398983441888,1,1.46054424946868,1.17642922419284,8,"b f",-0.0980637641754199,1,1.68853329992014,2.07435403799157,9,"c f",0.641781225380001,1,3.8394047733641,4.23605197918489,10,"a",1.58370762886003,1.81079231282004,11,"b",3.72177962514407,6.06095548394023,12,"c",2.52053312826182,3.03643327571411,13,"d",1.70212575042535,1.91545474937538,14,"e",3.79440052425626,6.05423692747368,15,"f",2.32949410758431,2.98376700192126,0.1,0.1
562,0,0,24,1,"W",1,"a d",0.597649983911818,1,3.11616147124835,4.20949322707202,2,"b d",0.396920806878792,1,4.10188562132616,5.62906927478612,3,"c d",-1.13505083783643,1,0.710403881998219,1.10345711859372,4,"a e",-0.787136475942227,1,0.961711530926672,0.840098467757643,5,"b e",-1.04690199707819,1,0.731260451085564,0.766942028584579,6,"c e",-1.38761346175919,1,0.519985801127793,0.558388865728479,7,"a f",-0.735782187769488,1,0.7479314104874,0.812131800997957,8,"b f",-0.712896620807732,1,0.773336164827361,0.50917629422835,9,"c f",1.3280925211067,1,6.40575555088271,5.63872751525519,10,"a",1.60860147088747,2.70972574246732,11,"b",1.86882741241303,3.61494604991982,12,"c",2.54538174466958,4.28458071900065,13,"d",2.64281699152425,4.29615093138243,14,"e",0.73765259438001,0.743758006388207,15,"f",2.64234104206583,4.21651626957491,0.5,0.5
563,0,0,24,1,"W",1,"a d",1.03394612301,1,8.51315400911035,13.6358181044201,2,"b d",0.206060862508268,1,4.24312702583516,8.82346177934265,3,"c d",-1.0223226000284,1,1.12896068958464,1.87457411034782,4,"a e",2.03162417270735,1,15.2524782611971,14.5135279783458,5,"b e",0.309556945164092,1,3.43052729548453,3.84026732195963,6,"c e",-1.44953347411895,1,0.63583883781702,1.21223308083723,7,"a f",0.329032514086543,1,2.34358085080314,2.36157547879772,8,"b f",-1.58996395021336,1,0.659607238875167,1.02402583146839,9,"c f",0.446984299294265,1,5.14025964387152,8.43474378455045,10,"a",8.70307104037021,12.5880228279431,11,"b",2.77775385339829,5.72046476699882,12,"c",2.3016863904244,5.36543722355015,13,"d",4.62841390817672,9.79194102073645,14,"e",6.43961479816623,10.6859732663043,15,"f",2.71448257784994,5.35314902871094,0.9,0.9
564,0,0,8,1,"W",1,"a d",0.34242255569137,1,1.4016357230981,1.09882396785003,2,"b d",1.2150450072029,1,3.78138558969447,3.07964455880475,3,"c d",0.694510917964058,1,3.4215557859852,3.77681785399123,4,"a e",-1.05751822706149,1,0.356233286234136,0.382762163933474,5,"b e",-1.13773189341703,1,0.524301475824794,0.449388108290071,6,"c e",0.98998064391943,1,2.99440847092983,3.37782254524536,7,"a f",1.37695656128108,1,6.02230785132203,4.74238516516253,8,"b f",1.88209321674657,1,11.1935424276104,7.34804767614814,9,"c f",1.5606478628844,1,5.09257381985201,5.2847094551486,10,"a",2.59339228688476,3.68528197661636,11,"b",5.16640983104323,6.33866695030445,12,"c",3.83617935892235,4.14355177267677,13,"d",2.86819236625926,2.95634333009122,14,"e",1.29164774432959,2.25747751322318,15,"f",7.43614136626149,6.26848433391464,0.1,0.1
565,0,0,24,1,"W",1,"a d",0.515651291636613,1,2.45191115163773,3.73285487174723,2,"b d",0.775329545216354,1,4.30063240852997,6.72453346265967,3,"c d",-0.285713232354579,1,0.866977558157971,1.04066508278223,4,"a e",-0.94833082695041,1,0.669183568818837,0.929411822362954,5,"b e",0.376759706544357,1,2.95947143953851,2.89278522524188,6,"c e",1.04082644480556,1,3.92345421078063,6.57381579423449,7,"a f",1.37619239394934,1,7.50330038845113,13.1180688925509,8,"b f",0.0977272396093893,1,1.780040696009,2.12766932168414,9,"c f",-0.633100079211468,1,0.838882198646165,0.870333336672245,10,"a",3.54146503630257,8.30872485967445,11,"b",3.01338151469249,4.46106708269818,12,"c",1.87643798919492,4.08903773529226,13,"d",2.53984037277522,4.63787010074498,14,"e",2.51736973971266,4.34498611159164,15,"f",3.3740744277021,8.13955386588593,0.5,0.5
566,0,0,16,1,"W",1,"a d",0.657349021280024,1,1.40615050796637,1.77267608789425,2,"b d",-0.274500710549647,1,0.549391267999866,0.650001976788398,3,"c d",-0.898883931735482,1,0.209887834889034,0.159724336154761,4,"a e",0.948266192198995,1,2.8435965742352,4.23426043597756,5,"b e",0.48810605726023,1,1.53748684539037,2.5026008345788,6,"c e",1.50982542437677,1,6.18741496069566,8.1617688431538,7,"a f",0.477348618077641,1,1.91534749696082,2.42150019300928,8,"b f",0.891871343061517,1,5.39591054201626,9.45597682848207,9,"c f",-1.72874776469282,1,0.135664821214633,0.120193749154837,10,"a",2.05503152638746,2.99298245076148,11,"b",2.4942628851355,5.9275685720176,12,"c",2.17765587226644,5.42989467185457,13,"d",0.721809870285089,1.18517217924668,14,"e",3.52283279344041,5.73556278454315,15,"f",2.48230762006391,5.94027050683807,0.9,0.9
567,0,0,16,1,"W",1,"a d",2.08035910483101,1,11.0579357894781,6.80923165792024,2,"b d",-0.153061338628769,1,0.610987525777784,0.528510985744726,3,"c d",-0.173997014092328,1,1.12917556817106,0.99142666725804,4,"a e",-1.59347015859474,1,0.277038925054045,0.236806671800308,5,"b e",-0.361870770838733,1,0.99937987307606,0.638279489190941,6,"c e",1.40565291509451,1,4.01798894876106,3.81620501075066,7,"a f",-0.550326375645611,1,1.13753259999784,1.57626709007737,8,"b f",-1.30586149827069,1,0.422775656057856,0.449969406866351,9,"c f",0.0753013134120967,1,1.71464611264316,1.8338661219483,10,"a",4.15750243817666,6.32842639851939,11,"b",0.677714351637233,0.585363938075471,12,"c",2.28727020985843,2.7609460668554,13,"d",4.26603296114231,6.22910994723857,14,"e",1.76480258229705,2.73442228004349,15,"f",1.09165145623295,1.48863986550736,0.1,0.1
568,0,0,40,1,"W",1,"a d",-0.258817036074216,1,1.0893503459119,1.03585196090504,2,"b d",2.75255779478334,1,37.9135065046883,43.2955125338861,3,"c d",-0.630667400685557,1,1.12634908951407,1.49868832547982,4,"a e",-0.468160498855655,1,1.21900865014029,1.45609580431357,5,"b e",-0.452659795868055,1,1.54772808304706,1.64998647881118,6,"c e",-0.612849341402857,1,0.892836150923409,0.862240697835032,7,"a f",0.239645890524949,1,2.72072423383394,2.50949336417584,8,"b f",0.294690048274278,1,3.99744202623513,6.77253749576105,9,"c f",-0.615000258574265,1,1.22407944892531,1.73771870321603,10,"a",1.67636107662871,1.91394172304744,11,"b",14.4862255379902,30.1328745704988,12,"c",1.0810882297876,1.41027395736243,13,"d",13.3764019800381,30.3147626468646,14,"e",1.21985762803692,1.37943100683802,15,"f",2.64741523633146,4.40239455430109,0.5,0.5
