"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
538,0,0,24,1,"W",1,"a d",-0.60750844233495,1,-0.327336245708446,1.19041616926635,2,"b d",1.28774307611108,1,1.25164781143744,1.23398403857945,3,"c d",1.52815111042489,1,1.64003714691403,1.64694128534899,4,"a e",-1.53885776219543,1,-1.65724801992326,1.22261270985684,5,"b e",-0.312263385724862,1,-0.464279865121214,0.887769430773217,6,"c e",-1.36906056248423,1,-1.55942757669272,1.09694312458317,7,"a f",-1.3690525239533,1,-1.20162608702405,1.29732263421015,8,"b f",0.899798036702221,1,0.788708525858269,1.03462826707859,9,"c f",0.604007988818109,1,0.811875155829743,1.17497139713248,10,"a",-1.06207011755192,1.34063386817329,11,"b",0.525358824058163,1.27599539011126,12,"c",0.297494908683683,1.89208117178271,13,"d",0.854782904214339,1.60157442676809,14,"e",-1.2269851539124,1.19411312590888,15,"f",0.132985864887987,1.49747493550811,0.5,0.5
539,0,0,16,1,"W",1,"a d",0.56160465664333,1,1.1921156918036,1.48024558556753,2,"b d",-1.21354279359417,1,-0.666294674158166,1.2082863185274,3,"c d",-1.04760138495596,1,-0.69743507271947,1.01935611297703,4,"a e",-0.834170949673257,1,-0.208830830741305,1.08115405805134,5,"b e",0.922864661724484,1,0.920133053885308,1.37377511963271,6,"c e",-0.477182198690316,1,-0.590051471139694,1.40535299351547,7,"a f",0.71495649905007,1,0.868393629005164,1.42930296134846,8,"b f",0.726920747543201,1,1.24744832058548,1.27247256500656,9,"c f",-0.310294903507229,1,-0.491970207171998,1.60673392498226,10,"a",0.61722616335582,1.44589788244633,11,"b",0.500428900104206,1.51603444687764,12,"c",-0.593152250343721,1.33904876248575,13,"d",-0.0572046850246782,1.51460645182191,14,"e",0.0404169173347698,1.42324010884729,15,"f",0.541290580806214,1.60071684448718,0.9,0.9
540,0,0,24,1,"W",1,"a d",2.64744462131555,1,2.48768587415131,0.830528597299121,2,"b d",0.439705825689597,1,0.645663623394476,1.07215001712357,3,"c d",0.61135577012476,1,0.700983260679561,1.03594438805792,4,"a e",2.32572943272593,1,2.18498460604459,0.810316763085911,5,"b e",-0.0327792008115462,1,-0.134508379343608,0.937953531232052,6,"c e",-0.311445981996538,1,-0.616597098077288,0.816761805438759,7,"a f",-0.145216744156812,1,-0.20390336480306,0.979692327393655,8,"b f",0.804485302170493,1,0.617481664275802,0.843242656715134,9,"c f",-1.32004819043316,1,-1.32053903892566,0.78490946622543,10,"a",1.48958903846428,1.48886409522602,11,"b",0.376212302775557,1.00999921972292,12,"c",-0.412050958774462,1.2145896985566,13,"d",1.27811091940845,1.29839541260254,14,"e",0.477959709541232,1.49350870878089,15,"f",-0.302320246484305,1.17496993747875,0.1,0.1
541,0,0,40,1,"W",1,"a d",-1.27144521621684,1,-0.96287145183756,1.15560038165505,2,"b d",-0.282091764143765,1,-0.0373577032494186,1.40367267906477,3,"c d",-0.589407130965219,1,-0.785000642506903,0.981834889740631,4,"a e",-0.549027253146673,1,-0.307658146909505,1.10864665548799,5,"b e",0.328492445077626,1,0.430588997082155,1.34097665036854,6,"c e",1.98568613234038,1,1.96937609352592,1.18251523770451,7,"a f",-0.281323804241491,1,-0.213706812310377,1.10590499553623,8,"b f",1.74203833707654,1,1.88133088129485,0.910306655355589,9,"c f",-1.13413319832113,1,-1.19801236682099,1.11427887370428,10,"a",-0.494745470352481,1.16330064304985,11,"b",0.758187391709195,1.47630110552919,12,"c",-0.0045456386006562,1.78167141896953,13,"d",-0.595076599197961,1.24958626039243,14,"e",0.697435647899524,1.53549267136199,15,"f",0.156537234054495,1.65593075588227,0.5,0.5
542,0,0,24,1,"W",1,"a d",-1.01248078196838,1,-0.815311556110869,1.16197932749427,2,"b d",0.194606207402933,1,0.0971136408051742,1.24246753301017,3,"c d",-1.4055197418191,1,-1.28495632331699,1.19776926715439,4,"a e",-1.03938353531761,1,-0.574720723076353,1.31895743037681,5,"b e",0.560091046522279,1,1.02863520717847,1.26136026268763,6,"c e",-0.955596427247953,1,-0.699865949102921,1.46451255826833,7,"a f",-0.495946091876873,1,-0.0289336870066457,1.18424160891366,8,"b f",-0.299117678891709,1,0.00648118505832489,1.32388739457779,9,"c f",-0.638819182965794,1,-0.490155935582147,1.26632646263503,10,"a",-0.472988655397956,1.25100261903725,11,"b",0.377410011013989,1.34151966489224,12,"c",-0.824992736000685,1.33929688107416,13,"d",-0.667718079540894,1.31760987092871,14,"e",-0.0819838216669356,1.54977943834197,15,"f",-0.170869479176823,1.26231884587115,0.9,0.9
543,0,0,40,1,"W",1,"a d",1.28752078043966,1,1.08890280182759,1.0600066596286,2,"b d",0.76075737405682,1,0.941257010525652,1.09081858189518,3,"c d",0.417241786542706,1,0.50478232833003,1.12187220905469,4,"a e",-0.180934907870417,1,0.187173974939416,0.874742811167805,5,"b e",-1.46008408473749,1,-1.51431893334305,0.974278539535758,6,"c e",-0.246239850321334,1,-0.000208333364468941,1.12027810253033,7,"a f",0.363131020683645,1,0.37733228307128,0.857622551213503,8,"b f",-1.00114125968338,1,-1.21126821520231,0.965513151339492,9,"c f",-1.85680669819902,1,-2.08425060498898,1.02262948572597,10,"a",0.55113635327943,1.00595990810671,11,"b",-0.594776712673233,1.48715008892464,12,"c",-0.526558870007807,1.55973706660901,13,"d",0.844980713561092,1.11027230948035,14,"e",-0.442451097256033,1.24833850181396,15,"f",-0.972728845706669,1.39153651557234,0.1,0.1
544,0,0,8,1,"W",1,"a d",0.143339905287195,1,0.090616109612591,1.01240006711853,2,"b d",-1.29162762524203,1,-1.0708972463348,1.79301793776458,3,"c d",-0.249429608297815,1,-0.206485459923499,1.21564230414796,4,"a e",0.178734310384717,1,-0.0427748625983501,0.92743559962938,5,"b e",-0.195488093500453,1,-0.0315382810645226,1.29188330248376,6,"c e",-0.317123089832578,1,-0.23070648446926,1.53995693966143,7,"a f",-1.5538559708243,1,-1.92902942411303,0.945189976044331,8,"b f",-0.315736871128955,1,-0.0411419618294126,0.965963037855732,9,"c f",-1.27991744586048,1,-0.973911646058918,0.925592715872681,10,"a",-0.627062725699598,1.31648252450354,11,"b",-0.381192496409579,1.42076836694502,12,"c",-0.470367863483892,1.25085798323312,13,"d",-0.39558886554857,1.41189278305176,14,"e",-0.101673209377377,1.22482059944522,15,"f",-0.981361010667122,1.19854034588365,0.5,0.5
545,0,0,24,1,"W",1,"a d",-0.226669085461192,1,-0.497110749353769,1.09626841489164,2,"b d",-0.26549751174604,1,-0.052051142951481,0.932181440914346,3,"c d",-0.697062802427428,1,-0.715360459696328,1.24273409221821,4,"a e",-0.39725330912133,1,-0.245688440179141,1.23295253000315,5,"b e",-0.588160975835777,1,-0.40697393587408,1.15483873817218,6,"c e",-0.53456117494996,1,-0.817593583098962,1.34930904391768,7,"a f",0.417674588777262,1,0.380726448898451,1.17941736482912,8,"b f",-0.698728945261216,1,-1.22153435673364,1.13703073577529,9,"c f",0.400714979163353,1,0.324898272193474,1.10650901027069,10,"a",-0.12069091354482,1.21266029624859,11,"b",-0.560186478519734,1.17277084116158,12,"c",-0.402685256867272,1.32547561151039,13,"d",-0.421507450667192,1.11730359535292,14,"e",-0.490085319717394,1.25421060410084,15,"f",-0.171969878547239,1.35097090857842,0.9,0.9
546,0,0,32,1,"W",1,"a d",-0.6778912389158,1,-0.419660148072353,0.863055224394557,2,"b d",-0.441709617201111,1,-0.183292997661239,1.05103047105512,3,"c d",0.590986075227867,1,0.672781662896597,0.953447872201908,4,"a e",0.02583405248748,1,0.0303514452496773,0.989307794380312,5,"b e",-0.135109406382913,1,-0.144105323665374,0.990925913915853,6,"c e",-0.618669933362201,1,-0.691301401050036,1.06130585266359,7,"a f",-2.1124355420389,1,-1.95810406903462,0.970430528647034,8,"b f",0.226077721615761,1,-0.0813299936939414,0.895314668975299,9,"c f",-0.864883264873734,1,-0.97179902715065,0.903546728037933,10,"a",-0.782470923952432,1.26577134334698,11,"b",-0.136242771673518,0.971721886902944,12,"c",-0.330106255101363,1.20500370045457,13,"d",0.0232761723876682,1.05958991040589,14,"e",-0.268351759821911,1.05017076168203,15,"f",-1.00374436329307,1.19541586362664,0.1,0.1
547,0,0,32,1,"W",1,"a d",-0.309115357097392,1,-0.401376709423007,1.27470208735252,2,"b d",-0.140261635437624,1,-0.541423859389378,0.872506589074399,3,"c d",0.988618317052945,1,0.889950934805519,1.29235114923438,4,"a e",2.47379082481845,1,2.42944520138198,0.992056969255748,5,"b e",1.49948694897727,1,1.45635867565719,1.10868584344509,6,"c e",0.734933896235214,1,0.402536324952426,1.15460689814157,7,"a f",0.270244021919393,1,0.176512576396623,1.18569278762426,8,"b f",0.537946378545951,1,0.531997761204385,1.14465125878874,9,"c f",-0.521228637636428,1,-0.705628240819727,1.12961406944872,10,"a",0.734860356118532,1.67848037600578,11,"b",0.482310859157398,1.32306541133905,12,"c",0.195619672979406,1.35897745964167,13,"d",-0.0176165446689553,1.32027044487267,14,"e",1.4294467339972,1.35998973914754,15,"f",0.000960698927093719,1.25548293511534,0.5,0.5
548,0,0,24,1,"W",1,"a d",-1.66105374619128,1,-2.02194891023809,1.42831735911366,2,"b d",-0.811947064833325,1,-0.89482351187404,1.38089419305158,3,"c d",-0.592308319858775,1,-0.769514899693424,1.26016229268617,4,"a e",1.84851917758681,1,1.60767098202618,1.63059176580589,5,"b e",0.0437578581422476,1,-0.238649190243576,1.23123533525543,6,"c e",-0.773130616658195,1,-0.902762440119639,1.20539630346829,7,"a f",-1.20844813399876,1,-1.34226003805166,1.38115845504499,8,"b f",2.14956456925579,1,2.04981029383199,1.30196304690456,9,"c f",1.88109432280096,1,2.14787842356981,1.25451888879667,10,"a",-0.58551265542119,2.1580364498388,11,"b",0.30544586390479,1.80928718892473,12,"c",0.158533694585581,1.87204544940135,13,"d",-1.22876244060185,1.45419213697801,14,"e",0.155419783887654,1.7224941757488,15,"f",0.951809559783378,2.0849381184782,0.9,0.9
549,0,0,24,1,"W",1,"a d",-0.225631398197746,1,-0.648706194634518,1.05773595162464,2,"b d",0.588783228945443,1,0.579924311786196,0.900606533008803,3,"c d",0.542431871127516,1,0.572474591549229,1.22385544549108,4,"a e",0.298187823750309,1,0.277414890623856,0.857091230258655,5,"b e",-2.0308179540524,1,-1.88247448991794,0.683359731050235,6,"c e",-1.0148325205102,1,-1.23761747851323,0.993450264721478,7,"a f",0.799589938275044,1,0.914871877948376,1.21447634558346,8,"b f",-1.36229578012111,1,-1.40378856060255,0.867968509190128,9,"c f",-0.728512776101874,1,-0.638780136908418,1.15361528723823,10,"a",0.181193524645905,1.22315100667375,11,"b",-0.902112912911432,1.3455428994538,12,"c",-0.434641007957472,1.34570824066434,13,"d",0.167897569566969,1.20354241670939,14,"e",-0.947559025935771,1.24100402774847,15,"f",-0.375898939854197,1.44798319108561,0.1,0.1
550,0,0,8,1,"W",1,"a d",0.86036966066866,1,1.19505712403154,1.36800684093469,2,"b d",-0.951046017550707,1,-1.45222274465036,0.536946072196523,3,"c d",-0.748351642647998,1,-0.518729100944672,1.13696281670286,4,"a e",0.0340498637279735,1,0.632232597763427,0.731838909474031,5,"b e",1.91966940373699,1,2.26503721320676,0.832021045711257,6,"c e",1.20627619209017,1,1.34984680352003,0.977512426210554,7,"a f",-0.593625901137572,1,0.123335443123224,1.18460483391308,8,"b f",1.55163919796366,1,1.52500064187031,1.00840447671919,9,"c f",0.756436126989942,1,1.76926653863927,0.90944608623954,10,"a",0.650208388306063,1.16601259642358,11,"b",0.779271703475569,1.81692016080738,12,"c",0.866794747071543,1.40289944903018,13,"d",-0.258631573854499,1.51816879440029,14,"e",1.41570553816341,1.06321694782466,15,"f",1.13920087454427,1.23979796575,0.5,0.5
551,0,0,8,1,"W",1,"a d",0.729239858517691,1,1.16141004016954,1.53900735783663,2,"b d",1.20807036486722,1,1.98315584650373,1.04564613893536,3,"c d",-0.173391833679277,1,0.261251641062479,1.26326504656689,4,"a e",0.641892669521204,1,1.14149587579024,1.28094834716702,5,"b e",1.2821605830596,1,1.62010518966198,1.3070109774385,6,"c e",0.198299948236353,1,0.382628241163957,1.28900339680825,7,"a f",0.300034973167296,1,0.625424959728803,1.82418930053061,8,"b f",-0.877231667747434,1,-0.0647240766295588,1.44475732492415,9,"c f",0.598936264482699,1,0.573937728680174,1.72700844756757,10,"a",0.976110291896195,1.51566632154954,11,"b",1.17951231984538,1.52269147490266,12,"c",0.405939203635537,1.38433937719843,13,"d",1.13527250924525,1.43363813470883,14,"e",1.04807643553873,1.34009370106727,15,"f",0.37821287059314,1.63052086877648,0.9,0.9
552,0,0,24,1,"W",1,"a d",-1.71932539053991,1,-2.01657376024962,0.877741372832494,2,"b d",0.507074570733259,1,0.317487208784146,0.932705658725602,3,"c d",1.23584348262026,1,0.867581418937465,1.13473213736044,4,"a e",1.0461451593611,1,0.870569165050548,1.12834171598557,5,"b e",-0.766655860403903,1,-0.743242277964256,1.23256890326608,6,"c e",1.02276705698213,1,0.953362022964854,1.14612386008258,7,"a f",1.47128934834974,1,1.22546512539877,1.02368202200748,8,"b f",-1.44335549007017,1,-1.49604861801273,1.20827388426452,9,"c f",-0.0227539181251579,1,0.373716241062921,1.21828903937546,10,"a",0.0264868433999006,1.77178043038446,11,"b",-0.640601229064281,1.34465725622912,12,"c",0.73155322765508,1.17882276194596,13,"d",-0.277168377509336,1.59176604400785,14,"e",0.360229636683716,1.39594598756674,15,"f",0.0343775828163204,1.61351197834274,0.1,0.1
553,0,0,40,1,"W",1,"a d",0.982457006473974,1,1.24984071670884,0.981614375240583,2,"b d",-0.853300355392604,1,-1.04193848730563,1.10350827247991,3,"c d",0.874865956008311,1,0.785420645997547,0.922092316110155,4,"a e",-1.00523450959226,1,-0.915577337110473,1.19053929017788,5,"b e",-0.0934282914129052,1,0.148567532390051,1.09637529595938,6,"c e",0.846225846339455,1,0.832511142413139,1.06728483480688,7,"a f",0.351049892302902,1,0.455984478261849,0.964760501812647,8,"b f",0.184031546539377,1,0.152004272009737,1.31474291629445,9,"c f",-0.559348563273346,1,-0.719018332240652,1.30696927118991,10,"a",0.263415952620072,1.37554416468529,11,"b",-0.247122227635282,1.29539786726587,12,"c",0.299637818723345,1.31732873666224,13,"d",0.331107625133585,1.40724287102405,14,"e",0.0218337792309057,1.32418427140851,15,"f",-0.0370098606563554,1.29669246239738,0.5,0.5
554,0,0,32,1,"W",1,"a d",-0.688838447271007,1,-1.05369064641823,1.38089259016326,2,"b d",1.72236824534491,1,1.67448616573156,1.50602819297169,3,"c d",1.61343752577716,1,1.66022850969804,1.40939235280749,4,"a e",-1.147281371872,1,-1.2098280529806,1.3139408705532,5,"b e",-0.49272238488251,1,-0.174834913045928,1.24171900705474,6,"c e",-1.07498367354294,1,-0.870922644792334,1.45320528485732,7,"a f",-1.61573170444295,1,-1.57135758526335,1.37513961430953,8,"b f",0.153488346276756,1,0.303591502394388,1.46474891322642,9,"c f",0.0403985059068365,1,-0.0642452870666253,1.45584800940795,10,"a",-1.27829209488739,1.36021046336751,11,"b",0.601080918360005,1.60127443005274,12,"c",0.241686859279694,1.77630134466418,13,"d",0.760341343003789,1.91657579911683,14,"e",-0.751861870272953,1.39398435646424,15,"f",-0.444003789978528,1.63515678622106,0.9,0.9
555,0,0,16,1,"W",1,"a d",-0.334572190666074,1,-0.201872370054023,1.09627802160736,2,"b d",-1.60575740973257,1,-1.90174756599771,1.15164453629202,3,"c d",-0.329606633015052,1,-0.440394451109596,0.993426743642302,4,"a e",1.10629651022074,1,1.02719256765223,1.05506950799377,5,"b e",0.0875912447701266,1,-0.173954253072569,1.32619807449342,6,"c e",-0.258198776269199,1,-0.178040674279589,0.978385613770243,7,"a f",0.679605813878766,1,1.0664444625355,0.915049601829746,8,"b f",1.57936349463622,1,1.73280091136438,0.936899408405961,9,"c f",0.0324557260906593,1,0.00526274261329089,0.663468581363449,10,"a",0.630588220044566,1.16627060676078,11,"b",-0.114300302568633,1.87485007576101,12,"c",-0.204390794258631,0.891692527705298,13,"d",-0.848004795720443,1.30326287816472,14,"e",0.225065880100023,1.2452469469754,15,"f",0.934836038837722,1.09758057092418,0.1,0.1
556,0,0,40,1,"W",1,"a d",-0.927203595477371,1,-1.15016507142232,1.11766734875214,2,"b d",-0.13840309285272,1,-0.0502184912594937,0.978470524440307,3,"c d",0.0453125012760632,1,0.239132709205812,1.15983580715862,4,"a e",-0.424222834150126,1,-0.193857618655227,1.05792495731426,5,"b e",1.90272949574432,1,1.94316506051718,0.821249625238076,6,"c e",-1.64635030341303,1,-1.82994930830444,1.32478996746569,7,"a f",-1.30119032689134,1,-1.33990691866306,0.935202855989897,8,"b f",1.35043178627851,1,1.34849673305759,1.08892640641461,9,"c f",0.492201822533519,1,0.664272877940926,1.03070470294447,10,"a",-0.894643202913536,1.14738530509565,11,"b",1.08048110077176,1.27572202497476,12,"c",-0.308847907052567,1.60037496020846,13,"d",-0.320416951158667,1.23500673195573,14,"e",-0.0268806221474963,1.88937982807164,15,"f",0.224287564111819,1.52830845855425,0.5,0.5
557,0,0,40,1,"W",1,"a d",1.18896425792383,1,0.973214218971305,1.32821737501062,2,"b d",0.489969228365128,1,0.295570049260345,1.37891188518894,3,"c d",-0.00938163354277029,1,-0.242110794356056,1.44297139903083,4,"a e",-1.4274431904583,1,-1.46357387387267,1.43966814419798,5,"b e",-1.94966753357799,1,-1.95332955617468,1.32180511851238,6,"c e",-0.662021659995665,1,-0.899221741712214,1.32600812814668,7,"a f",1.62439728611892,1,1.57215760311305,1.2895008835373,8,"b f",0.462847465523775,1,0.14552846090059,1.32949999399679,9,"c f",-0.538305860060484,1,-0.619637870237562,1.4581577592438,10,"a",0.360599316070561,1.88161437580021,11,"b",-0.504077015337913,1.68458051008171,12,"c",-0.586990135435277,1.42428128111316,13,"d",0.342224491291865,1.46049434410367,14,"e",-1.43870839058652,1.41956994387046,15,"f",0.366016064592025,1.6287952465589,0.9,0.9
558,0,0,8,1,"W",1,"a d",0.667896185188643,1,0.572124622258859,1.85500398831414,2,"b d",1.57435804367795,1,1.22539568152988,0.8658073545586,3,"c d",0.337959075963999,1,0.314226461492159,1.06030075906654,4,"a e",-0.349215363352941,1,-0.09295315735995,1.28369025616547,5,"b e",0.651441532784271,1,0.833433229467003,0.904292206458214,6,"c e",-0.03269366766012,1,-0.210692570844068,0.791367987940266,7,"a f",-0.209095904694512,1,0.220877710693331,0.804973096470887,8,"b f",-0.366476481767536,1,-0.179162955178482,0.797359859875395,9,"c f",0.593172252993618,1,1.06677934866708,0.996158906733185,10,"a",0.233349725197413,1.35019089666195,11,"b",0.626555318606134,1.0178145408049,12,"c",0.390104413105058,1.05905336112621,13,"d",0.703915588426966,1.33079973987795,14,"e",0.176595833754328,1.08097687656226,15,"f",0.369498034727311,0.987029445491867,0.1,0.1
559,0,0,24,1,"W",1,"a d",-0.377557348321792,1,-0.229810071377493,1.05937219020358,2,"b d",1.43803332368011,1,1.91734360786185,1.03507020022831,3,"c d",-0.256852972140061,1,-0.251991356430285,1.00973507668846,4,"a e",-0.127936466552686,1,0.100745999829801,1.23248906084196,5,"b e",0.16976823790371,1,0.10747778337399,1.19963015452368,6,"c e",-0.362613762418581,1,0.12073838474259,0.954875890144049,7,"a f",0.327115263677418,1,0.625408451626748,1.21522431804336,8,"b f",-0.788024472530889,1,-0.542832396111689,1.05190812465103,9,"c f",-0.683239723702312,1,-0.595104091874515,0.932641383729968,10,"a",0.165448126693019,1.20820596673967,11,"b",0.493996331708051,1.50678615175705,12,"c",-0.242119021187403,0.997035390293987,13,"d",0.478514060018024,1.44591658455995,14,"e",0.109654055982127,1.1196915526512,15,"f",-0.170842678786486,1.20022695822441,0.5,0.5
560,0,0,40,1,"W",1,"a d",1.8699718798337,1,1.77311147541562,1.13882377114004,2,"b d",1.68905661677638,1,1.80481268695649,1.12120795123058,3,"c d",-0.361207946272947,1,-0.607670972939628,1.31530589684021,4,"a e",0.457221282342478,1,0.127232761022589,1.26739810481045,5,"b e",-1.30483049373939,1,-1.42011126076427,1.33331647377734,6,"c e",-2.052186996509,1,-2.28422607591932,1.29077076227442,7,"a f",0.170937576750126,1,0.153379879288769,1.30097213588885,8,"b f",0.569577430358681,1,0.395556896389301,1.3254295713235,9,"c f",1.77012794084546,1,1.73784783600028,1.11427789087389,10,"a",0.684574705242326,1.45042012704311,11,"b",0.260086107527173,1.82415255176128,12,"c",-0.384683070952889,2.06490607064043,13,"d",0.990084396477493,1.64052572601317,14,"e",-1.192368191887,1.63051099449511,15,"f",0.762261537226117,1.42376142566485,0.9,0.9
