"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
483,0,0,32,1,"W",1,"a d",-0.632966172143087,1,-0.847268529026322,0.898457728590618,2,"b d",0.327271699289237,1,0.305872145100482,1.46415646477469,3,"c d",-0.269097347383584,1,0.00252063810959073,1.56224447763327,4,"a e",0.12508686201505,1,-0.100602569114878,1.51717841261127,5,"b e",0.150597583669469,1,-0.267411432047214,1.08191248584771,6,"c e",-1.33324958878682,1,-1.13579466512553,1.01995744415402,7,"a f",-1.14883004680154,1,-1.446535007556,1.88641807504101,8,"b f",2.19971594558209,1,2.19807665918822,1.5284208546088,9,"c f",0.936068472266649,1,1.25317359670139,1.32952291349706,10,"a",-0.798135368565733,1.57545964710412,11,"b",0.745512457413829,1.72198431808685,12,"c",0.0399665232284838,1.63542086131847,13,"d",-0.179625248605416,1.41424137139546,14,"e",-0.501269555429208,1.29640834749867,15,"f",0.668238416111205,2.21593459197222,0.1,0.1
484,0,0,16,1,"W",1,"a d",-1.50299977989356,1,-1.44011556066883,1.44579969597786,2,"b d",-0.618658324463047,1,-0.448681567936561,1.16675286736394,3,"c d",-0.654393177534575,1,-0.4365829372178,1.97412462065248,4,"a e",0.354874390232838,1,0.351351130641479,0.871143210835994,5,"b e",-0.869091304471256,1,-0.534849046633955,1.27500547616102,6,"c e",1.4185817151534,1,1.04571564264567,1.35285707974362,7,"a f",-1.71684948225062,1,-1.71185911337353,1.17797522716541,8,"b f",-0.801100015260544,1,-1.05410167849303,1.44213786685378,9,"c f",-0.883610199295992,1,-1.10302018263028,2.15651105072351,10,"a",-0.933541181133628,1.48586465903437,11,"b",-0.679210764354515,1.30002559783726,12,"c",-0.164629159067471,2.03365560628068,13,"d",-0.775126688607731,1.60349665324806,14,"e",0.287405908884398,1.33133183782268,15,"f",-1.28966032483228,1.63775985685622,0.5,0.5
485,0,0,32,1,"W",1,"a d",-0.418925780624726,1,-0.446499325066209,1.75598275413096,2,"b d",-0.0594716716212399,1,-0.10106661462926,1.26930989020703,3,"c d",-0.687080889643627,1,-0.521889401993327,1.95345902955818,4,"a e",0.0450735221770896,1,-0.355930852551669,1.94821253187522,5,"b e",-1.12373572903409,1,-1.12717965862873,2.01572333509782,6,"c e",-0.00157315886826105,1,0.640144509154502,1.40329107244832,7,"a f",-1.01276420764361,1,-0.827153566758937,2.00613637368548,8,"b f",-0.611422449874967,1,-0.502678095869123,1.45585953894569,9,"c f",-0.674315159212102,1,-0.727416405202442,1.72156150565858,10,"a",-0.543194581458939,1.89740244167461,11,"b",-0.576974789709039,1.65026236353275,12,"c",-0.203053766013756,1.79479400511234,13,"d",-0.356485113896265,1.6766249726875,14,"e",-0.280988667341967,1.93284462249235,15,"f",-0.685749355943501,1.72935124212168,0.9,0.9
486,0,0,32,1,"W",1,"a d",0.963667350766915,1,0.857428377227728,1.44140471484291,2,"b d",0.574691010687644,1,0.933046029626102,1.65320729796411,3,"c d",0.616628083679227,1,1.10877991932211,1.2926291331614,4,"a e",0.00274521520097428,1,-0.0947059598002502,1.24983007239713,5,"b e",0.21986492548799,1,0.338199533124278,1.40316203603453,6,"c e",1.32330094785916,1,0.794991837448356,1.46653289468927,7,"a f",-0.690812399373653,1,-0.48445442114581,1.39560217212061,8,"b f",-0.915250115341353,1,-1.09046497412986,0.89778710720587,9,"c f",-1.10195979729839,1,-1.08862408779232,1.36565792080986,10,"a",0.0927559987605559,1.46433919050766,11,"b",0.0602601962068408,1.58933595618778,12,"c",0.271715889659383,1.67547681083505,13,"d",0.966418108725314,1.45817077510611,14,"e",0.346161803590794,1.4097384030291,15,"f",-0.887847827689329,1.26071042007994,0.1,0.1
487,0,0,32,1,"W",1,"a d",1.79585381092693,1,1.75009844799452,1.3539308841046,2,"b d",0.479570422386666,1,0.485300605984895,0.964590694880516,3,"c d",-0.473462837380107,1,-0.432088922125416,1.42751501417645,4,"a e",1.28600943285146,1,1.25097652715861,1.5179423876936,5,"b e",2.15296065873565,1,2.1526416467133,1.22932390962182,6,"c e",0.368207985364802,1,0.446051246618771,1.47526772287862,7,"a f",0.0355769050850744,1,0.0714119148255406,1.44429294854125,8,"b f",-0.0957994828438428,1,0.181154072565212,1.37731603390701,9,"c f",0.304455089624372,1,0.147899843978242,2.18888350871784,10,"a",1.02416229665956,1.59102159375722,11,"b",0.939698775087803,1.47469165966561,12,"c",0.0539540561571991,1.75298210862,13,"d",0.601103377284668,1.54128114544211,14,"e",1.28322314016356,1.56405331405157,15,"f",0.133488610456332,1.69271700828626,0.5,0.5
488,0,0,40,1,"W",1,"a d",-2.16841333580146,1,-2.26333402683318,1.35231621481532,2,"b d",-0.750537175502198,1,-1.08150257259634,1.32267886708043,3,"c d",1.42684236423575,1,1.42241631180762,1.10485596078325,4,"a e",0.209870510020058,1,-0.0326587602210053,1.37895749251871,5,"b e",1.01531668266447,1,0.832405491912714,2.0251694572164,6,"c e",-0.780016516375081,1,-0.406753940459606,1.55395225423448,7,"a f",-0.24999500561393,1,-0.0209706295696965,1.37424404252593,8,"b f",0.407954652654841,1,0.322101902298932,1.83845438616054,9,"c f",-1.17104596357842,1,-1.17386544344567,1.28132416734371,10,"a",-0.772321138874628,1.72115910853383,11,"b",0.0243349405384346,1.91977391873424,12,"c",-0.0527343573658874,1.7104393804159,13,"d",-0.640806762540636,1.98842605452971,14,"e",0.130997597077368,1.74077117960867,15,"f",-0.290911390238813,1.63632686533515,0.9,0.9
489,0,0,24,1,"W",1,"a d",0.114964878187229,1,0.482829625107737,0.907857602614237,2,"b d",-1.52546003655527,1,-1.58975398171675,1.18237828194653,3,"c d",0.150090884955193,1,0.290137807144613,1.13730896712609,4,"a e",0.265237871854621,1,0.194770518234624,1.01699433519287,5,"b e",-0.90852433009099,1,-0.917557609942191,1.38468341964389,6,"c e",0.507067403994173,1,0.682638636446124,2.01719912284214,7,"a f",0.508665365152946,1,0.727038619076255,1.09252003100382,8,"b f",0.100458095341065,1,0.0552217697484258,1.97721511848056,9,"c f",1.08454236787514,1,0.733370297054238,0.879888057698179,10,"a",0.468212920806205,1.01818196527437,11,"b",-0.817363273970172,1.67416956850034,12,"c",0.568715580214992,1.42399124525302,13,"d",-0.2722621831548,1.42312295697911,14,"e",-0.0133828184204809,1.65198919968637,15,"f",0.505210228626306,1.41652872581184,0.1,0.1
490,0,0,32,1,"W",1,"a d",0.656053362584758,1,0.0169393306356523,1.61338666663103,2,"b d",0.2685340683398,1,0.731297573568564,1.76726739446651,3,"c d",0.0111007413258154,1,0.347552427117236,1.34887163754095,4,"a e",1.21649802558627,1,1.19996575931108,1.55002683335976,5,"b e",0.81720391697125,1,0.24815124636277,1.38893344359714,6,"c e",-0.471677470928517,1,-0.647438440258551,1.62174307475993,7,"a f",1.8343568356423,1,1.64088098560253,2.03638765414738,8,"b f",0.247090294837772,1,0.334540517284553,1.38452540531793,9,"c f",0.898635766785955,1,1.08759277757438,1.49973940250978,10,"a",0.952595358516422,1.86055710913041,11,"b",0.437996445738629,1.52279638717108,12,"c",0.262568921477687,1.64211811016756,13,"d",0.365263110440484,1.59636706887456,14,"e",0.266892855138434,1.68722183074106,15,"f",1.02100476015382,1.73272024368846,0.5,0.5
491,0,0,8,1,"W",1,"a d",1.09457315217311,1,1.44017428369308,1.61235934367247,2,"b d",0.239947235799501,1,0.00277888627245117,0.911817461778656,3,"c d",-0.461540404194482,1,-1.16552292934733,1.46299794079769,4,"a e",-1.72394932703575,1,-1.28717649359235,1.6866076536355,5,"b e",-0.643232720420075,1,-2.15148427972714,1.7960737700033,6,"c e",-2.42098256925581,1,-2.0090036276676,2.27871215271094,7,"a f",-0.00922118537145315,1,-0.717309127869369,0.975400514877167,8,"b f",-0.949778720356541,1,-0.93597673673399,1.53400886829487,9,"c f",-0.934338987997269,1,-2.18149787220359,1.03877493943156,10,"a",-0.188103779256212,1.84018841220384,11,"b",-1.02822737672956,1.66209464849557,12,"c",-1.78534147640617,1.66306076393345,13,"d",0.0924767468727338,1.69725503859866,14,"e",-1.81588813366236,1.8913650810017,15,"f",-1.27826124560232,1.32970735856693,0.9,0.9
492,0,0,40,1,"W",1,"a d",0.0985748977137668,1,-0.0262560719815919,1.2079666666996,2,"b d",-1.09029594897153,1,-1.48746644466481,1.32471551025913,3,"c d",1.16191926416542,1,1.00887893451085,1.19517465461066,4,"a e",-1.63185981361737,1,-1.35037365612848,1.69871812897795,5,"b e",0.648691135503135,1,0.282222952395839,1.24019216619299,6,"c e",-0.139862480085078,1,-0.141779440730306,0.976572201892434,7,"a f",0.159608959677997,1,0.468463822735173,1.34531460407585,8,"b f",-1.49082238281266,1,-1.39932618874236,1.62659523212898,9,"c f",-0.437513198013811,1,-0.600279616103175,1.54022440048305,10,"a",-0.302721968458298,1.6160503419346,11,"b",-0.868189893670443,1.61706755780005,12,"c",0.0889399592257883,1.42133905783492,13,"d",-0.168281194045186,1.60593034449903,14,"e",-0.403310048154314,1.49826353926192,15,"f",-0.510380660703453,1.68170759234555,0.1,0.1
493,0,0,8,1,"W",1,"a d",1.82078649826167,1,2.26826080240023,1.31295962259553,2,"b d",-1.16206099942238,1,-0.321243848429702,1.57002077004969,3,"c d",0.330145134691496,1,0.884768525488757,1.58411487334236,4,"a e",1.07176391004027,1,1.03684486337798,1.16223730156549,5,"b e",0.35291137004133,1,0.412954282688584,1.64189718271776,6,"c e",-0.176573837543307,1,-0.158129700543452,0.870653138094253,7,"a f",0.322032643874148,1,0.349517980785271,0.469122323844905,8,"b f",-0.319634397393945,1,-0.115961687015908,1.68758869343704,9,"c f",0.754603541459867,1,1.49523356489741,1.71500686606239,10,"a",1.21820788218783,1.2884798338288,11,"b",-0.00808375091900881,1.59287912146326,12,"c",0.740624129947573,1.54138149803916,13,"d",0.943928493153096,1.79069907425363,14,"e",0.430556481841038,1.30797198509318,15,"f",0.576263286222259,1.51894873667278,0.5,0.5
494,0,0,40,1,"W",1,"a d",1.87356744568699,1,1.68249815597086,2.22520442653474,2,"b d",1.10983869797284,1,1.38992529096472,1.72310552480077,3,"c d",0.468039587193689,1,0.739802239808825,1.67615575197797,4,"a e",-0.769800626592904,1,-1.01711306448615,1.79131134339469,5,"b e",-1.16463807883697,1,-1.03233361658447,1.78257299531386,6,"c e",1.59461697661629,1,2.02622319293363,1.26304152229715,7,"a f",1.16305233926082,1,1.5992656873345,1.36500400131979,8,"b f",-1.10508757103323,1,-1.15667740646465,1.35375426924378,9,"c f",-0.750592853801962,1,-0.738076204569637,1.77556662372699,10,"a",0.754883592939735,2.20666674142662,11,"b",-0.266361910694804,2.00020911860194,12,"c",0.675983076057607,1.93987424997969,13,"d",1.27074189558147,1.91653724637202,14,"e",-0.00774116271232958,2.16835360343209,15,"f",-0.0984959745665977,1.93060410016597,0.9,0.9
495,0,0,16,1,"W",1,"a d",0.783840727764759,1,1.24875526177134,1.66721326586368,2,"b d",1.24012556714473,1,1.13280126482841,1.60728907240083,3,"c d",-0.439011580304189,1,0.152240664592752,1.31808701613074,4,"a e",-0.404055860885544,1,-0.476635349565683,1.12465003823676,5,"b e",-0.451797872270347,1,-0.453466299904982,0.965261740136819,6,"c e",-0.833251993229745,1,-0.859167916519768,1.21002773286704,7,"a f",0.704971349260425,1,0.109682883098443,1.71576914505567,8,"b f",-0.0854855531403717,1,0.379519731436012,0.832004753187189,9,"c f",-1.78081283500274,1,-1.35250795705908,1.99757412079212,10,"a",0.293934265101368,1.65962743152141,11,"b",0.352951565453148,1.33094913815258,12,"c",-0.686478402995364,1.64191902718252,13,"d",0.844599063730837,1.58528593687134,14,"e",-0.596423188663478,1.09711570787657,15,"f",-0.287768447508207,1.739323366251,0.1,0.1
496,0,0,24,1,"W",1,"a d",0.863865074026591,1,0.299249466303448,1.415112605111,2,"b d",-0.518714944024424,1,-0.349420146577223,1.15471945059253,3,"c d",0.0396196128657434,1,-0.191153926241959,1.05302490897714,4,"a e",-2.40584189599441,1,-2.74635353276174,1.17682522919377,5,"b e",1.33644470420157,1,1.21883104294924,1.23619261379697,6,"c e",0.431114619957457,1,0.311191327793829,2.0301727021212,7,"a f",-0.197473928200781,1,0.18832596083762,1.12767273177244,8,"b f",-0.658203673098374,1,-0.983104436557228,1.79113195093039,9,"c f",-1.21325086274011,1,-1.36454215213879,0.916490187440673,10,"a",-0.752926035206892,1.87782548142351,11,"b",-0.0378978467284034,1.68372100103947,12,"c",-0.414834916862306,1.57049277392479,13,"d",-0.0804415355052448,1.23174282309023,14,"e",-0.405443720672891,2.27960500082647,15,"f",-0.719773542619466,1.47174076200482,0.5,0.5
497,0,0,32,1,"W",1,"a d",0.623459790590162,1,0.694089181154292,1.73000355395555,2,"b d",-0.618655576342619,1,-0.79858232403889,1.55892798128485,3,"c d",-0.47926013785031,1,-0.448299964632703,1.88861530029899,4,"a e",0.400248640917787,1,0.23090537343916,1.6066032137918,5,"b e",-0.974646968640745,1,-1.16743198904275,2.10126313251038,6,"c e",0.691399455149346,1,0.97334945692898,1.87589623531926,7,"a f",0.00283571725884552,1,0.0586313206423152,0.991806032726876,8,"b f",-0.110002824428964,1,-0.0403880622689259,1.98484570779891,9,"c f",-2.11631556688133,1,-2.05690081701606,1.3399430566066,10,"a",0.327875291745256,1.4875022727514,11,"b",-0.668800791783522,1.93437755609729,12,"c",-0.510617108239926,2.1086923582322,13,"d",-0.184264369172434,1.82867951568316,14,"e",0.0122742804417962,2.05605905320561,15,"f",-0.679552519547556,1.77555930110788,0.9,0.9
498,0,0,16,1,"W",1,"a d",0.938562720932902,1,0.722304869177505,1.19286573196073,2,"b d",-0.133853456819222,1,0.17437461393757,1.14161384440199,3,"c d",0.632527384326917,1,0.526217144250917,1.31316932813965,4,"a e",-0.772161919510085,1,-1.81934486130371,1.95713710118821,5,"b e",-1.54827252837207,1,-1.46621299603516,1.53464277558619,6,"c e",1.03209683232265,1,1.82475371449353,1.74331730102925,7,"a f",-0.0788689751717601,1,0.493351119914378,1.04941547066889,8,"b f",0.396133718261695,1,0.276090317886365,1.97749157104635,9,"c f",1.10931054644433,1,0.57072224174851,1.06588648548951,10,"a",-0.201229624070608,1.83684101756358,11,"b",-0.33858268807041,1.75118940935317,12,"c",0.973897700164318,1.50096445622698,13,"d",0.474298875788664,1.21362723696285,14,"e",-0.486934714281781,2.38622526499609,15,"f",0.446721226516418,1.40640286777844,0.1,0.1
499,0,0,40,1,"W",1,"a d",-1.07959165909832,1,-0.786278481441865,1.35113543207681,2,"b d",0.182803314557474,1,0.0458447951744277,1.5287060640948,3,"c d",-0.506684624105896,1,-0.87632264457356,1.78734665538995,4,"a e",1.4400958752754,1,1.58201870875627,1.50671048507161,5,"b e",0.732627644343546,1,0.543653455084492,1.23523556229913,6,"c e",0.165154088476988,1,0.16604533557832,1.49900549464928,7,"a f",-1.68996282502742,1,-1.55147689968644,1.35116232810211,8,"b f",0.301359203323818,1,0.0653362028152401,1.74127450201516,9,"c f",-1.11519080949759,1,-0.729094711766828,1.71289044554277,10,"a",-0.251912224124009,1.93256626625486,11,"b",0.21827815102472,1.52088098705729,12,"c",-0.479790673587356,1.72014490260326,13,"d",-0.538918776946999,1.60777166634272,14,"e",0.763905833139696,1.53033008947461,15,"f",-0.738411802879341,1.73001685210677,0.5,0.5
500,0,0,40,1,"W",1,"a d",0.991404417426327,1,1.37003220290482,1.53128438250348,2,"b d",0.406456480219956,1,0.482686696108962,1.67304918490808,3,"c d",0.414162837543235,1,-0.14201877509322,1.73601565425815,4,"a e",0.0375953930723438,1,-0.203841596504067,2.05977871761701,5,"b e",1.55645700225884,1,1.25729504417779,2.06115640754398,6,"c e",-0.376974647355391,1,-0.663813421976526,1.66559525965646,7,"a f",1.63155875358424,1,1.39206988729139,1.92759883067603,8,"b f",-0.431411232851287,1,-0.491977550284513,1.98855307621983,9,"c f",1.28778437434072,1,1.25970405863459,1.68352016917977,10,"a",0.852753497897381,1.98485112883021,11,"b",0.416001396667414,2.03030860599352,12,"c",0.151290620521614,1.86841491084934,13,"d",0.570233374640186,1.74975432645679,14,"e",0.129880008565733,2.09007371210334,15,"f",0.719932131880489,2.0459809509092,0.9,0.9
501,0,0,16,1,"W",1,"a d",1.18016258071191,1,0.668209963623995,2.14185442890768,2,"b d",-0.0252929791706644,1,-0.300835009154397,1.06397479439285,3,"c d",-0.17885071030935,1,-0.019288669580146,1.63643540301041,4,"a e",0.209975027592361,1,0.208587997713667,1.39284062565871,5,"b e",0.513396149540398,1,0.135249608967363,1.93437061643479,6,"c e",-2.26620453064487,1,-2.72602880591866,1.03990575613663,7,"a f",0.398094569777042,1,0.821210207157169,1.09920105559266,8,"b f",-0.297586711852871,1,-0.466356463532275,1.08439903881521,9,"c f",0.147637598026447,1,0.709117707410403,1.54258578077785,10,"a",0.56600272283161,1.59313677545682,11,"b",-0.210647287906437,1.41298650470491,12,"c",-0.678733256029467,2.04690789095525,13,"d",0.116028761629817,1.68796994046599,14,"e",-0.794063733079209,2.01626759271899,15,"f",0.354657150345099,1.36626580101419,0.1,0.1
502,0,0,24,1,"W",1,"a d",-0.186919570569331,1,0.168963997991001,1.16481333245716,2,"b d",-1.63609458841258,1,-1.49092651723965,1.42775532469952,3,"c d",-0.847275925261718,1,-0.786211144162681,1.44835863146916,4,"a e",-0.0856491524014043,1,-0.287097061573154,1.39421374945454,5,"b e",0.931075406324691,1,0.919522303782181,1.33206917623085,6,"c e",-0.143031359500652,1,-0.36402550714563,1.69995656951297,7,"a f",-2.1739964414844,1,-2.50943599625276,1.51438192619283,8,"b f",1.34780232030838,1,0.977094658405338,1.49492552688362,9,"c f",0.503991795992517,1,0.159078020553082,1.42393986834467,10,"a",-0.875856353278304,1.78895786214584,11,"b",0.135230148315957,1.81672456530484,12,"c",-0.330386210251743,1.55696161595868,13,"d",-0.702724554470442,1.49954535255868,14,"e",0.0894665783544655,1.57828966114755,15,"f",-0.457754439098113,2.09072595829806,0.5,0.5
503,0,0,8,1,"W",1,"a d",0.361863130189003,1,0.483350692267611,1.33994519492468,2,"b d",-0.491331642576536,1,-0.841863319464428,1.58957142196844,3,"c d",0.485834847405191,1,0.697996138863779,1.5979631595913,4,"a e",-0.822713183548146,1,-0.474689898330677,2.15256406077921,5,"b e",-1.16413946518389,1,-1.62393514627724,1.32575121286548,6,"c e",0.0333005803639559,1,-0.598685015820966,1.71385509667114,7,"a f",0.626876836916724,1,0.963402250289729,0.811686374583672,8,"b f",-0.0897006821627912,1,0.362895620731077,1.9968474296263,9,"c f",0.708671915941204,1,1.87441293238418,1.59507738111153,10,"a",0.324021014742221,1.59062206847144,11,"b",-0.70096761500353,1.79286603041607,12,"c",0.657908018475663,1.873494066074,13,"d",0.113161170555654,1.60513969081789,14,"e",-0.899103353476294,1.76518512315052,15,"f",1.06690360113499,1.60976412863871,0.9,0.9
504,0,0,16,1,"W",1,"a d",0.101497809340709,1,0.464792225277545,1.29239755005248,2,"b d",-0.0641003781028203,1,-0.405575996203192,1.3915845622188,3,"c d",-0.440024238646261,1,-0.385386135960305,0.920734551066357,4,"a e",-0.279418235388323,1,-0.315156141677739,1.55031221768009,5,"b e",-0.307621460162882,1,0.146775927675361,1.32881166627026,6,"c e",-0.0488549781900006,1,-0.709975636241028,1.16234108724375,7,"a f",0.947343865177897,1,1.44122088302415,1.1803682215252,8,"b f",1.43853100206481,1,0.821577721835879,2.31267235312457,9,"c f",0.0525105387197293,1,0.625945790560145,1.21531994640288,10,"a",0.53028565554132,1.50733847050932,11,"b",0.187592551102682,1.77361126776941,12,"c",-0.156471993880396,1.22623798691978,13,"d",-0.108723302295318,1.26083060695301,14,"e",-0.292785283414469,1.37367247453103,15,"f",0.962914798473393,1.65720665209393,0.1,0.1
505,0,0,8,1,"W",1,"a d",0.747885430336452,1,1.03546186505137,0.533016165508333,2,"b d",-0.746291602211293,1,-0.52706861707972,1.65804679377093,3,"c d",-0.880069393334142,1,-0.358910153401273,0.930546887821848,4,"a e",-0.0269496611906609,1,0.283571043467004,0.846602434935385,5,"b e",0.205079537794572,1,0.421673037112586,1.16669697880419,6,"c e",-0.736036030316568,1,-0.808055152669438,1.33375722318399,7,"a f",2.70272183629195,1,3.69891210130541,0.896440511736514,8,"b f",0.970882378567816,1,1.59213101624178,1.43165095701551,9,"c f",-0.496548564892174,1,-0.188666132636193,0.93162218559291,10,"a",1.67264833660793,1.6702177664076,11,"b",0.495578478758215,1.63053806575296,12,"c",-0.451877146235634,1.06786063119854,13,"d",0.0498276981901267,1.30325355403603,14,"e",-0.0342703573632825,1.22045936702847,15,"f",1.70079232830367,1.94089619732738,0.5,0.5
506,0,0,40,1,"W",1,"a d",1.67823539275293,1,1.81217583582835,1.6283677865645,2,"b d",-1.15565602147215,1,-1.13752118175892,1.87805521810587,3,"c d",1.43057493500314,1,1.45323894502933,1.14247633706723,4,"a e",-0.210602641780903,1,-0.492559750903226,1.31080701615469,5,"b e",-1.46858371380112,1,-1.62735326381618,1.39329300770646,6,"c e",-0.319541202265727,1,-0.310367068107521,1.4595802324417,7,"a f",-0.886625697431243,1,-0.537885445364911,2.09860244627983,8,"b f",-1.62134199480614,1,-1.64881563969162,1.72489570723344,9,"c f",0.111707339722299,1,0.0820984462441362,1.82872315893331,10,"a",0.260576879853405,2.02229563177071,11,"b",-1.47123002842224,1.68031651345177,12,"c",0.408323441055315,1.67283243497895,13,"d",0.709297866366255,2.04794267260856,14,"e",-0.810093360942309,1.49661536703474,15,"f",-0.701534212937465,2.00786171977005,0.9,0.9
