"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
498,0,0,32,1,"W",1,"a d",0,1,0.521744026580649,6.3375172330345,2,"b d",0,1,-0.0994532690284947,3.50672639333182,3,"c d",0,1,1.15731729529987,5.90707112347922,4,"a e",0,1,-0.0673293844148247,5.75686890856246,5,"b e",0,1,4.59220885808262,28.348239031955,6,"c e",0,1,-0.414340993683984,10.6002581275852,7,"a f",0,1,-6.94637745611738,38.7692533455231,8,"b f",0,1,-0.280302307758137,1.71552460487765,9,"c f",0,1,-10.4975770294844,58.7778362406469,10,"a",-2.16398760465052,22.9348167861982,11,"b",1.40415109376533,16.5029913173997,12,"c",-3.25153357595616,34.6751316301689,13,"d",0.52653601761734,5.36388480608002,14,"e",1.37017949332794,17.7477224936131,15,"f",-5.90808559778663,40.4589231051803,0.1,0.1
499,0,0,32,1,"W",1,"a d",0,1,0.589996890628344,6.4009177272064,2,"b d",0,1,-1.08069914568905,5.72529309312478,3,"c d",0,1,0.289431472653765,1.42196576160319,4,"a e",0,1,2.58714720454843,9.03134049335686,5,"b e",0,1,0.624578312247466,3.41899325362561,6,"c e",0,1,0.494294398253747,1.92722190761937,7,"a f",0,1,0.449114875020593,2.04027099097591,8,"b f",0,1,-4.67619831323142,18.298801385671,9,"c f",0,1,0.0952899874267044,2.51847338752685,10,"a",1.20875299006579,6.50441360678878,11,"b",-1.710773048891,11.3450108969653,12,"c",0.293005286111406,1.99207148956077,13,"d",-0.0670902608023144,5.02594840752536,14,"e",1.23533997168321,5.70689248510761,15,"f",-1.37726448359471,10.8726035679531,0.5,0.5
500,0,0,8,1,"W",1,"a d",0,1,18.1080382259543,54.1403405892006,2,"b d",0,1,-2.06704695465685,3.19578508937882,3,"c d",0,1,0.218472631851395,3.07619059140454,4,"a e",0,1,0.335354268687603,3.58545997207607,5,"b e",0,1,0.833437842794981,3.01866915956011,6,"c e",0,1,-1.79717812976895,5.98904387891316,7,"a f",0,1,-0.111538887029217,2.82479008712479,8,"b f",0,1,-27.7408502823771,73.9951825260416,9,"c f",0,1,-0.268846523858536,1.17565155846252,10,"a",6.11061786920424,31.2021014385009,11,"b",-9.65815313141299,42.9457420997933,12,"c",-0.615850673925364,3.87125750049956,13,"d",5.41982130104962,31.3526587694208,14,"e",-0.209462006095455,4.35439903450053,15,"f",-9.37374523108828,42.9564217941198,0.9,0.9
501,0,0,40,1,"W",1,"a d",0,1,16.1463065929886,97.5887730037247,2,"b d",0,1,-13.6171302662893,86.6491524541557,3,"c d",0,1,-37.7999564739202,245.955847364537,4,"a e",0,1,-3.34002463278231,13.5344186803269,5,"b e",0,1,0.970674291333274,4.66475958795343,6,"c e",0,1,-0.187385983121849,12.5591509970696,7,"a f",0,1,0.557045682349043,3.20294493390915,8,"b f",0,1,-1.68136620132821,12.636580694368,9,"c f",0,1,3.83377458716596,13.5260437608933,10,"a",4.45444254751843,57.0617411993958,11,"b",-4.77594072542809,50.6032430403549,12,"c",-11.384522623292,142.450154568292,13,"d",-11.7569267157403,160.930137980246,14,"e",-0.852245441523629,11.0546396348295,15,"f",0.903151356062263,10.9921524824619,0.1,0.1
502,0,0,40,1,"W",1,"a d",0,1,-1.1702836500944,5.67478437512709,2,"b d",0,1,0.276498353212586,2.21959696258937,3,"c d",0,1,-0.606044297508794,2.47715776965937,4,"a e",0,1,-0.771612233764498,5.21906079886267,5,"b e",0,1,-6.57671700015232,42.0469884699513,6,"c e",0,1,0.757196110047627,8.17018717636313,7,"a f",0,1,-0.0438346521452937,3.49804888152812,8,"b f",0,1,3.54709784919019,22.7015438702205,9,"c f",0,1,-0.586430006193566,11.6138842995165,10,"a",-0.661910178668064,4.86934025884105,11,"b",-0.917706932583179,27.7104782445101,12,"c",-0.145092731218244,8.27667966723249,13,"d",-0.499943198130202,3.81275708129535,14,"e",-2.19704437462306,24.9054158641171,15,"f",0.972277730283778,14.8494804561022,0.5,0.5
503,0,0,8,1,"W",1,"a d",0,1,-0.389964514971706,2.31572382909728,2,"b d",0,1,0.143633937880864,2.01015523525928,3,"c d",0,1,-4.42883669859155,6.95983749957609,4,"a e",0,1,-422.074781552364,1197.2783495809,5,"b e",0,1,-8.5596641183598,27.5941688215272,6,"c e",0,1,-2.03073567155237,5.6321865269079,7,"a f",0,1,9.68501943847239,20.8002896169643,8,"b f",0,1,1.85496736454906,6.94337512755822,9,"c f",0,1,0.902611021921976,1.50861665916376,10,"a",-137.593242209621,691.845584773693,11,"b",-2.18702093864329,16.4116434911054,12,"c",-1.85232044940732,5.48173581805212,13,"d",-1.55838909189413,4.68536581741977,14,"e",-144.221727114092,690.509534245392,15,"f",4.14753260831448,12.774910990747,0.9,0.9
504,0,0,24,1,"W",1,"a d",0,1,-2.40519352137018,6.10243818210673,2,"b d",0,1,-1.33163014935093,9.40155236164239,3,"c d",0,1,1.97715922966942,7.55180037718261,4,"a e",0,1,0.913513310248265,3.06607976082353,5,"b e",0,1,0.173749667788121,4.33589195871946,6,"c e",0,1,0.949714143241901,5.18352968112455,7,"a f",0,1,-6.47015069014728,28.3838905962045,8,"b f",0,1,-0.592785364316983,3.95627714844784,9,"c f",0,1,-0.869919713511221,5.48975044328093,10,"a",-2.6539436337564,16.8919615263357,11,"b",-0.583555281959932,6.3385100742364,12,"c",0.685651219800034,6.19246386285732,13,"d",-0.586554813683897,7.9182384952457,14,"e",0.678992373759429,4.23900481272115,15,"f",-2.64428525599183,16.8300792911059,0.1,0.1
505,0,0,16,1,"W",1,"a d",0,1,3.15717996873296,9.59147069136576,2,"b d",0,1,1.18992224354572,6.31436199106781,3,"c d",0,1,1.68378852332621,10.1459932496321,4,"a e",0,1,-9.76602740357278,37.1662004749182,5,"b e",0,1,-0.477722749311374,3.05305191013024,6,"c e",0,1,-0.369524693955851,2.63152665035385,7,"a f",0,1,-0.893462655636103,2.22921913687232,8,"b f",0,1,1.0397502247901,2.36871292354823,9,"c f",0,1,0.512047600986922,1.72031013942996,10,"a",-2.50077003015864,22.3951265519644,11,"b",0.583983239674816,4.25085747837024,12,"c",0.608770476785759,6.06057536509692,13,"d",2.0102969118683,8.69782224530415,14,"e",-3.53775828228,21.5834222572713,15,"f",0.21944505671364,2.23629906106974,0.5,0.5
506,0,0,8,1,"W",1,"a d",0,1,0.672700445184086,2.19342959836529,2,"b d",0,1,0.915108059759532,2.50073431303784,3,"c d",0,1,0.435795819190701,2.7599302828323,4,"a e",0,1,-0.413032661799755,7.96402705715186,5,"b e",0,1,-0.312816378243088,3.60089940915706,6,"c e",0,1,7.17922284712771,18.0480268301781,7,"a f",0,1,-3.62925615334645,9.96932932477613,8,"b f",0,1,-0.0340482977479913,3.17345360540738,9,"c f",0,1,-0.864589850367295,2.37965471099179,10,"a",-1.12319612332071,7.38226435422035,11,"b",0.189414461256151,3.03363117239086,12,"c",2.25014293865037,10.7771752887365,13,"d",0.67453477471144,2.3928620846121,14,"e",2.15112460236162,11.6437812635635,15,"f",-1.50929810048725,6.12385749215994,0.9,0.9
507,0,0,16,1,"W",1,"a d",0,1,-0.300371859488422,3.91743461122205,2,"b d",0,1,-1.23553671921441,4.52264622396161,3,"c d",0,1,0.128342126528361,11.6127511547409,4,"a e",0,1,0.281116231031711,1.89087091832295,5,"b e",0,1,-0.465859966786378,2.21123603363137,6,"c e",0,1,0.226695232598938,7.55374707718376,7,"a f",0,1,-0.00564008145022475,3.28296193499577,8,"b f",0,1,-4.63482882861315,15.4166576397339,9,"c f",0,1,0.193133009881576,9.63997252489721,10,"a",-0.0082985699689787,3.08806241069618,11,"b",-2.11207517153798,9.34303754815539,12,"c",0.182723456336291,9.53464266566552,13,"d",-0.46918881739149,7.40243560657685,14,"e",0.0139838322814237,4.58584891526379,15,"f",-1.4824453000606,10.6785928666251,0.1,0.1
508,0,0,16,1,"W",1,"a d",0,1,1.26966031770826,2.78449159331512,2,"b d",0,1,0.947666282423007,3.77606519348902,3,"c d",0,1,-0.0529466038555675,2.64207202881948,4,"a e",0,1,-0.0678045169078461,3.74724572562286,5,"b e",0,1,4.63131065824043,17.7583463970364,6,"c e",0,1,-1.76731611406403,3.84897680937547,7,"a f",0,1,-1.34679198150422,4.34885594956023,8,"b f",0,1,-6.17895695071832,27.1279306964592,9,"c f",0,1,0.189775810348155,4.71650092496783,10,"a",-0.0483120602346005,3.76261730003127,11,"b",-0.199993336684958,18.9902765787552,12,"c",-0.543495635857146,3.85101592500722,13,"d",0.721459998758567,3.09464696058558,14,"e",0.932063342422854,10.8321459639899,15,"f",-2.44532437395813,15.9851572853965,0.5,0.5
509,0,0,16,1,"W",1,"a d",0,1,4.51634478471692,12.6624676215282,2,"b d",0,1,-0.991493249164165,4.52438841472061,3,"c d",0,1,-8.4038275447573,41.0164630929851,4,"a e",0,1,-0.506779131124012,3.0097744782881,5,"b e",0,1,-1.22943833214924,3.10268698791383,6,"c e",0,1,-0.358549594634499,3.03490931253756,7,"a f",0,1,2.00309663057627,8.27110355325644,8,"b f",0,1,6.99882164485408,21.0966618033254,9,"c f",0,1,2.09825823924663,4.65395650449048,10,"a",2.00422076138973,8.95493915929732,11,"b",1.59263002118023,12.9066922906067,12,"c",-2.22137296671506,23.8184340212592,13,"d",-1.62632533640151,24.9648669851948,14,"e",-0.698255685969251,3.00845881377733,15,"f",3.70005883822566,13.279588061441,0.9,0.9
510,0,0,8,1,"W",1,"a d",0,1,-0.153077444310861,3.17814115992407,2,"b d",0,1,-1.27867000204501,3.06432521918874,3,"c d",0,1,-3.05914397407082,6.19766523651858,4,"a e",0,1,-0.356517570133219,1.94799388384539,5,"b e",0,1,2.23857192293694,9.39189271691692,6,"c e",0,1,2.54559060958537,8.04660774275961,7,"a f",0,1,0.450557839406015,2.17846217630449,8,"b f",0,1,-1.07635754960516,2.11785853541937,9,"c f",0,1,-1.75425162726947,2.07359805364649,10,"a",-0.0196790583460217,2.40746787798979,11,"b",-0.0388185429044099,5.81221819415259,12,"c",-0.755934997251639,6.21996486849894,13,"d",-1.4969638068089,4.37216884584417,14,"e",1.4758816541297,7.03383395022467,15,"f",-0.793350445822871,2.23725057595385,0.1,0.1
511,0,0,24,1,"W",1,"a d",0,1,-1.24490594763245,4.87884844925571,2,"b d",0,1,-0.210595949512337,2.17021618447375,3,"c d",0,1,-1.66084348191899,9.29470056725803,4,"a e",0,1,0.564526788059521,3.08120379413598,5,"b e",0,1,-0.691676235363184,4.11159953179363,6,"c e",0,1,-1.7051309434233,7.39559153504892,7,"a f",0,1,-12.7757096650124,64.6071916251464,8,"b f",0,1,-19.9566121578553,72.5859532316885,9,"c f",0,1,0.431286788847795,2.74007213079094,10,"a",-4.48536294152844,37.3946304533349,11,"b",-6.95296144757694,42.4210809607155,12,"c",-0.97822921216483,7.01026737452138,13,"d",-1.03878179302126,6.13185025092251,14,"e",-0.61076013024232,5.20997177728888,15,"f",-10.7670116780066,55.9791915540596,0.5,0.5
512,0,0,40,1,"W",1,"a d",0,1,0.0225467068083102,4.10491115984324,2,"b d",0,1,2.10997752664959,9.87672753658063,3,"c d",0,1,-13.3771100612753,83.1804439941481,4,"a e",0,1,0.48316795105767,6.80860305806292,5,"b e",0,1,0.952146448858862,6.83400614292417,6,"c e",0,1,1.60459793462809,5.87810152453315,7,"a f",0,1,0.811437753178453,6.81091548927153,8,"b f",0,1,-0.19211612070679,2.78975272432448,9,"c f",0,1,2.76427744702079,19.181547169508,10,"a",0.439050803681478,6.00196428726482,11,"b",0.956669284933887,7.12163357344776,12,"c",-3.0027448932088,49.5375146778,13,"d",-3.74819527593913,48.5029820845883,14,"e",1.01330411151487,6.48351202324175,15,"f",1.12786635983082,11.8260613486738,0.9,0.9
513,0,0,32,1,"W",1,"a d",0,1,0.418408737742445,2.4834156052736,2,"b d",0,1,0.387978955660909,26.2552765523117,3,"c d",0,1,-0.252976081770849,2.15148627983522,4,"a e",0,1,3.07169605693354,27.4576745148721,5,"b e",0,1,0.262101763029968,1.40956943494699,6,"c e",0,1,1.42807849027546,5.23311398552752,7,"a f",0,1,-1.15442770167016,8.56683174822568,8,"b f",0,1,-7.65241192442438,38.3326572853611,9,"c f",0,1,0.193251380619346,17.5790172257522,10,"a",0.778559031001943,16.5846870613545,11,"b",-2.33411040191117,26.821082022629,12,"c",0.456117929707985,10.5733800459001,13,"d",0.184470537210835,15.1182739408744,14,"e",1.58729210341299,16.0294800330444,15,"f",-2.87119608182506,24.8219550755105,0.1,0.1
514,0,0,16,1,"W",1,"a d",0,1,-6.49395326397885,16.8960471282184,2,"b d",0,1,1.21478271266318,7.40175013236675,3,"c d",0,1,0.511459716673638,2.08458137783097,4,"a e",0,1,1.50073166576826,5.36959789565659,5,"b e",0,1,5.10896432804456,9.24659848256483,6,"c e",0,1,2.53102190540052,6.67298808557507,7,"a f",0,1,5.289142281704,22.5197098069331,8,"b f",0,1,1.131476636005,4.19057429594876,9,"c f",0,1,1.59997186654017,5.06501494906342,10,"a",0.0986402278311364,16.935174381971,11,"b",2.48507455890425,7.34120791478105,12,"c",1.54748449620477,4.94786555921928,13,"d",-1.58923694488068,11.0611684336441,14,"e",3.04690596640444,7.28369797655425,15,"f",2.67353026141639,13.3856380794453,0.5,0.5
515,0,0,24,1,"W",1,"a d",0,1,-0.776951032367264,5.58137751514476,2,"b d",0,1,-0.909630145764215,8.49368388292612,3,"c d",0,1,0.0554437854667427,4.98880714241203,4,"a e",0,1,-2.45866062542426,9.88387482713335,5,"b e",0,1,0.519584026342291,5.40733544284429,6,"c e",0,1,0.690066222509328,15.4213549870947,7,"a f",0,1,-0.13402002363255,2.43388535704768,8,"b f",0,1,1.70868398891977,13.0748416635679,9,"c f",0,1,-0.334020864088578,3.18880773569061,10,"a",-1.12321056047469,6.68063677104658,11,"b",0.439545956499281,9.45423838757998,12,"c",0.137163047962497,9.41152105426337,13,"d",-0.543712464221579,6.45824670400914,14,"e",-0.416336792190881,10.9671225630525,15,"f",0.413547700399546,7.83893540542697,0.9,0.9
516,0,0,8,1,"W",1,"a d",0,1,-1.06652867385556,2.86058894627701,2,"b d",0,1,30.1215199958426,71.7747691068861,3,"c d",0,1,-0.915381303754882,2.74653835300987,4,"a e",0,1,2.11577397682386,6.16140710820654,5,"b e",0,1,0.342274552997469,3.53238574241755,6,"c e",0,1,284.195545283846,805.931684369949,7,"a f",0,1,-0.85475468278432,2.40228899961262,8,"b f",0,1,0.313067201868834,2.09736199910291,9,"c f",0,1,5.97377396774391,14.8242869549804,10,"a",0.0648302067279939,4.2430205137495,11,"b",10.258953916903,42.1765032897762,12,"c",96.4179793159449,464.925758122248,13,"d",9.37987000607738,42.3926220869815,14,"e",95.551197937889,465.04263958469,15,"f",1.81069549560948,8.90270043256221,0.1,0.1
517,0,0,8,1,"W",1,"a d",0,1,-1.05004345823753,3.5203449761139,2,"b d",0,1,0.553798928122616,1.57993728986099,3,"c d",0,1,-3.88061482527082,9.99947539264645,4,"a e",0,1,0.707742941356849,3.49607883236577,5,"b e",0,1,0.921824034906979,4.99968234310327,6,"c e",0,1,-2.42059449346355,4.73225977149133,7,"a f",0,1,-0.216022728126469,3.02481799135249,8,"b f",0,1,-0.0236015806757447,1.48761718271128,9,"c f",0,1,2.02488210229506,3.99753491426376,10,"a",-0.186107748335718,3.28848075015367,11,"b",0.484007127451284,3.03297802356321,12,"c",-1.42544240547977,6.97801529161722,13,"d",-1.45895311846191,6.20242714658521,14,"e",-0.263675839066573,4.53635849357456,15,"f",0.595085931164283,3.06508818059381,0.5,0.5
518,0,0,8,1,"W",1,"a d",0,1,-1.28410732485312,5.36868868488896,2,"b d",0,1,0.0679220059556718,5.62767740058631,3,"c d",0,1,1.91654375433361,12.4416251039654,4,"a e",0,1,-1.28460956293001,1.53896437599574,5,"b e",0,1,27.3611024009334,60.8690739513852,6,"c e",0,1,0.682256127774528,3.09830600342072,7,"a f",0,1,0.788415518332583,2.66139510203638,8,"b f",0,1,2.10248391649357,1.88649794692551,9,"c f",0,1,-3.9751433892825,11.4708751138923,10,"a",-0.593433789816849,3.55597393971868,11,"b",9.84383610779421,36.0438921601358,12,"c",-0.458781169058122,9.83846285564742,13,"d",0.233452811812054,8.20476722275497,14,"e",8.91958298859263,36.1852927290455,15,"f",-0.36141465148545,7.09922116856498,0.9,0.9
519,0,0,24,1,"W",1,"a d",0,1,6.26184984527031,20.6493267600998,2,"b d",0,1,1.26970393301415,3.73469416530327,3,"c d",0,1,-0.304887401814096,1.4823914008404,4,"a e",0,1,-2.45520016416613,9.03920209675636,5,"b e",0,1,6.23997481894237,15.4899971565274,6,"c e",0,1,-0.185897012334759,5.21878111794412,7,"a f",0,1,-4.69866297668131,23.6848101102815,8,"b f",0,1,0.6180863003261,3.93427688957217,9,"c f",0,1,-9.47883200197824,56.3674505943389,10,"a",-0.297337765192379,19.2089627423075,11,"b",2.70925501742754,9.67740204362288,12,"c",-3.32320547204237,32.5271053503625,13,"d",2.40888879215679,12.3005816555834,14,"e",1.19962588081383,11.2592290240094,15,"f",-4.51980289277782,35.1176101563074,0.1,0.1
520,0,0,32,1,"W",1,"a d",0,1,-1.1693079692147,4.13889995829017,2,"b d",0,1,0.141491194519285,6.44229103080627,3,"c d",0,1,3.00464473978972,18.4554401217539,4,"a e",0,1,-0.214981187465578,3.8181875254134,5,"b e",0,1,2.34834939935736,8.68531809660809,6,"c e",0,1,-6.45664075432339,43.7088170712439,7,"a f",0,1,0.163215982025207,3.44941516274761,8,"b f",0,1,-10.832543918117,59.1649698772751,9,"c f",0,1,1.16646261143381,7.31088967283384,10,"a",-0.40702439155169,3.8141193614127,11,"b",-2.78090110808011,34.8425164554934,12,"c",-0.761844467699955,27.7300220247742,13,"d",0.658942655031434,11.5475882946504,14,"e",-1.4410908474772,25.8186591161038,15,"f",-3.16762177488599,34.5462667348366,0.5,0.5
521,0,0,40,1,"W",1,"a d",0,1,-1.07457585424051,6.4904504585465,2,"b d",0,1,-0.313734477054535,5.89692573957294,3,"c d",0,1,-4.95001918457098,26.1406712622824,4,"a e",0,1,0.376970258094847,3.71774972157811,5,"b e",0,1,-8.05872478557526,32.5652561335268,6,"c e",0,1,1.1461607647569,5.35412998465515,7,"a f",0,1,0.727312215382173,5.60052683589743,8,"b f",0,1,-0.138408332928385,4.58483945796295,9,"c f",0,1,-1.53711185744284,13.1532513707311,10,"a",0.00990220641216842,5.40638222134216,11,"b",-2.83695586518606,19.4832296674243,12,"c",-1.78032342575231,17.2139734206342,13,"d",-2.11277650528868,15.9156692923898,14,"e",-2.17853125424117,19.4683152361208,15,"f",-0.31606932499635,8.64560823599342,0.9,0.9
522,0,0,32,1,"W",1,"a d",0,1,1.27383891874208,6.44778173690116,2,"b d",0,1,-0.122576683952177,2.37046835649759,3,"c d",0,1,-2.21011855488888,5.70277795484073,4,"a e",0,1,-1.89107733892065,10.9810449285705,5,"b e",0,1,-1.006333438857,4.55717902368492,6,"c e",0,1,0.169193895430925,1.53026750345442,7,"a f",0,1,-5.9055047037709,30.9517582798148,8,"b f",0,1,-0.809032528752607,3.52255831680969,9,"c f",0,1,-2.6242960681884,28.9929590831567,10,"a",-2.17424770798316,19.3455454976364,11,"b",-0.64598088385393,3.57834200599442,12,"c",-1.55507357588212,16.9471502406737,13,"d",-0.35295210669966,5.29936452560651,14,"e",-0.909405627448911,6.89992204247694,15,"f",-3.11294443357063,24.4019844365914,0.1,0.1
523,0,0,16,1,"W",1,"a d",0,1,2.24607544003275,4.8679979094325,2,"b d",0,1,2.94028432470901,7.51649899199905,3,"c d",0,1,0.585536777649498,2.27020284077162,4,"a e",0,1,-0.160430963502147,1.75678333995976,5,"b e",0,1,0.345054053223586,0.893139746017208,6,"c e",0,1,-0.0441216427101782,2.37153350655225,7,"a f",0,1,-0.832330155625385,2.62606630684345,8,"b f",0,1,3.32100105518073,15.3984839194475,9,"c f",0,1,0.197589872148393,1.84857860158951,10,"a",0.417771440301738,3.54014969791503,11,"b",2.20211314437111,9.78498529105,12,"c",0.246335002362571,2.14454929190331,13,"d",1.92396551413042,5.31373877393061,14,"e",0.0468338156704203,1.75562944122149,15,"f",0.89542025723458,9.06371079278989,0.5,0.5
524,0,0,24,1,"W",1,"a d",0,1,0.757717977417309,4.25277892844464,2,"b d",0,1,2.02256091351618,5.8849524997296,3,"c d",0,1,0.164442197171623,2.41711239617744,4,"a e",0,1,-3.60728452469583,11.5862441577512,5,"b e",0,1,-2.85429149132238,8.45564538087323,6,"c e",0,1,-1.17107844016108,4.34740761517312,7,"a f",0,1,-6.35885561489261,27.9858662006063,8,"b f",0,1,-0.751918691578103,5.62979781560186,9,"c f",0,1,1.62355059090877,4.57048077251191,10,"a",-3.06947405405704,17.6569363674661,11,"b",-0.527883089794768,6.97802529758525,12,"c",0.205638115973104,4.01284758609022,13,"d",0.981573696035037,4.42487127186167,14,"e",-2.54421815205976,8.59198626284163,15,"f",-1.82907457185398,16.796053196672,0.9,0.9
525,0,0,40,1,"W",1,"a d",0,1,1.83512073948105,10.2738682231603,2,"b d",0,1,-3.28794602091326,14.9580308897207,3,"c d",0,1,0.224825335689563,3.39533036634796,4,"a e",0,1,-0.328515787034144,3.5600945421217,5,"b e",0,1,-6.16593229568376,33.8913015049703,6,"c e",0,1,0.860891072337605,4.95249919392569,7,"a f",0,1,2.20991401550463,7.78702868264525,8,"b f",0,1,1.58685329333422,8.01953534709585,9,"c f",0,1,-0.595844796619965,4.70157596117226,10,"a",1.23883965598385,7.73832512482506,11,"b",-2.62234167442093,21.9355545014122,12,"c",0.163290537135734,4.40675738739231,13,"d",-0.409333315247547,10.7848147812721,14,"e",-1.87785233679343,19.953433874579,15,"f",1.06697417073963,7.04656165347449,0.1,0.1
526,0,0,24,1,"W",1,"a d",0,1,-0.181149415732438,2.95421605335866,2,"b d",0,1,-1.08557995916651,10.0201834292597,3,"c d",0,1,-7.51863411548656,31.0055708394645,4,"a e",0,1,-0.286704024336592,2.58022837235748,5,"b e",0,1,0.574994042305365,4.84338635585075,6,"c e",0,1,-0.919460351005288,3.13107055739572,7,"a f",0,1,-0.248455532413188,1.91892980298986,8,"b f",0,1,0.0459649485416895,8.26558382505986,9,"c f",0,1,1.04082584620138,4.07762592049772,10,"a",-0.238769657494073,2.48568894558541,11,"b",-0.154873656106485,7.92103285846878,12,"c",-2.46575620676349,18.2641412424236,13,"d",-2.92845449679517,18.9102012122237,14,"e",-0.210390111012172,3.64857787488724,15,"f",0.279445087443293,5.386970510581,0.5,0.5
527,0,0,16,1,"W",1,"a d",0,1,-0.357514731803601,2.44753322672765,2,"b d",0,1,0.381958130460449,8.93109456799099,3,"c d",0,1,0.122812806554504,2.65479887274585,4,"a e",0,1,2.57547662641528,7.81926089846466,5,"b e",0,1,-0.667983263261933,2.62495237957363,6,"c e",0,1,-0.0558943543120231,3.74237963115908,7,"a f",0,1,0.0648311250573408,3.3175170753333,8,"b f",0,1,0.408633572470162,3.07958092671473,9,"c f",0,1,-2.25279875528658,12.4993014297597,10,"a",0.760931006556339,5.1622741960395,11,"b",0.0408694798895591,5.56230604946729,12,"c",-0.728626767681365,7.600809552066,13,"d",0.0490854017371175,5.45103427709592,14,"e",0.617199669613773,5.31073363017918,15,"f",-0.593111352586358,7.60443489373662,0.9,0.9
