"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
426,0,0,24,1,"W",1,"a d",-1.62259853486969,0.268109495736036,0.166873646279594,0.191231722009832,2,"b d",2.06173015638732,0.942908936506252,7.63425461364289,6.41592174364194,3,"c d",-1.23948320923221,0.510877748880381,0.341696946575939,0.344801284649247,4,"a e",0.989006878497677,0.463893151558342,2.49258315926186,1.52309017748995,5,"b e",1.80431440589258,0.0480865207795034,5.79974613415839,5.14272078511707,6,"c e",-1.97955197328976,0.246561392476763,0.178407414980571,0.149616789877799,7,"a f",-0.0426872134535708,0.262768935963887,0.649998095811104,0.743258749112388,8,"b f",-1.32064821893873,1.59858214356308,0.211683750991311,0.179816272645302,9,"c f",-0.646312716193187,0.566494362380811,0.515425489265977,0.625921563169981,10,"a",1.10315163378419,1.40021218996474,11,"b",4.54856149959753,5.65847552037834,12,"c",0.345176616940829,0.438042718966468,13,"d",2.71427506883281,5.06595739393269,14,"e",2.82357890280027,3.83699944989526,15,"f",0.459035778689464,0.591970300626459,0.1,0.1
427,0,0,8,1,"W",1,"a d",1.51060994954762,1.00447444944656,5.37804515920501,5.74397153679826,2,"b d",-0.506752413171424,0.00824726893220726,0.551877527541484,0.402218911131013,3,"c d",-1.14093474662214,0.580957970433607,0.483968787688484,0.554130674759957,4,"a e",1.03397817689123,0.160641949628823,2.76072569383107,3.2716942264859,5,"b e",1.77339932384249,0.0682495485920706,6.92997268232373,7.85347118379358,6,"c e",-2.42817330159622,0.875314231033365,0.0855461622088406,0.0878911316716404,7,"a f",1.50108546890357,0.00111045009786068,3.51787494235908,3.90913205611571,8,"b f",-0.319766777623223,1.75656924882641,0.504998934382913,0.555262212280485,9,"c f",-0.903542509592001,0.633419330282912,0.206166409089342,0.341746337743638,10,"a",3.88554859846505,4.38313561902337,11,"b",2.66228304808271,5.33078275050641,12,"c",0.258560452995555,0.400485438572717,13,"d",2.13796382481166,3.95754820970231,14,"e",3.25874817945455,5.50526245274351,15,"f",1.40968009527711,2.66732214258244,0.5,0.5
428,0,0,16,1,"W",1,"a d",0.120218595922969,0.299395040707397,0.709478137829287,0.642312740118192,2,"b d",0.315166679925167,0.0708531675692528,1.32384762182145,1.17904247225237,3,"c d",-1.13598273040497,0.293888411813777,0.375733892986166,0.365426146357087,4,"a e",-0.0927134290810442,1.38853500395591,1.57977940511636,2.05690047408105,5,"b e",-0.874883830862416,0.204185665278104,0.607343409487744,0.583554521641385,6,"c e",1.47338315584156,0.129645346408727,4.8648975849188,6.13251201772141,7,"a f",0.975197228810129,0.182277341740996,4.24162475545234,7.91922290641103,8,"b f",-1.44912722314154,0.321296517788601,0.296248759165809,0.39422082627416,9,"c f",1.1323112512733,0.563051376044635,3.78764484302765,7.20171407633645,10,"a",2.17696076613266,4.87880771440625,11,"b",0.742479930158335,0.889384999635174,12,"c",3.00942544031087,5.68657362163834,13,"d",0.803019884212301,0.880582552354907,14,"e",2.35067346650763,4.10490881661931,15,"f",2.77517278588193,6.30795366402448,0.9,0.9
429,0,0,24,1,"W",1,"a d",-0.536239529440173,0.812131751361114,0.47766049490373,0.346909156472934,2,"b d",0.627661940163652,0.732502410866908,2.04542353666471,2.25191778347682,3,"c d",-0.151145281066412,1.05166322705883,0.975805452991807,0.772564724135906,4,"a e",1.47735776720464,0.940354063317494,4.1700312893911,3.38427051306282,5,"b e",1.23435008658618,1.58433494007801,4.54260162589307,3.59681229208161,6,"c e",0.776255962772583,0.124941965657843,2.06604901025818,1.40930450333548,7,"a f",2.04325386503274,1.03738604655438,9.27585754861696,8.75797343883025,8,"b f",-1.22773668040824,0.290577884408648,0.384572079721494,0.471331964205957,9,"c f",1.16299291163687,0.444199355092295,4.9726038351681,4.3489311855476,10,"a",4.6411831109706,6.46467378728819,11,"b",2.32419908075976,2.97777269954442,12,"c",2.6714860994727,3.1383616110237,13,"d",1.16629649485342,1.51950985305054,14,"e",3.59289397518078,3.12249911845976,15,"f",4.87767782116885,6.66422585907047,0.1,0.1
430,0,0,16,1,"W",1,"a d",1.9028955186476,0.436590280918798,9.98501233253934,15.5781084792155,2,"b d",0.930767962553409,0.613213587038335,3.23944684563523,3.30291751256255,3,"c d",-0.597575301269993,0.245642521408897,0.418190373386689,0.363312977621132,4,"a e",0.808910701615718,0.106955457795087,1.73255691575476,1.2210898143244,5,"b e",-1.05284549484053,0.803843058607591,0.586577157592062,1.1160575404449,6,"c e",1.06051851985556,0.818294376645843,4.55937354542025,5.22472983011658,7,"a f",1.09202278846657,0.627590879775037,5.68065336470651,6.98866702569496,8,"b f",1.1845068412344,0.761720588942056,5.92554385735809,6.07932263684947,9,"c f",0.397318540385003,1.25582715943472,1.17059890705735,0.976417181442482,10,"a",5.79940753766687,10.2524646630444,11,"b",3.25052262019513,4.53059258555574,12,"c",2.04938760862143,3.51736568473497,13,"d",4.54754985052042,9.87048116437901,14,"e",2.29283587292236,3.52593880010643,15,"f",4.25893204304065,5.70681250918783,0.5,0.5
431,0,0,32,1,"W",1,"a d",-1.83319913356946,1.74836697421899,0.183215446812453,0.201324789110077,2,"b d",-0.366554427550504,1.36632552518734,0.683403391224407,0.919950517487355,3,"c d",0.130698797755984,1.84789287447794,2.09705668536096,3.42730199403281,4,"a e",1.66333011132647,0.355460920070551,6.11777926230278,8.97045178067489,5,"b e",-0.0209458591215533,0.410048585915827,0.670726655228108,0.774875632793535,6,"c e",-0.0332393412380872,0.35516848810591,0.965048621828454,1.2965515406194,7,"a f",0.647061898506703,0.140830527753853,2.49297954513037,5.069250056071,8,"b f",-0.95814496729121,1.83405538218023,0.461908991423353,0.698926365329496,9,"c f",0.907440048469446,1.0006565646934,2.59849920148017,3.55744829353857,10,"a",2.9313247514152,6.3785327609346,11,"b",0.605346345958623,0.801200110334157,12,"c",1.88686816955653,2.99715752119202,13,"d",0.987891841132606,2.18772959468501,14,"e",2.58451817978645,5.77278534880068,15,"f",1.8511292460113,3.69479454534359,0.9,0.9
432,0,0,32,1,"W",1,"a d",0.767250420327314,0.523355364504868,2.31440196229575,1.98031600155265,2,"b d",0.390975214240301,0.51149465767085,1.66336931347078,1.52725186018766,3,"c d",0.716274235886001,1.67137749537586,2.06172648497186,1.73346042297365,4,"a e",-0.795435541521294,0.0035626944565951,0.288621775261339,0.24888995505258,5,"b e",0.736764392157412,0.507278900026825,1.98701141457666,1.97953547295859,6,"c e",0.362613817458523,1.25584028500228,1.44740239222522,1.5942766992923,7,"a f",0.138465356654037,0.432478419073755,1.27489031863029,1.47823385519337,8,"b f",-0.959905659037169,0.523759527944505,0.25541147398785,0.234032245098089,9,"c f",1.9817511339638,0.0187841944264562,5.20283658230159,4.7557442395911,10,"a",1.29263801872913,1.64447287391058,11,"b",1.30193073401176,1.62132616635526,12,"c",2.90398848649955,3.45311290582016,13,"d",2.01316592024613,1.75896130691209,14,"e",1.24101186068774,1.6234663182141,15,"f",2.24437945830658,3.56491149220619,0.1,0.1
433,0,0,16,1,"W",1,"a d",0.389002856197635,0.761134939795142,2.09726853199856,2.55853698665137,2,"b d",1.02547530661265,0.138640234002868,2.79421199426996,2.17112165099583,3,"c d",1.92722415451471,1.09493389110741,7.6759321250698,8.18989865079333,4,"a e",-0.315431686659573,1.46442104390171,0.329329498876768,0.321046302125388,5,"b e",-0.440189224625786,0.869018626941366,0.317399841937478,0.328805012861213,6,"c e",-0.269139145172669,0.241692033067405,0.772661958435336,0.906306416614004,7,"a f",1.01241358575457,0.762011552467247,3.7348996195993,3.90754659109357,8,"b f",0.394947477625129,1.32269983623256,1.0762584901496,1.42393322663815,9,"c f",-0.994596517089415,0.805852108947073,0.396292585817207,0.403477051866872,10,"a",2.05383255015821,2.9950316384923,11,"b",1.39595677545234,1.81173346084593,12,"c",2.94829555644078,5.7582978910083,13,"d",4.18913755044611,5.59385362723575,14,"e",0.473130433083194,0.612685396115726,15,"f",1.73581689852204,2.77335456054225,0.5,0.5
434,0,0,32,1,"W",1,"a d",-0.172962303070915,0.0937944397599411,1.92424639823658,4.0055027836812,2,"b d",-1.13776617724554,0.330049343024789,0.784296240592084,1.386178117655,3,"c d",0.187098677245625,1.10760238997868,2.78500022597986,9.305117196704,4,"a e",-0.29916511199548,0.444072156934603,0.983789387001143,1.36426395453897,5,"b e",0.381757077836985,1.94683869347312,2.29815435011054,4.71731904436256,6,"c e",0.851027248510569,0.788296101136166,5.61390905290048,9.40005426407017,7,"a f",0.650009458327704,0.540765367296334,3.70282581959056,4.74955114155785,8,"b f",1.86168385112817,0.493133767278961,16.0457386914294,26.085327797584,9,"c f",0.0663637275047208,0.249177216821674,1.4229767130963,3.00834861967471,10,"a",2.20362053494276,3.80637358608267,11,"b",6.37606309404401,16.6600627673371,12,"c",3.27396199732555,7.94480078383169,13,"d",1.83118095493617,5.89873670587386,14,"e",2.96528426333739,6.36694301162097,15,"f",7.05718040803876,16.5545091547665,0.9,0.9
435,0,0,16,1,"W",1,"a d",0.885421947487874,1.26811282466202,2.97088533563322,2.50978993347948,2,"b d",-0.210869335150657,2.5942434797915,0.496986934858619,0.520496464856636,3,"c d",0.0800967492076833,2.05766285351575,0.852679317260542,0.797333623542855,4,"a e",0.505268780917914,0.872808680972417,1.67857848004128,1.38000741994932,5,"b e",-0.140966738536317,1.16439483027551,1.04712565172389,1.15379684923884,6,"c e",-0.0995117940972096,0.331794318302786,0.725094290016201,0.783519501105541,7,"a f",-1.2390459016774,0.833311213586252,0.377761186254611,0.330923103270467,8,"b f",1.40146498472954,0.920816196537059,4.05911307493453,4.75271636988453,9,"c f",-0.273149873800498,0.15622537522246,0.70528412267786,0.885175020519071,10,"a",1.67574166730971,1.9487539789743,11,"b",1.86774188717234,3.19750219909364,12,"c",0.761019243318201,0.808234945743626,13,"d",1.44018386258413,1.87554706554097,14,"e",1.15026614059379,1.17845846577625,15,"f",1.71405279462233,3.21254827789596,0.1,0.1
436,0,0,16,1,"W",1,"a d",-1.72732546079303,1.11697280503391,0.133028452029676,0.118507856435774,2,"b d",0.221990152888667,0.736789795013865,0.94808577163935,1.28968118747569,3,"c d",-0.320351645710936,0.991399640561126,0.467191964221277,0.4402087921651,4,"a e",-0.00672970948425156,0.390086238730601,0.707991615173266,0.690062147836891,5,"b e",0.884815676199714,1.11254165362267,2.16139663473999,2.34344691505226,6,"c e",-1.57694416051466,0.0369307567924384,0.146587627568406,0.131440069846733,7,"a f",0.542158792955238,0.734166740609596,1.39960174848385,1.44295331308859,8,"b f",-1.02608884905734,1.21491395655472,0.278790578117689,0.342269073928543,9,"c f",-0.9291614859321,0.119593041844249,0.356634831768803,0.388243487798964,10,"a",0.746873938562263,1.04632192189381,11,"b",1.12942432816568,1.71492441099414,12,"c",0.323471474519495,0.365408302697373,13,"d",0.516102062630101,0.843479900382357,14,"e",1.00532529249389,1.62674131783218,15,"f",0.678342386123446,1.00830139741881,0.5,0.5
437,0,0,16,1,"W",1,"a d",-1.80343726770621,0.123459772359001,0.205370469922221,0.342370060824016,2,"b d",0.768739393798835,1.34601661611161,1.18353584620743,1.02706996553594,3,"c d",1.3269267859405,1.10371481767596,5.50082943328534,6.03779623227317,4,"a e",1.02699651086177,0.299958879014488,3.09104852614346,3.30557555143955,5,"b e",0.0691540796884536,1.09321556041587,1.54207163652076,1.62341946204634,6,"c e",0.889708396151247,1.13833554165613,2.54653979041387,3.68109771426374,7,"a f",-0.789764063222178,0.262436533011455,0.681854094386392,1.13014189356584,8,"b f",-0.924900600023311,0.382771549146818,0.279639104748695,0.27351391494837,9,"c f",-1.18125315229918,1.46790852348573,0.396453635878957,0.414499213227884,10,"a",1.32609103015069,2.35831308049671,11,"b",1.00174886249229,1.22057366387022,12,"c",2.81460761985939,4.52609682663192,13,"d",2.29657858313833,4.17304910212107,14,"e",2.39321998435936,3.01221207758613,15,"f",0.452648945004681,0.717970062123765,0.9,0.9
438,0,0,32,1,"W",1,"a d",-1.13110941682047,0.215419454625404,0.353191565772453,0.322058334199887,2,"b d",0.238524762166933,0.689697613916526,0.881569735836175,0.683773653045561,3,"c d",-0.606427249263985,0.691275860466849,0.464521099923272,0.526940413598807,4,"a e",1.01758238124391,2.42462664150051,2.83412412692067,2.4413297522304,5,"b e",-1.34606482415744,0.266497014541107,0.262754042028098,0.267407996432819,6,"c e",-2.77939852784069,1.9162052927668,0.0560763938171146,0.0681846875165286,7,"a f",0.204856258656183,0.556798635536455,1.05110825095394,0.822789942879418,8,"b f",-0.544838557934387,0.312519929294595,0.503850177718954,0.443223965173918,9,"c f",0.171374460128433,2.13621372578745,1.07652334395767,0.867078007565252,10,"a",1.41280798121569,1.81724132666385,11,"b",0.549391318527742,0.552763453481981,12,"c",0.532373612566019,0.717747281332601,13,"d",0.5664274671773,0.573836314077156,14,"e",1.05098485425529,1.89299880147055,15,"f",0.877160590876854,0.775157390562523,0.1,0.1
439,0,0,8,1,"W",1,"a d",0.274683600184105,1.2400802081455,0.571265879795292,0.379337721551321,2,"b d",0.0489747292413255,0.491646905942965,1.15040026209063,0.905866244918201,3,"c d",-1.12830296975742,0.0889312745079917,0.502913212757356,0.53473630479949,4,"a e",-0.0470978097875698,0.679805968456155,0.804283069810738,0.893359239148665,5,"b e",-0.500102442254407,0.793537202521138,0.279009212522593,0.311315707164123,6,"c e",-0.708672851218823,0.555427974160325,1.07321391524328,1.75258677220088,7,"a f",-0.133737326512228,1.30550121900365,1.3348912543383,1.12425268353737,8,"b f",1.20967471691147,0.56236222627079,5.33011521403361,5.60277411809461,9,"c f",-1.10847115187032,0.143533672694801,0.328113178170237,0.303189403248783,10,"a",0.903480067981444,0.881996226926065,11,"b",2.25317489621561,3.86066086181716,12,"c",0.634746768723624,1.07491660625648,13,"d",0.74152645154776,0.684545472753587,14,"e",0.718835399192204,1.14922734438356,15,"f",2.33103988218072,3.85168773078296,0.5,0.5
440,0,1,24,1,"W",1,"a d",0.47907636039478,0.983258774374154,3.48202239898999,4.45046260749241,2,"b d",0.834691189837343,1.38985499580627,3.4830235331958,4.25252317176837,3,"c d",0.305969236219489,0.27571214601422,1.7485506269935,1.63267713584246,4,"a e",-0.518709855390069,3.52230640070934,1.29713615572748,3.47123808106741,5,"b e",-1.6689709160057,1.19838340429415,0.403753919734106,0.788810004274263,6,"c e",0.599342265038565,0.969230387786308,3.99176111452473,6.31479874734525,7,"a f",-0.644603598368451,2.26369802790565,0.609085987190877,0.820335603296535,8,"b f",0.373099137496365,0.0757591001983183,3.30689880726681,6.51322610565638,9,"c f",-1.44580863240816,0.534571467213284,0.40935589328571,0.805139996781304,10,"a",1.79608151396945,3.47258002966289,11,"b",2.39789208673224,4.6715802671879,12,"c",2.04988921160131,4.02571938113315,13,"d",2.9045321863931,3.71691848907211,14,"e",1.89755039666211,4.40242668176895,15,"f",1.4417802292478,3.99261109548347,0.9,0.9
441,0,0,40,1,"W",1,"a d",-0.308753556610483,0.944340915296786,0.71685918482269,0.814149521209355,2,"b d",1.73336934463168,1.4141460741858,6.01413877051945,9.56748280191448,3,"c d",0.00300954933615407,0.475406154156136,1.00304759670586,0.977671520042002,4,"a e",-0.639131402839291,2.01509835390099,0.446598380686734,0.48878170520767,5,"b e",-0.789881585622435,0.63409274439172,0.431533527745163,0.35312208013285,6,"c e",-1.78859267145815,1.02024008285664,0.154282596101681,0.134121235166353,7,"a f",-1.04669160454267,1.53262156657529,0.368986208489369,0.391017715977619,8,"b f",-1.39171604114198,0.54113447589277,0.198204636670556,0.239743940269862,9,"c f",-0.357563867436443,1.08264720404591,0.769372827995384,0.624067411892002,10,"a",0.510814591332931,0.606676908606924,11,"b",2.21462564497839,6.11122670461211,12,"c",0.642234340267643,0.758958882444237,13,"d",2.578015184016,6.04125572287635,14,"e",0.344138168177859,0.378512198087964,15,"f",0.445521224385103,0.504347254796135,0.1,0.1
442,0,0,16,1,"W",1,"a d",-1.06498203659651,1.30828226750002,0.332926123446464,0.308725614095146,2,"b d",0.34089506745181,1.29177856202874,1.08118983771751,0.817353377453095,3,"c d",-1.2841563618319,0.795199237780719,0.301840816884566,0.264018475777298,4,"a e",0.686515994287227,1.01323948765489,2.06354379512762,2.05783412432587,5,"b e",-1.1676754755294,1.57531449189629,0.27593250294355,0.298639338200606,6,"c e",1.87421695293003,0.345769329438176,5.50963039516611,4.6785302225145,7,"a f",2.24790852289461,0.468120843931116,8.05106114954341,6.99465560292371,8,"b f",0.198305877006681,1.59380527955257,1.30203615444346,1.10793512251677,9,"c f",0.263757792041018,1.18479564317798,1.33991671059514,1.11165082791216,10,"a",3.48251035603917,5.30697663968458,11,"b",0.88638616503484,0.912157326333757,12,"c",2.38379597421527,3.54614794835909,13,"d",0.571985592682847,0.631225126679227,14,"e",2.61636889774576,3.63099892469268,15,"f",3.56433800486067,5.16530020420077,0.5,0.5
443,0,0,32,1,"W",1,"a d",1.33897790703833,0.281130551052653,7.33491436292908,11.012856368582,2,"b d",0.963301790999036,1.20717053672066,2.68700078403914,2.95456841074396,3,"c d",-1.11438435907433,0.101481554899799,0.396323571791115,0.459027183535035,4,"a e",0.985945079413456,0.808271563932139,3.60397288443953,3.23020903440674,5,"b e",0.424171071335218,0.207615656772714,2.1892983587506,2.37202712993957,6,"c e",0.0310947935387523,0.377229698704665,1.55245413855542,1.81051427249369,7,"a f",-1.15661802550581,1.69347837472861,0.371182033037292,0.65654804848503,8,"b f",-0.983669210564836,0.0839544735425818,0.457084679285753,0.474710692035925,9,"c f",0.0290062348988244,1.72238272124215,1.20812707734263,1.34178219654998,10,"a",3.77002309346863,7.162635666774,11,"b",1.7777946073585,2.38351790026868,12,"c",1.05230159589639,1.40117315468091,13,"d",3.47274623958644,7.13542566136174,14,"e",2.44857512724852,2.65581173276012,15,"f",0.678797929888557,0.971853861795079,0.9,0.9
444,0,0,24,1,"W",1,"a d",-3.21307985755865,0.312713946923983,0.0295655089194454,0.0275771830092915,2,"b d",-1.04066352151941,0.000471579348190334,0.270889618961975,0.253378367704576,3,"c d",-1.97512856668129,1.05803883269407,0.142673272365344,0.132243368293492,4,"a e",-0.308985910177349,0.410688642227462,0.693770841961045,0.657138851832094,5,"b e",-1.12177463078616,0.549185294143079,0.400317038989265,0.338066472735942,6,"c e",0.207979314451058,1.31536962468554,1.005681856921,0.904761378580844,7,"a f",0.317801140607571,0.319689920832183,1.55395035027891,1.78045086034085,8,"b f",-0.00872854746615375,0.189011781036676,1.03721897727081,0.758176390276109,9,"c f",-1.22561840215386,0.749278171150226,0.271064725653735,0.263021553784485,10,"a",0.759095567053133,1.24977941553059,11,"b",0.569475211740685,0.598161881842469,12,"c",0.473139951646694,0.663202489181395,13,"d",0.147709466748922,0.191219118626739,14,"e",0.699923245957104,0.709963035849417,15,"f",0.954078017734486,1.23174435670842,0.1,0.1
