"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
519,0,0,8,1,"W",1,"a d",0,1,-0.149421606319992,1.15488769738851,2,"b d",0,1,-0.251536979797552,0.584438236738934,3,"c d",0,1,0.0865357407439589,0.972664289166739,4,"a e",0,1,0.794983705004674,1.68728087110484,5,"b e",0,1,0.0111896320569848,0.786918272257768,6,"c e",0,1,0.181207219585305,0.759135146601666,7,"a f",0,1,-0.287592228375464,0.764183077243167,8,"b f",0,1,0.24928807123909,1.2005093300113,9,"c f",0,1,0.367183294924808,0.763138793273985,10,"a",0.119323290103073,1.30062151009866,11,"b",0.00298024116617415,0.880176097862335,12,"c",0.21164208508469,0.809169386988563,13,"d",-0.104807615124528,0.904840216856873,14,"e",0.329126852215654,1.16127737277365,15,"f",0.109626379262811,0.937203131330511,0.1,0.1
520,0,0,32,1,"W",1,"a d",0,1,-0.0357979748287043,1.05742221884362,2,"b d",0,1,-0.169588520131192,1.1140412345985,3,"c d",0,1,-0.176574525076033,0.929414985748705,4,"a e",0,1,-0.0892907753218461,1.16390647984543,5,"b e",0,1,-0.0678036857476173,1.01755580337629,6,"c e",0,1,-0.0124448379176813,1.23864237669039,7,"a f",0,1,-0.239471870773415,1.02593943502079,8,"b f",0,1,0.0411094832997151,1.19593321596574,9,"c f",0,1,-0.197100946962526,1.1826171381373,10,"a",-0.121520206974655,1.0760557264665,11,"b",-0.0654275741930314,1.10320228424695,12,"c",-0.128706769985413,1.11615455171871,13,"d",-0.127320340011976,1.02760396987499,14,"e",-0.0565130996623816,1.13209134860193,15,"f",-0.131821111478742,1.13224180908572,0.5,0.5
521,0,0,32,1,"W",1,"a d",0,1,0.123453347576561,0.873992490438194,2,"b d",0,1,0.17366949795807,1.43234485978401,3,"c d",0,1,0.152757782222332,1.27516204396991,4,"a e",0,1,-0.103548725791272,1.18248681408685,5,"b e",0,1,0.0847806683847143,1.03308931903143,6,"c e",0,1,0.283252176162751,1.11221316748797,7,"a f",0,1,0.248103225710962,1.23747214725699,8,"b f",0,1,0.104864456627927,1.25902290719623,9,"c f",0,1,0.293231988267285,1.23497054797935,10,"a",0.0893359491654168,1.10754422625733,11,"b",0.12110487432357,1.23954076486929,12,"c",0.243080648884123,1.19836579698507,13,"d",0.149960209252321,1.20406164572611,14,"e",0.0881613729187311,1.11058996382426,15,"f",0.215399890202058,1.23335029124644,0.9,0.9
522,0,0,16,1,"W",1,"a d",0,1,-0.112785459472025,0.779802231975966,2,"b d",0,1,0.169511526900898,0.728578298691468,3,"c d",0,1,0.374289167457143,1.13455335615829,4,"a e",0,1,0.110718050356865,1.04440334022157,5,"b e",0,1,0.133325788163119,0.969779392816741,6,"c e",0,1,0.748810909890378,0.840918068086516,7,"a f",0,1,0.275596107559392,0.901832868851464,8,"b f",0,1,0.251609418392578,0.835073687508886,9,"c f",0,1,-0.060842311627424,1.03586388371356,10,"a",0.0911762328147443,0.909740117638109,11,"b",0.184815577818865,0.833440017461822,12,"c",0.354085921906699,1.0443834619388,13,"d",0.143671744962006,0.902784060863999,14,"e",0.330951582803454,0.981429124781485,15,"f",0.155454404774849,0.921174019021859,0.1,0.1
523,0,0,16,1,"W",1,"a d",0,1,0.0185859679634239,1.03849261089905,2,"b d",0,1,0.0622355337582249,0.89523757638265,3,"c d",0,1,-0.169149896338714,1.00277214139656,4,"a e",0,1,0.244534391242887,1.29114038486859,5,"b e",0,1,-0.588344556311518,0.588619195025655,6,"c e",0,1,-0.232934074540776,1.3795056412999,7,"a f",0,1,-0.168586334576412,1.35924699756392,8,"b f",0,1,-0.253183472995492,1.28428191524559,9,"c f",0,1,-0.500470704515499,1.12484332611258,10,"a",0.0315113415432999,1.2227045483519,11,"b",-0.259764165182928,0.98225336520219,12,"c",-0.300851558464996,1.16323831743478,13,"d",-0.0294427982056885,0.964979482358323,14,"e",-0.192248079869802,1.16999277232423,15,"f",-0.307413504029134,1.24100880025136,0.5,0.5
524,0,0,40,1,"W",1,"a d",0,1,0.0812802667532556,1.46660070267648,2,"b d",0,1,-0.248673026216763,1.62992843781125,3,"c d",0,1,-0.199707069034581,1.55836556959649,4,"a e",0,1,0.102150071728828,1.35067372633727,5,"b e",0,1,0.266005271129329,1.41867493862137,6,"c e",0,1,0.152252867616358,1.46033733606339,7,"a f",0,1,0.0864569460691677,1.32591599571203,8,"b f",0,1,0.321684231684688,1.38971056107407,9,"c f",0,1,-0.136896324335934,1.49639184170701,10,"a",0.0899624281837504,1.37078696794622,11,"b",0.113005492199085,1.49321747455969,12,"c",-0.0614501752513855,1.500783670353,13,"d",-0.122366609499363,1.54686913943262,14,"e",0.173469403491505,1.40040859896671,15,"f",0.0904149511393074,1.4065268442479,0.9,0.9
525,0,0,16,1,"W",1,"a d",0,1,-0.125219272684553,0.738706596309293,2,"b d",0,1,-0.237252736730732,0.97175922001514,3,"c d",0,1,-0.490780951824583,0.87281990771434,4,"a e",0,1,-0.164808381490504,1.13297922302205,5,"b e",0,1,0.0886089065901624,0.763854539864127,6,"c e",0,1,-0.0767595534740055,1.08191977760723,7,"a f",0,1,-0.115014932724247,0.912711013974742,8,"b f",0,1,-0.0795376675134517,1.04075431387267,9,"c f",0,1,0.236721742630506,0.880924988964892,10,"a",-0.135014195633101,0.922043278240899,11,"b",-0.0760604992180069,0.922694549461586,12,"c",-0.110272920889361,0.977262180381105,13,"d",-0.284417653746623,0.86171207070875,14,"e",-0.0509863427914489,0.990322277462865,15,"f",0.0140563807976027,0.940615262737941,0.1,0.1
526,0,0,24,1,"W",1,"a d",0,1,0.0271758436749024,1.37054773293185,2,"b d",0,1,-0.211319695236636,1.23934924637015,3,"c d",0,1,0.121869693621758,1.24830494010357,4,"a e",0,1,0.141018468848054,0.973973578923159,5,"b e",0,1,0.251808042304505,1.27528682717117,6,"c e",0,1,-0.191909876901336,1.29524303156119,7,"a f",0,1,-0.316405241614613,1.21087393940849,8,"b f",0,1,-0.345318143283388,1.39366910829175,9,"c f",0,1,-0.0173342035408344,1.23463447673895,10,"a",-0.0494036430305522,1.19545210235569,11,"b",-0.10160993207184,1.31148299571832,12,"c",-0.0291247956068041,1.24850368279153,13,"d",-0.0207580526466585,1.27702291139404,14,"e",0.0669722114170741,1.18897889045938,15,"f",-0.226352529479612,1.27289405974356,0.5,0.5
527,0,0,40,1,"W",1,"a d",0,1,-0.183867192939729,1.30019208851728,2,"b d",0,1,-0.336050767327981,1.12376189055311,3,"c d",0,1,-0.309239499528438,1.32699770353037,4,"a e",0,1,-0.368919400257489,1.50004980543847,5,"b e",0,1,-0.389145952949338,1.81395056029301,6,"c e",0,1,-0.362396510026636,1.473786236521,7,"a f",0,1,-0.18389126457429,1.26659533326689,8,"b f",0,1,-0.429687447151047,1.13000733110163,9,"c f",0,1,-0.277484770126098,1.46771145576051,10,"a",-0.245559285923836,1.35089343426998,11,"b",-0.384961389142789,1.38282743112409,12,"c",-0.316373593227057,1.41286387693711,13,"d",-0.276385819932049,1.2447679472522,14,"e",-0.373487287744488,1.58990361650271,15,"f",-0.297021160617145,1.28863861208865,0.9,0.9
528,0,0,40,1,"W",1,"a d",0,1,0.199771355483847,1.04187404064756,2,"b d",0,1,-0.139034160365869,1.09869440622312,3,"c d",0,1,0.336521960878461,0.962383349180238,4,"a e",0,1,-0.237643548096726,0.948455313802516,5,"b e",0,1,0.0282851183397508,0.951770153302987,6,"c e",0,1,-0.0995067589030134,0.936099838042528,7,"a f",0,1,-0.0990437417497701,1.16157617159003,8,"b f",0,1,0.0189862427770294,1.0449815978111,9,"c f",0,1,-0.080985356368731,0.914164731141711,10,"a",-0.0456386447875495,1.06129998796295,11,"b",-0.0305875997496962,1.02777266279183,12,"c",0.0520099485355721,0.951566577034173,13,"d",0.13241971866548,1.04651859610481,14,"e",-0.102955062886663,0.943807906223588,15,"f",-0.0536809517804906,1.03762870575994,0.1,0.1
529,0,0,40,1,"W",1,"a d",0,1,0.413893113833315,1.19191863835537,2,"b d",0,1,0.298070221652717,1.05590111066194,3,"c d",0,1,0.155759936476227,1.06559244023751,4,"a e",0,1,0.110338726071542,1.03111165186972,5,"b e",0,1,0.103136108408584,1.0046614042098,6,"c e",0,1,0.101191536047996,1.21044206337568,7,"a f",0,1,0.303584875206964,1.1281383744836,8,"b f",0,1,0.288338027349722,1.11832263226309,9,"c f",0,1,0.0195312326342456,1.03982047841626,10,"a",0.275938905037273,1.11669720352174,11,"b",0.229848119137008,1.05554566408378,12,"c",0.0921609017194894,1.09992180418837,13,"d",0.289241090654086,1.10198303033934,14,"e",0.104888790176041,1.07676914245703,15,"f",0.203818045063644,1.09475645546961,0.5,0.5
530,0,0,8,1,"W",1,"a d",0,1,0.652474446423099,1.23915334052421,2,"b d",0,1,0.827298800031466,1.41198693306687,3,"c d",0,1,0.506168604852589,1.58571538151346,4,"a e",0,1,-0.298615784872695,1.26365431311505,5,"b e",0,1,0.293735420911074,1.16218168900872,6,"c e",0,1,-0.567255122540694,1.24465709867652,7,"a f",0,1,-0.374097061978657,1.58840381580281,8,"b f",0,1,0.408919083962302,1.24814958784263,9,"c f",0,1,0.329755691153635,0.876924257353554,10,"a",-0.00674613347608428,1.39603631934551,11,"b",0.509984434968281,1.2437161247752,12,"c",0.0895563911551765,1.30433937071417,13,"d",0.661980617102385,1.36285334338053,14,"e",-0.190711828834105,1.22619164029278,15,"f",0.121525904379093,1.26700733449346,0.9,0.9
531,0,0,8,1,"W",1,"a d",0,1,0.181721568964882,1.44083267021249,2,"b d",0,1,0.635860794574578,1.13956517446137,3,"c d",0,1,0.227552344580174,1.05381377474421,4,"a e",0,1,0.0449745957721693,1.24709111988027,5,"b e",0,1,0.313777647858464,1.20044079225751,6,"c e",0,1,0.0175327082061459,0.884105681520045,7,"a f",0,1,-0.506855477784121,0.70250050889294,8,"b f",0,1,-0.00580149461267584,1.0688202068478,9,"c f",0,1,0.0573157508280304,0.963700982861916,10,"a",-0.0933864376823566,1.16094925127817,11,"b",0.314612315940122,1.11941822920969,12,"c",0.10080026787145,0.931229323446222,13,"d",0.348378236039878,1.18681293704164,14,"e",0.125428317278926,1.08094721675427,15,"f",-0.151780407189589,0.92032832287299,0.1,0.1
532,0,0,32,1,"W",1,"a d",0,1,0.205037761716953,1.10364697753815,2,"b d",0,1,0.184595035212773,1.09565167456265,3,"c d",0,1,-0.194004812491878,1.0742190590559,4,"a e",0,1,0.489670330055197,1.14126938302868,5,"b e",0,1,-0.262920676632802,1.24255316438191,6,"c e",0,1,-0.224568478067585,1.28457445361778,7,"a f",0,1,0.123303502762781,1.15852358107766,8,"b f",0,1,-0.0675302491985488,1.20856916455602,9,"c f",0,1,0.168926943455331,1.109500000601,10,"a",0.272670531511643,1.13374621350104,11,"b",-0.0486186302061925,1.18578170558476,12,"c",-0.0832154490347103,1.16145871644992,13,"d",0.0652093281459494,1.09533658273335,14,"e",0.000727058451603336,1.26029326573692,15,"f",0.0749000656731879,1.15190941905221,0.5,0.5
533,0,0,32,1,"W",1,"a d",0,1,0.0711933367387033,1.53004664435672,2,"b d",0,1,-0.0512688649857736,1.18095341079306,3,"c d",0,1,0.183570580579393,1.39607381561404,4,"a e",0,1,-0.016125450347183,1.32447985213697,5,"b e",0,1,0.188449458857022,1.30383402363497,6,"c e",0,1,-0.214038454174682,1.04036305506657,7,"a f",0,1,0.145037417880247,1.55205814974796,8,"b f",0,1,0.198794164865963,1.40493389195913,9,"c f",0,1,-0.0678849870764868,1.5919755973781,10,"a",0.0667017680905891,1.45835502637338,11,"b",0.111991586245737,1.29128160399402,12,"c",-0.0327842868905918,1.35773534460274,13,"d",0.0678316841107744,1.36539612528085,14,"e",-0.0139048152216142,1.22786218211117,15,"f",0.0919821985565745,1.50683847762144,0.9,0.9
534,0,0,8,1,"W",1,"a d",0,1,-0.570003347317602,0.591221639859401,2,"b d",0,1,-0.336976466571048,0.931156675018466,3,"c d",0,1,-0.246977380720204,0.949727702413619,4,"a e",0,1,-0.0228961835847052,1.30453372196228,5,"b e",0,1,0.504650466666728,0.843302640515077,6,"c e",0,1,-0.169819723706888,1.59162395705945,7,"a f",0,1,0.44118074050287,1.31748746489414,8,"b f",0,1,0.270128958205727,1.20873613954296,9,"c f",0,1,-0.701602476385732,0.803845311445631,10,"a",-0.0505729301331459,1.15361504431364,11,"b",0.145934319433802,1.02772905713815,12,"c",-0.372799860270941,1.14000505032375,13,"d",-0.384652398202951,0.814934205428446,14,"e",0.103978186458378,1.26209705048781,15,"f",0.00323574077428832,1.1974516912613,0.1,0.1
535,0,0,24,1,"W",1,"a d",0,1,-0.125838514522938,1.0685259285214,2,"b d",0,1,-0.102652976309469,0.997080153835219,3,"c d",0,1,-0.270394348051715,1.20835213356721,4,"a e",0,1,0.212879671245556,1.01334536930976,5,"b e",0,1,0.000923860935101791,1.02353614021798,6,"c e",0,1,-0.0769527925958937,1.05828711930377,7,"a f",0,1,-0.00332505631475395,1.12460576479852,8,"b f",0,1,0.232001338088816,0.956194256400174,9,"c f",0,1,-0.0900506692269963,0.890363035285626,10,"a",0.0279053668026213,1.06400140760274,11,"b",0.0434240742381496,0.988663244069999,12,"c",-0.145799269958202,1.04905105061238,13,"d",-0.166295279628041,1.0818951197448,14,"e",0.0456169131949213,1.02471347520409,15,"f",0.0462085375156887,0.990690133618556,0.5,0.5
536,0,0,24,1,"W",1,"a d",0,1,0.0725652011061808,1.60300199839358,2,"b d",0,1,0.267340329414102,1.46167664353642,3,"c d",0,1,0.264046249596283,1.16649721009373,4,"a e",0,1,0.222905445551429,1.13373856678389,5,"b e",0,1,0.0193927809883709,1.4189998526892,6,"c e",0,1,0.644949985916971,1.25959535854481,7,"a f",0,1,0.560867573728784,1.70070527014799,8,"b f",0,1,0.19382663267204,1.55335804388422,9,"c f",0,1,0.277594496796981,1.49041510918627,10,"a",0.285446073462131,1.49266633755226,11,"b",0.160186581024838,1.4618482641238,12,"c",0.395530244103412,1.30610882402814,13,"d",0.201317260038855,1.40489080317585,14,"e",0.295749404152257,1.28509046551682,15,"f",0.344096234399268,1.56946633501526,0.9,0.9
537,0,0,24,1,"W",1,"a d",0,1,0.21407693154238,0.747768343789493,2,"b d",0,1,0.234065037474518,0.638918299342058,3,"c d",0,1,0.304051779720929,1.01631926975888,4,"a e",0,1,0.112906576169029,0.687885971679172,5,"b e",0,1,0.10030179123929,1.18046083193759,6,"c e",0,1,0.0382025149417816,1.13670196447316,7,"a f",0,1,-0.0753693420969095,0.761746688810054,8,"b f",0,1,0.0999147128370041,1.03642175556913,9,"c f",0,1,-0.101285046218332,0.849256442597796,10,"a",0.0838713885381667,0.732788996111661,11,"b",0.144760513850271,0.967297850080938,12,"c",0.0803230828147928,1.00770829794913,13,"d",0.250731249579276,0.805907422442345,14,"e",0.0838036274500335,1.01209857799034,15,"f",-0.0255798918260792,0.881861867131732,0.1,0.1
538,0,0,32,1,"W",1,"a d",0,1,0.145579613980201,1.09574831274825,2,"b d",0,1,0.426158253442416,1.15501399697721,3,"c d",0,1,-0.0653681567412014,1.03952409989868,4,"a e",0,1,0.0197701752155724,1.2262279138193,5,"b e",0,1,-0.125332558545839,1.2215505145204,6,"c e",0,1,-0.157796632082706,1.24879448005361,7,"a f",0,1,-0.0857993497617684,1.44967376538067,8,"b f",0,1,0.301445966844509,0.82223558249322,9,"c f",0,1,-0.0228059570565617,1.20217350407052,10,"a",0.0265168131446683,1.25589228642163,11,"b",0.200757220580362,1.09508304567004,12,"c",-0.081990248626823,1.1559899617816,13,"d",0.168789903560472,1.10485399586103,14,"e",-0.0877863384709909,1.22167572805059,15,"f",0.0642802200087262,1.18619966800349,0.5,0.5
539,0,0,40,1,"W",1,"a d",0,1,0.0468613808944218,1.31586021496319,2,"b d",0,1,0.292502803465941,1.49771506545325,3,"c d",0,1,0.0268553634103329,1.27719497657925,4,"a e",0,1,0.156642541724271,1.32953398956923,5,"b e",0,1,0.553277961428471,1.19350821900565,6,"c e",0,1,0.152116983733366,1.32018275464001,7,"a f",0,1,0.153476532752308,1.34746702163156,8,"b f",0,1,-0.0254936113729888,1.16489646724324,9,"c f",0,1,0.0973507479740602,1.10721945636806,10,"a",0.118993485123667,1.3207783901668,11,"b",0.273429051173808,1.30506642255492,12,"c",0.0921076983725865,1.22891354607197,13,"d",0.122073182590232,1.36085593386807,14,"e",0.287345828962036,1.285696354204,15,"f",0.0751112231177932,1.20299045831554,0.9,0.9
540,0,0,24,1,"W",1,"a d",0,1,0.0770198433181685,1.03078084370749,2,"b d",0,1,-0.250123602897336,1.01774832986005,3,"c d",0,1,-0.0493154035972014,0.883117664980062,4,"a e",0,1,-0.121571809871337,0.823178582950141,5,"b e",0,1,0.118660496828059,1.12655279671856,6,"c e",0,1,-0.0626922349288504,1.1824943772736,7,"a f",0,1,-0.212509055445827,1.32982405693024,8,"b f",0,1,-0.293907255803982,0.778928353112273,9,"c f",0,1,-0.203602011238636,0.980680592706907,10,"a",-0.0856870073329986,1.07303214661635,11,"b",-0.14179012062442,0.988905203634771,12,"c",-0.105203216588229,1.01098868918517,13,"d",-0.0741397210587895,0.975080091876688,14,"e",-0.0218678493240429,1.04604144174618,15,"f",-0.236672774162815,1.04050017988829,0.1,0.1
541,0,0,8,1,"W",1,"a d",0,1,-0.0173327960667143,0.824866891337746,2,"b d",0,1,-0.284784764248568,0.972328766582226,3,"c d",0,1,0.0700642065251756,1.18830809796845,4,"a e",0,1,0.129425713218659,1.13948654221696,5,"b e",0,1,-0.0696134609170503,0.905626884869535,6,"c e",0,1,-0.364064417997635,1.32181707793303,7,"a f",0,1,0.392559580774569,1.1539990988578,8,"b f",0,1,0.441429467828758,0.657933522026024,9,"c f",0,1,-0.143744295849183,1.63181390352033,10,"a",0.168217499308838,1.01860831943629,11,"b",0.0290104142210467,0.875151840210435,12,"c",-0.145914835773881,1.34339898502121,13,"d",-0.0773511179300354,0.973836671353359,14,"e",-0.101417388565342,1.10427623494049,15,"f",0.230081584251381,1.19197227707194,0.5,0.5
542,0,0,40,1,"W",1,"a d",0,1,0.105388654766617,1.27680050047215,2,"b d",0,1,0.248763404734185,1.53566540948781,3,"c d",0,1,0.0709934257589332,1.51014438003979,4,"a e",0,1,-0.00744409876632512,1.48160209836073,5,"b e",0,1,0.343117341478033,1.63675876477519,6,"c e",0,1,0.205078642241774,1.50381830859957,7,"a f",0,1,0.0386428221005424,1.59083231737559,8,"b f",0,1,0.192239763347656,1.44421358984156,9,"c f",0,1,0.214810538894634,1.43104555524548,10,"a",0.0455291260336114,1.44404261102894,11,"b",0.261373503186625,1.52916145866012,12,"c",0.163627535631781,1.47107329296939,13,"d",0.141715161753245,1.43545486322202,14,"e",0.180250628317828,1.53607324382119,15,"f",0.148564374780944,1.47996829223819,0.9,0.9
543,0,0,32,1,"W",1,"a d",0,1,0.105411158963818,0.837910110357165,2,"b d",0,1,0.323909518115911,0.865690226911003,3,"c d",0,1,-0.495940488922119,0.952231966483795,4,"a e",0,1,-0.116257907454282,0.81259507382105,5,"b e",0,1,0.0335845530152914,0.9143087985752,6,"c e",0,1,0.146907643205082,1.08984884324341,7,"a f",0,1,-0.0307348344653488,1.00873964451612,8,"b f",0,1,0.017303337982496,0.957746339731217,9,"c f",0,1,-0.13438681390495,1.32646281613039,10,"a",-0.0138605276519376,0.886023734553714,11,"b",0.124932469704566,0.914716263091723,12,"c",-0.161139886540662,1.15221082180493,13,"d",-0.0222066039474634,0.943912487404343,14,"e",0.0214114295886974,0.942116918948399,15,"f",-0.0492727701292677,1.099804341115,0.1,0.1
544,0,0,8,1,"W",1,"a d",0,1,-0.0296267398444217,0.977429268042081,2,"b d",0,1,-0.289606769946403,0.958616137135134,3,"c d",0,1,-0.165256271399707,1.21268712593257,4,"a e",0,1,0.158204212983262,0.977318528454841,5,"b e",0,1,0.0756601321237381,0.593213234378151,6,"c e",0,1,0.321405791357911,0.994715223997543,7,"a f",0,1,0.349651737414607,1.77969089436023,8,"b f",0,1,-0.23845780114316,0.799752138686384,9,"c f",0,1,-0.101142285272598,1.43712417739249,10,"a",0.159409736851149,1.25317267295569,11,"b",-0.150801479655275,0.780162621548369,12,"c",0.0183357448952019,1.19412366001056,13,"d",-0.161496593730178,1.01478180672428,14,"e",0.185090045488304,0.842507145176479,15,"f",0.00335055033294979,1.36126730911696,0.5,0.5
545,0,0,40,1,"W",1,"a d",0,1,-0.215376161943898,1.35554725721167,2,"b d",0,1,-0.501654622303953,1.37439300873903,3,"c d",0,1,-0.504757554331618,1.34516423707482,4,"a e",0,1,-0.173458770438913,1.48604966916631,5,"b e",0,1,-0.269912612572224,1.47448603766376,6,"c e",0,1,0.0923002526340483,1.65256424816087,7,"a f",0,1,-0.283437077593204,1.38695029519857,8,"b f",0,1,-0.294389403572911,1.36941330751151,9,"c f",0,1,-0.021301911792968,1.52797460797454,10,"a",-0.224090669992005,1.39944857777157,11,"b",-0.35531887948303,1.3989575776993,12,"c",-0.144586404496846,1.52340848351224,13,"d",-0.40726277952649,1.35383285035973,14,"e",-0.117023710125696,1.53458309675131,15,"f",-0.199709464319694,1.42346404693268,0.9,0.9
546,0,0,8,1,"W",1,"a d",0,1,-0.460042522307168,1.00282601660095,2,"b d",0,1,0.59577863619985,1.02600388125948,3,"c d",0,1,0.42285877966865,1.07551380461681,4,"a e",0,1,-0.572070638989045,1.00867332283181,5,"b e",0,1,-0.346579520511031,1.60747643328286,6,"c e",0,1,0.232952476846549,0.686790797534693,7,"a f",0,1,0.0501411913321928,0.849784838884376,8,"b f",0,1,-0.156752636714947,1.01163847562849,9,"c f",0,1,0.140042107281817,0.629738455486737,10,"a",-0.327323989988007,0.954997698657652,11,"b",0.0308154929912906,1.26138080300734,12,"c",0.265284454599005,0.794200714497008,13,"d",0.186198297853777,1.09617217335771,14,"e",-0.228565894217842,1.16602190946908,15,"f",0.0111435539663542,0.81735040299945,0.1,0.1
547,0,0,40,1,"W",1,"a d",0,1,0.327552616186442,1.11300672648013,2,"b d",0,1,0.141293875781442,0.950125386830511,3,"c d",0,1,0.178315786949473,1.13790150437347,4,"a e",0,1,0.16903845529192,1.0818693371604,5,"b e",0,1,0.0868203602204243,1.21096140167876,6,"c e",0,1,0.0700527883208721,1.07636563709524,7,"a f",0,1,0.250967617361469,1.02642927425058,8,"b f",0,1,0.36813433490467,1.11294516529376,9,"c f",0,1,0.174591826284303,1.19250696277106,10,"a",0.249186229613277,1.0672797217491,11,"b",0.198749523635512,1.09423821683821,12,"c",0.140986800518216,1.12811639959619,13,"d",0.215720759639119,1.06429893495543,14,"e",0.108637201277739,1.1161396576319,15,"f",0.264564592850147,1.10619745359715,0.5,0.5
548,0,0,40,1,"W",1,"a d",0,1,0.0062164070943459,1.33680664776458,2,"b d",0,1,0.1890543811301,1.31171203823816,3,"c d",0,1,0.430933363362354,1.29411299833284,4,"a e",0,1,0.333120200848261,1.63563607172652,5,"b e",0,1,-0.110356248800494,1.22903171788909,6,"c e",0,1,-0.133800861081095,1.50188577659577,7,"a f",0,1,-0.00990738261656229,1.16888864013685,8,"b f",0,1,-0.235429267819001,1.39977975905711,9,"c f",0,1,0.333152458014393,1.31288616480883,10,"a",0.109809741775348,1.39119353933122,11,"b",-0.0522437118297982,1.31646168538425,12,"c",0.210094986765217,1.38356317711899,13,"d",0.2087347171956,1.31488989649321,14,"e",0.0296543636555573,1.46887714216692,15,"f",0.0292719358596101,1.30764595392223,0.9,0.9
