"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
562,0,0,16,1,"W",1,"a d",1.91157232067043,1,-6.03716952180601,27.8570097989312,2,"b d",0.7850872269855,1,1.08556829477498,2.96889993198978,3,"c d",1.1137884380693,1,3.54200742907186,8.04010418315515,4,"a e",-1.54733043883956,1,-1.29651966181611,1.12492707785956,5,"b e",-0.447580343965786,1,-1.19557520814401,5.25291175753983,6,"c e",0.285003888412192,1,6.52911977188583,25.5218027045131,7,"a f",-0.412519388458715,1,-4.32176506619965,8.53750037472383,8,"b f",0.459208253881721,1,-2.69747880570555,12.546477601706,9,"c f",-0.347829198727852,1,-0.265033790024366,2.42725739839303,10,"a",-3.88515141660726,16.5907406706312,11,"b",-0.935828573024858,8.02049772516968,12,"c",3.26869780364444,15.4365798922952,13,"d",-0.469864599319725,16.9694403169164,14,"e",1.34567496730857,15.1925445472432,15,"f",-2.42809255397652,8.84417956707371,0.5,0.5
563,0,0,24,1,"W",1,"a d",-1.04717333152718,1,-0.751676766297259,4.62827728364851,2,"b d",-0.0543348035250425,1,0.0633131770992541,2.78580413817809,3,"c d",-1.45271104982212,1,145.900845394544,723.795672892673,4,"a e",2.12939904043492,1,0.97333203770855,5.12540351433342,5,"b e",0.127935704849165,1,-2.99870990511714,10.827453466197,6,"c e",1.01330221302803,1,1.66802042810434,2.25268375407255,7,"a f",0.860127953862692,1,0.261660096307069,3.20146012790182,8,"b f",-1.88249029300492,1,-5.8242632032554,17.6578242257197,9,"c f",-0.139329419679663,1,0.399739696990067,5.96721849219311,10,"a",0.161105122572787,4.39060011077899,11,"b",-2.91988664375776,12.1391174014346,12,"c",49.322868506546,417.672660552044,13,"d",48.4041606017819,417.776220954959,14,"e",-0.119119146434749,7.23995254017371,15,"f",-1.72095446998609,11.1535059358378,0.9,0.9
564,0,0,8,1,"W",1,"a d",-1.97204594235341,1,113.698342891386,328.733143746203,2,"b d",0.850615984730222,1,1.47944030433389,2.34831253951105,3,"c d",-1.06624360527189,1,0.48678352349647,6.29838986731345,4,"a e",0.75931930339437,1,1.00181750482388,1.99014810813606,5,"b e",0.112413768759909,1,-0.186682887664016,2.1824943484466,6,"c e",1.0569058147888,1,-1.05551639862126,3.56679384717486,7,"a f",-1.43481025463065,1,-12.3640570320707,29.9804053197375,8,"b f",-0.162568111939426,1,-0.26903957329745,4.70106682219727,9,"c f",-0.339780447508208,1,-0.770968943573852,1.19088419990659,10,"a",34.1120344547129,191.049755484374,11,"b",0.341239281124142,3.24518591778273,12,"c",-0.446567272899547,4.10433049484932,13,"d",38.554855573072,189.339482813048,14,"e",-0.0801272604871311,2.69612174228577,15,"f",-4.46802184964733,17.6998854757489,0.1,0.1
565,0,0,24,1,"W",1,"a d",1.33780079048923,1,1.17768439145585,2.44602872447035,2,"b d",0.129161425728224,1,0.450330740321485,1.77667394571732,3,"c d",0.885569354110447,1,0.248327008344646,1.66792876578671,4,"a e",-1.10308610569486,1,0.679779630241557,6.04331951017704,5,"b e",-1.17531111530419,1,-1.5198498355012,6.62637484002026,6,"c e",0.630530390213455,1,1.8739791133855,4.93247928916663,7,"a f",0.330675090908852,1,0.513219772725844,4.55538101380252,8,"b f",-0.372772948057823,1,3.70403803417759,21.5163515666104,9,"c f",-1.37967111624419,1,-1.43286144658979,4.80491470061839,10,"a",0.790227931474416,4.53566675196389,11,"b",0.878172979665958,13.035428529941,12,"c",0.229814891713453,4.25556995982773,13,"d",0.62544738004066,2.00585598830172,14,"e",0.344636302708617,5.99499591643719,15,"f",0.928132120104549,12.9891982746564,0.5,0.5
566,0,0,40,1,"W",1,"a d",-0.625493695049077,1,-1.73171436987863,6.58571757706438,2,"b d",-2.00320429589862,1,-3.78979129043759,11.4653718052743,3,"c d",-0.37608504956158,1,3.30973832238279,29.8351392785826,4,"a e",0.330603360197303,1,-0.663099567928901,22.0029637438232,5,"b e",0.0779424496100187,1,2.717982979946,24.1643957843782,6,"c e",0.43766408755495,1,-1.25470041713862,14.6687854820666,7,"a f",1.89129639253691,1,2.91225334360481,4.08111984410289,8,"b f",-0.807380365580313,1,3.48375102836602,22.2526588730874,9,"c f",-1.01846420173472,1,0.666000978252088,9.59068028811526,10,"a",0.172479801932426,13.5023707270181,11,"b",0.803980905958142,20.1860012729541,12,"c",0.90701296116542,19.8977375814179,13,"d",-0.737255779311143,18.9206480563447,14,"e",0.266727664959493,20.5825179695376,15,"f",2.35400178340764,14.1202447369654,0.9,0.9
567,0,0,24,1,"W",1,"a d",-0.126172630938604,1,2.46248780907498,7.86063404215302,2,"b d",-2.50167684573019,1,-6.23252101417407,21.1036726225903,3,"c d",0.400884363118306,1,2.27939883309008,8.4040953279511,4,"a e",1.09830656399411,1,1.39323605423811,1.76860699625397,5,"b e",-1.06507074358264,1,1.85332108332893,19.4487523804744,6,"c e",-0.431328713385811,1,8.98956206757441,44.7527867922377,7,"a f",0.54512778469762,1,0.120279682972408,1.73839188307669,8,"b f",3.39579431167251,1,3.48299524626747,4.80102072636741,9,"c f",1.43442988981791,1,0.571887275879009,7.38050563113809,10,"a",1.3253345154285,4.78937611678151,11,"b",-0.298734894859223,17.1048157047148,12,"c",3.94694939218117,26.508670665066,13,"d",-0.496878124003001,14.2777940792719,14,"e",4.07870640171382,28.0108613661125,15,"f",1.39172073503963,5.32387030088717,0.1,0.1
568,0,0,16,1,"W",1,"a d",-0.483121022904041,1,-2.23666534078006,4.36439200250837,2,"b d",-0.17767588233967,1,-0.217049129873087,3.53866763704019,3,"c d",1.25557021830105,1,1.4636491805494,2.39006332725301,4,"a e",-0.480469666575534,1,-1.71129444546358,3.24748007021942,5,"b e",1.04397285044244,1,1.30230239998643,2.0326884921935,6,"c e",-0.27009179348526,1,-4.24801598249152,13.2116593511819,7,"a f",0.102089226849347,1,-0.442165081747205,6.22379302356974,8,"b f",0.569342373610132,1,2.16204169995902,6.89256403093956,9,"c f",-1.43115937374957,1,-1.00442541244606,2.08813703605279,10,"a",-1.46337495599695,4.73147371799026,11,"b",1.08243165669079,4.63305026114501,12,"c",-1.26293073812939,8.03171728355461,13,"d",-0.330021763367919,3.7730349587997,14,"e",-1.55233600932289,8.10232837807262,15,"f",0.238483735255252,5.5551035023282,0.5,0.5
569,0,0,8,1,"W",1,"a d",0.630617132819769,1,-0.0698971960105271,2.6254276631715,2,"b d",-0.848995117486204,1,13.0129287702387,39.9955535392135,3,"c d",-1.57075840149778,1,8.94692046417868,28.7782782845093,4,"a e",-0.185638473017713,1,-145.724533784215,411.844941310089,5,"b e",0.847282756706599,1,-8.49658760641273,22.4137739901524,6,"c e",0.853946892137992,1,0.717386879404106,2.8942498297305,7,"a f",0.82894938321504,1,1.35505991253706,1.96770130460703,8,"b f",1.46394049096651,1,-5.24844675296366,17.2574112641495,9,"c f",-0.856082706283856,1,-2.70696619097787,9.78487948478466,10,"a",-48.1464570225629,237.894298558792,11,"b",-0.244035196379231,28.7039199533791,12,"c",2.31911371753497,17.5699936780296,13,"d",7.29665067946895,27.788336109429,14,"e",-51.1679115037412,237.607651987866,15,"f",-2.20011767713482,11.3435399267187,0.9,0.9
570,0,0,32,1,"W",1,"a d",-0.542389424776218,1,3.14963719175731,21.8099686984178,2,"b d",3.16183009000914,1,3.09351292304414,3.34981128274463,3,"c d",0.870305887389086,1,-5.129444274089,33.9677247129854,4,"a e",-0.918293632598234,1,-1.74012833267032,3.27907401033431,5,"b e",0.177359631261013,1,0.014931590771501,6.79674096076659,6,"c e",1.38111079619548,1,1.50303968153025,4.45345958094974,7,"a f",1.01206385759574,1,0.132940193914952,3.58678107638454,8,"b f",0.666517426249045,1,0.00527442546153334,3.48506245376812,9,"c f",0.242381779159053,1,0.439001469561455,4.31690293646925,10,"a",0.514149684333981,12.9239012142069,11,"b",1.03790631309239,4.98341087398972,12,"c",-1.06246770766576,19.9400635317122,13,"d",0.371235280237485,23.4664778356868,14,"e",-0.0740523534561893,5.17981009221311,15,"f",0.192405362979313,3.77835280460746,0.1,0.1
571,0,0,8,1,"W",1,"a d",-0.829914880793723,1,-3.51000039085177,3.8369876698579,2,"b d",1.48097286530765,1,0.0214691906996624,6.11687267398423,3,"c d",0.977571170530627,1,1.11889113755111,1.10257626818693,4,"a e",1.24144988639419,1,0.921702817697565,1.8019854788206,5,"b e",1.39938341801793,1,2.29320397041446,2.24242550109864,6,"c e",-1.18377771045328,1,-4.57493807522033,10.6505317487308,7,"a f",-0.649284224857636,1,-3.37616274399141,10.1128695593704,8,"b f",0.0526565140215115,1,9.5084848357223,28.7205510042685,9,"c f",0.271151265378933,1,0.21667392756083,2.99252788128215,10,"a",-1.98815343904854,6.40433653580168,11,"b",3.94105266561214,16.7640937477905,12,"c",-1.07979100336946,6.64334151374409,13,"d",-0.789880020867001,4.5064492840962,14,"e",-0.453343762369432,6.79942673439196,15,"f",2.11633200643058,17.7666380192351,0.5,0.5
572,0,0,40,1,"W",1,"a d",0.451616398558429,1,-1.59920307048156,14.400449110013,2,"b d",-1.17470515102032,1,-3.25822547713598,8.63518356394268,3,"c d",1.18886109492271,1,1.5925086826287,3.34176777639207,4,"a e",-0.0339571929126107,1,0.942548218836218,5.39284592442317,5,"b e",-0.344771231663429,1,-2.31425462643636,9.67004018192146,6,"c e",-0.217130431335736,1,-0.733692499781214,2.24200935799364,7,"a f",-0.808530316992807,1,-0.255177331854724,3.06225973339149,8,"b f",1.10205502535856,1,-0.0585009520619203,8.86498373787549,9,"c f",-1.86717354402857,1,-2.5662305815922,3.7767429009951,10,"a",-0.303944061166689,9.0362694875458,11,"b",-1.87699368521142,9.09156637483935,12,"c",-0.569138132914905,3.59198608468636,13,"d",-1.08830662166295,10.0073150858249,14,"e",-0.701799635793785,6.60362776815095,15,"f",-0.959969621836282,5.90008920416851,0.9,0.9
573,0,0,32,1,"W",1,"a d",0.267146229334556,1,4.31861608257479,21.1460509808747,2,"b d",-0.569046759744335,1,-17.4520567975965,99.3835823721246,3,"c d",0.636021159648265,1,0.59703983822518,2.21480566006961,4,"a e",-1.19497537336528,1,1.0203736133924,7.999522533866,5,"b e",-0.468469473031832,1,0.627172751498883,5.00399408031179,6,"c e",-0.297313012144103,1,-1.4799940235947,8.53960930487845,7,"a f",-0.872923398705218,1,-1.11742663955375,2.53808973890217,8,"b f",-0.185310774603169,1,-0.515754163489474,1.78832363093573,9,"c f",-0.642110384698741,1,-1.09614219154401,8.06272455458768,10,"a",1.40718768547115,13.1890196265568,11,"b",-5.78021273652903,57.457114754753,12,"c",-0.659698792304513,6.88716629716052,13,"d",-4.17880029226551,58.8380548206983,14,"e",0.0558507804321923,7.35303132480373,15,"f",-0.909774331529079,4.94339826937637,0.1,0.1
574,0,0,24,1,"W",1,"a d",1.06642895236602,1,0.521542080129388,1.53231768364454,2,"b d",-0.627058073644887,1,-2.71642386881477,6.4364672832623,3,"c d",0.246314268461011,1,0.425637703961588,3.07509539695337,4,"a e",-0.622287461609303,1,-0.726282739529989,3.55433043794152,5,"b e",-0.543773729781519,1,19.1778529058353,113.389068325828,6,"c e",0.939463804017799,1,1.93336852259549,4.92996021012325,7,"a f",-0.880550227204652,1,1.58056960374734,8.32721302311378,8,"b f",0.27979335216705,1,-0.758562186295116,9.80199608959826,9,"c f",1.91124535359805,1,-3.60466355347449,18.9134358987052,10,"a",0.458609648115578,5.31202116552801,11,"b",5.23428895024179,65.6410159309635,12,"c",-0.415219108972468,11.5047466662955,13,"d",-0.589748028241265,4.42030007070626,14,"e",6.79497956296692,65.2370965439976,15,"f",-0.927552045340756,13.1919096010023,0.5,0.5
575,0,0,24,1,"W",1,"a d",-2.14208808209843,1,-6.20445739127159,13.2565230915149,2,"b d",1.24633622156516,1,0.82968907442008,6.31465478556588,3,"c d",0.34038849095953,1,-0.144614885200998,7.89038804761093,4,"a e",-0.789947308542899,1,-1.08350062802685,2.17038109287134,5,"b e",0.729670648369423,1,0.498229823534707,5.49206045182923,6,"c e",-0.417655524553242,1,-0.933411660387224,2.73392611558707,7,"a f",-0.691502904082722,1,-2.37526806243045,10.9092334319999,8,"b f",0.0518328597887747,1,1.28589730886224,13.6793199043938,9,"c f",-1.29076184592101,1,1.27137534898516,7.74190679463731,10,"a",-3.2210753605763,10.0897124208438,11,"b",0.871272068939008,9.13299171219807,12,"c",0.0644496011323133,6.54594760352801,13,"d",-1.83979440068417,9.99167029703311,14,"e",-0.506227488293124,3.77274799233851,15,"f",0.060668198472315,11.0270355535377,0.9,0.9
576,0,0,40,1,"W",1,"a d",0.942162589512735,1,10.4193130001253,53.8527581599746,2,"b d",-1.27886964794235,1,-2.55612058953365,7.5832272964719,3,"c d",0.298298477466499,1,2.22236956532583,17.8512616499771,4,"a e",0.66196543291798,1,3.16945049215681,18.8805071827772,5,"b e",0.7752292594532,1,0.577972314366341,2.7507734228505,6,"c e",0.953143290951133,1,3.83199269084087,20.308803351369,7,"a f",0.794359903003336,1,2.67941889179887,8.87273831676829,8,"b f",-0.0351179788475492,1,-2.19550791580198,11.7819204347104,9,"c f",1.13774913891119,1,2.03878401953073,8.30138841914673,10,"a",5.42272746136034,33.252305154206,11,"b",-1.3912187303231,8.29437770688961,12,"c",2.69771542523248,16.2126013112598,13,"d",3.3618539919725,33.2068318611932,14,"e",2.52647183245467,16.0145948258357,15,"f",0.840898331842543,9.92959637357508,0.1,0.1
577,0,0,8,1,"W",1,"a d",-2.03815195092104,1,-0.559080695361188,1.83270389659875,2,"b d",-1.12368020899717,1,-0.286228636328379,6.6035858478871,3,"c d",2.26396841689781,1,2.48923119911455,4.82484841805648,4,"a e",1.92293671409817,1,3.01362248787147,2.77995852082726,5,"b e",-0.315252422755045,1,0.284642025716621,1.72126622286389,6,"c e",-0.142963578019913,1,-1.32037825312038,3.05126501956075,7,"a f",0.10104059464979,1,0.435389411247891,1.06606332373115,8,"b f",2.1868356733708,1,8.20981563392011,11.4341755636747,9,"c f",-0.864988469085721,1,4.97057566050213,16.6108995414072,10,"a",0.963310401252724,2.4668716919499,11,"b",2.73607634110278,8.34583664852588,12,"c",2.04647620216543,10.043895694881,13,"d",0.547973955808327,4.83302377382604,14,"e",0.659295420155904,3.07038198114247,15,"f",4.53859356855671,11.6069657356585,0.5,0.5
578,0,0,40,1,"W",1,"a d",-0.948594480078789,1,-1.16464477442161,6.50376726487382,2,"b d",0.161295854849606,1,-1.19810903072023,5.02413815470235,3,"c d",0.589083677031801,1,-0.559550621826666,8.23765386985976,4,"a e",1.25514284291693,1,-1.39254835136778,16.6663624298194,5,"b e",-0.180884369114006,1,4.03108800259234,14.1023876698873,6,"c e",0.212571099333114,1,-1.24184647865373,11.1095169320507,7,"a f",-0.0229947636973368,1,-3.29561602634444,17.106674142487,8,"b f",-1.55912943875646,1,-2.32060905032116,5.26600808772344,9,"c f",1.02285590323703,1,1.50984678006591,4.00152556956945,10,"a",-1.95093638404461,14.2029174111414,11,"b",0.170789973850315,9.50076059296037,12,"c",-0.0971834401381589,8.32565710980672,13,"d",-0.974101475656168,6.6679525867212,14,"e",0.465564390856944,14.2504073482802,15,"f",-1.36879276553323,10.7042280553448,0.9,0.9
579,0,0,24,1,"W",1,"a d",1.29881300928147,1,-15.8909736878831,86.2503614728645,2,"b d",0.516957754148483,1,-0.0330831596402137,10.3927485037289,3,"c d",-0.441514004365315,1,0.631316788507805,7.2628481430763,4,"a e",-0.747351823407542,1,-1.36053086290517,1.9361257823693,5,"b e",-0.941726534339135,1,-1.02986798310136,1.65896414774823,6,"c e",0.928090061123513,1,-0.230925080716204,5.06922158880334,7,"a f",-0.805713200899702,1,-0.818458657526254,2.77790923982365,8,"b f",-0.170293213002545,1,-0.343053431647538,5.36856402241314,9,"c f",1.01164398910651,1,0.727779089530064,4.10675068405577,10,"a",-6.02332106943819,49.6285415315851,11,"b",-0.468668191463038,6.73742632677555,12,"c",0.376056932440555,5.57349940658137,13,"d",-5.09758001967185,50.2103338653433,14,"e",-0.873774642240914,3.26470145155425,15,"f",-0.144577666547909,4.20996895749002,0.1,0.1
580,0,0,8,1,"W",1,"a d",0.507767132564809,1,0.192508915764387,1.39599695583218,2,"b d",-0.440758274081457,1,-0.596868924096127,1.46960699250261,3,"c d",-1.5488045609987,1,-3.65767036288647,6.40315723933626,4,"a e",0.451337030767482,1,-0.958452370876023,2.18886086796225,5,"b e",-0.96363764965054,1,0.533032527789073,9.26104412796461,6,"c e",0.116294417108142,1,0.243003510458249,2.5794289104631,7,"a f",0.701930639101203,1,-0.213968037093811,2.14467698617344,8,"b f",1.32645890555444,1,0.955876029474686,1.30350591517782,9,"c f",1.00110847273561,1,2.51688102131488,2.52669017804419,10,"a",-0.326637164068482,1.92046293042948,11,"b",0.297346544389211,5.26552081416198,12,"c",-0.299261943704448,4.81977465105212,13,"d",-1.3540101237394,4.07504334134734,14,"e",-0.0608054442095672,5.47915509825859,15,"f",1.08626300456525,2.27285175773577,0.5,0.5
581,0,0,40,1,"W",1,"a d",0.0429299813437174,1,-0.151587981546369,2.36728394328058,2,"b d",-0.705562965216897,1,7.48085250274402,53.1271903533665,3,"c d",-1.40977331963958,1,-0.7456672586086,4.50719447148758,4,"a e",1.24714636302001,1,2.20808566861239,7.88893507203783,5,"b e",-0.894078244584763,1,-0.513746156422599,4.92773960779458,6,"c e",-2.85472083957378,1,-2.29198584810004,3.29960564051859,7,"a f",2.27946587953699,1,0.21224075876484,10.3427694895912,8,"b f",0.0295332659128317,1,-4.41968856041574,25.8220239377592,9,"c f",-0.913123187055084,1,-0.383354693922826,2.51497518846616,10,"a",0.756246148610286,7.64044628803019,11,"b",0.849139261968562,34.2963680817299,12,"c",-1.14033593354382,3.60411522873868,13,"d",2.19453242086302,30.7841550177559,14,"e",-0.199215445303418,5.94778102783138,15,"f",-1.53026749852457,16.1221547729701,0.9,0.9
582,0,0,16,1,"W",1,"a d",-0.910168637243339,1,-0.797300996254225,2.02898073435767,2,"b d",-0.0118423772780428,1,4.71137580476185,17.243886129545,3,"c d",-0.067652436458705,1,-0.162865091346898,1.6683623826283,4,"a e",-0.62631910641534,1,-0.255367561489927,2.16777475707507,5,"b e",0.353540301110431,1,0.871009277422812,3.18904981685851,6,"c e",-1.0125082243624,1,1.14610092634845,7.11044227390173,7,"a f",-1.92875314371652,1,-3.20241119961354,5.82827336478558,8,"b f",-1.62791891987053,1,4.97374892888276,30.5295668005331,9,"c f",-0.980155557798767,1,2.10221705138088,12.3984292568444,10,"a",-1.41835991911923,3.91535270437336,11,"b",3.51871133702247,19.9800112852895,12,"c",1.02848429546081,8.18316882015399,13,"d",1.25040323905358,10.1630087356756,14,"e",0.587247547427112,4.61048882943836,15,"f",1.29118492688336,19.2114478960474,0.1,0.1
583,0,0,24,1,"W",1,"a d",-0.111749589245651,1,1.35712585860236,9.33303085384653,2,"b d",0.350471367927703,1,0.797247385236284,2.69070224410807,3,"c d",0.497450088845366,1,0.375948256372582,1.53808832354241,4,"a e",-0.525013153377235,1,-2.42537571077043,10.9484276098191,5,"b e",-1.72418095386546,1,-3.01450696854545,6.97710513532472,6,"c e",-1.74323236258295,1,-1.85632776137781,5.56428871988573,7,"a f",0.857376171153996,1,1.13566017393408,1.65850860795625,8,"b f",0.105066779245505,1,-1.5392458943195,5.74727795562729,9,"c f",0.198649530422955,1,6.2648820151087,22.7982851949606,10,"a",0.0224701072553384,8.42527630631275,11,"b",-1.25216849254289,5.59576719430782,12,"c",1.59483417003449,13.8228104545256,13,"d",0.843440500070408,5.61183820633478,14,"e",-2.4320701468979,8.05335528171002,15,"f",1.95376543157443,13.8057203142289,0.5,0.5
584,0,0,40,1,"W",1,"a d",0.0453981068678311,1,0.0428909353116258,4.50086272127426,2,"b d",0.308708315834966,1,0.401749891562562,2.30752644699579,3,"c d",-0.921441085971926,1,-1.08408852612546,3.01615808558296,4,"a e",0.928975475777366,1,1.34213070685648,5.31082093044862,5,"b e",0.22290711519727,1,0.464402769998494,3.60434413461318,6,"c e",0.0352145578368627,1,0.0380528274399077,13.141060822931,7,"a f",0.0695335100669626,1,0.260540044700201,2.09365020479934,8,"b f",-0.989987197493189,1,-0.561082236564029,4.86754158402549,9,"c f",0.635464984344941,1,-0.531453769384364,5.10812207746234,10,"a",0.548520562289437,4.20056889490762,11,"b",0.101690141665676,3.740290562825,12,"c",-0.525829822689973,8.26677684747357,13,"d",-0.213149233083758,3.43069949315244,14,"e",0.614862101431629,8.39008562255765,15,"f",-0.27733198708273,4.230716439404,0.9,0.9
585,0,0,32,1,"W",1,"a d",0.610897708803812,1,-0.0659099687087693,3.40104528756289,2,"b d",-0.0199903951128115,1,2.71195308760535,9.15190659463495,3,"c d",-0.373139478633591,1,0.143146469437103,4.57244672605377,4,"a e",2.77368167157625,1,1.05622399448139,13.5506574155807,5,"b e",1.52772535950946,1,0.812368404264277,5.94742818693182,6,"c e",0.363989537163138,1,1.8564971430315,9.04239521566919,7,"a f",0.0762321892432364,1,-0.114378837905083,1.98636006562437,8,"b f",0.0559144431767258,1,0.071548056967509,1.48902322934956,9,"c f",-0.644684383964533,1,1.94008496010205,10.7361131214251,10,"a",0.291978395955847,8.07934182839866,11,"b",1.19862318294571,6.39115355236081,12,"c",1.31324285752355,8.47401929145242,13,"d",0.929729862777894,6.28812377730193,14,"e",1.24169651392572,9.91679357113449,15,"f",0.632418059721492,6.36343827650722,0.1,0.1
