"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
431,0,0,40,1,"W",1,"a d",0,1,3.93843813939361,9.68731367878136,2,"b d",0,1,1.99141961484722,2.37269286360835,3,"c d",0,1,5.13414648625373,11.0990185372654,4,"a e",0,1,4.70889488124948,8.03132810432496,5,"b e",0,1,2.33044248911035,3.47098898454217,6,"c e",0,1,3.675644006692,5.88392894457967,7,"a f",0,1,3.06645805145727,6.66033948809164,8,"b f",0,1,1.98836974248328,2.05649970018415,9,"c f",0,1,3.3368162229623,5.68526986818741,10,"a",3.90459702403345,8.17845615766436,11,"b",2.10341061548028,2.68430114884929,12,"c",4.04886890530268,7.9325304263311,13,"d",3.68800141349819,8.64088047753891,14,"e",3.57166045901727,6.11475929966609,15,"f",2.79721467230095,5.18260530745002,0.9,0.9
432,0,0,32,1,"W",1,"a d",0,1,1.83830912612119,2.15222318926117,2,"b d",0,1,1.38453898377357,1.19798565921656,3,"c d",0,1,2.21568465587794,3.09692394768031,4,"a e",0,1,1.11196898392402,1.01434272110663,5,"b e",0,1,1.13977252535918,1.17501513300658,6,"c e",0,1,1.56867919612168,1.35359151717798,7,"a f",0,1,1.57619199157084,1.89758520162603,8,"b f",0,1,2.28915605103134,1.86593573373908,9,"c f",0,1,1.11639742709448,1.41854424734398,10,"a",1.50882336720535,1.76448685622246,11,"b",1.60448918672136,1.51721145021634,12,"c",1.63358709303137,2.14239175596726,13,"d",1.81284425525757,2.28608448377977,14,"e",1.27347356846829,1.19512169444388,15,"f",1.66058182323222,1.78969819074341,0.1,0.1
433,0,0,24,1,"W",1,"a d",0,1,1.50206146785228,1.23084740582246,2,"b d",0,1,1.16247490995822,1.28570739347395,3,"c d",0,1,2.20805078496981,4.08634168866082,4,"a e",0,1,1.59700866153018,2.5120724773168,5,"b e",0,1,1.54875042058592,1.48709755733757,6,"c e",0,1,2.99316258113052,5.223132295319,7,"a f",0,1,1.16822037036701,1.11609239588621,8,"b f",0,1,1.40143194348666,1.50435983679722,9,"c f",0,1,1.66767626096496,2.47725459299964,10,"a",1.42243016658316,1.72419066607553,11,"b",1.37088575801027,1.41798767621128,12,"c",2.28962987568843,4.06633831200587,13,"d",1.62419572092677,2.57446493072594,14,"e",2.04630722108221,3.47176540853201,15,"f",1.41244285827288,1.77956124349435,0.5,0.5
434,0,0,8,1,"W",1,"a d",0,1,1.45029097608864,1.0238215576243,2,"b d",0,1,0.930399468436044,0.793464355890824,3,"c d",0,1,0.78074894661804,0.411682554148798,4,"a e",0,1,3.21248730822632,6.26080230690144,5,"b e",0,1,2.05020909409599,1.24143505320431,6,"c e",0,1,2.29808750372326,1.65173707417259,7,"a f",0,1,2.18987440884013,2.61198543093003,8,"b f",0,1,1.07095982482524,0.893960713765516,9,"c f",0,1,1.03667224875805,0.762566271899499,10,"a",2.28421756438503,3.85614371022241,11,"b",1.35052279578576,1.07830678218654,12,"c",1.37183623303312,1.23203367384373,13,"d",1.05381313038091,0.80506194305504,14,"e",2.52026130201519,3.67284506536056,15,"f",1.4325021608078,1.67215094484377,0.9,0.9
435,0,0,8,1,"W",1,"a d",0,1,1.58392520706653,1.08785422196583,2,"b d",0,1,2.13727151232678,2.13955424834752,3,"c d",0,1,1.90562622718747,1.80801381967735,4,"a e",0,1,1.65308555449775,0.874305580891438,5,"b e",0,1,1.68454146154103,1.41049162784617,6,"c e",0,1,2.91581202427036,3.23969381488453,7,"a f",0,1,0.852781710722338,0.742683225677999,8,"b f",0,1,1.58963672543981,1.51274163208113,9,"c f",0,1,1.33841819336254,1.05184959775082,10,"a",1.36326415742887,0.947356701805542,11,"b",1.80381656643587,1.65974458304714,12,"c",2.05328548160679,2.22935696709173,13,"d",1.87560764886026,1.67391514574851,14,"e",2.08447968010305,2.09599939595368,15,"f",1.26027887650823,1.1395949443034,0.1,0.1
436,0,0,16,1,"W",1,"a d",0,1,2.77450031405194,3.11964832195839,2,"b d",0,1,2.27278621434779,2.31794781882289,3,"c d",0,1,1.5883502048872,1.20759623826761,4,"a e",0,1,1.85468143782258,1.7439062246939,5,"b e",0,1,1.47635096595478,1.70517291251115,6,"c e",0,1,1.37284500522439,1.12734713369963,7,"a f",0,1,2.09294535525349,2.06687339076194,8,"b f",0,1,2.14998828682416,2.36228588149681,9,"c f",0,1,1.23347161604591,0.747325896053629,10,"a",2.24070903570934,2.3654123631629,11,"b",1.96637515570891,2.13280842562248,12,"c",1.39822227538584,1.03490579368255,13,"d",2.21187891109565,2.35107623936016,14,"e",1.56795913633392,1.53230994640192,15,"f",1.82546841937452,1.87139678887323,0.5,0.5
437,0,0,24,1,"W",1,"a d",0,1,2.40338627713261,2.83034934359743,2,"b d",0,1,4.54361446814164,7.86692639754696,3,"c d",0,1,2.23391161791466,2.15114832109487,4,"a e",0,1,5.10923444413189,8.97751756521082,5,"b e",0,1,2.121298649382,2.52014012476263,6,"c e",0,1,2.30644543117322,3.43828451536696,7,"a f",0,1,3.83595899316647,7.3466018987643,8,"b f",0,1,2.36809025475102,3.45088616423322,9,"c f",0,1,1.346290527324,1.13337489259252,10,"a",3.78285990481032,6.88669243326233,11,"b",3.01100112409155,5.2119867434191,12,"c",1.96221585880396,2.43679868471857,13,"d",3.06030412106297,5.02622656373771,14,"e",3.17899284156237,5.82155063541613,15,"f",2.5167799250805,4.77668738396518,0.9,0.9
438,0,0,24,1,"W",1,"a d",0,1,1.87443612294099,2.04888874335977,2,"b d",0,1,1.44222353133339,1.89698506758984,3,"c d",0,1,1.26932882328224,1.28958350928742,4,"a e",0,1,1.32633923653339,1.08117598136972,5,"b e",0,1,1.50714170693336,2.12683022181954,6,"c e",0,1,1.54491039833572,1.33831497605011,7,"a f",0,1,1.64552769833594,1.41974773788602,8,"b f",0,1,1.55175947930513,2.4430601892946,9,"c f",0,1,1.84097624466638,1.95546357339528,10,"a",1.61543435260344,1.56293620150719,11,"b",1.50037490585729,2.13695576927185,12,"c",1.55173848876144,1.55335124616208,13,"d",1.52866282585221,1.76918805079114,14,"e",1.45946378060082,1.55994820289992,15,"f",1.67942114076915,1.95955799644124,0.1,0.1
439,0,0,40,1,"W",1,"a d",0,1,1.13939173883064,1.29540410699167,2,"b d",0,1,1.64221220961299,1.49478364788781,3,"c d",0,1,2.19985365486123,4.4509575936498,4,"a e",0,1,2.09208998491105,2.9396647501962,5,"b e",0,1,1.72009474074336,2.21246185561522,6,"c e",0,1,2.06979479295003,3.76390681216795,7,"a f",0,1,1.76054737271682,2.19945710079817,8,"b f",0,1,1.92034226542225,1.9603118878863,9,"c f",0,1,1.99221911384979,2.60528605517133,10,"a",1.6640096988195,2.26379436333519,11,"b",1.7608830719262,1.89993872545056,12,"c",2.08728918722035,3.65616367878138,13,"d",1.66048586776829,2.82207249941413,14,"e",1.96065983953481,3.01804524721138,15,"f",1.89103625066295,2.25361521588315,0.5,0.5
440,0,0,16,1,"W",1,"a d",0,1,4.61301915405616,6.08200597659534,2,"b d",0,1,2.74851046660096,3.07127790318371,3,"c d",0,1,1.19433980143408,1.20282662252969,4,"a e",0,1,2.9183658864646,5.528769205595,5,"b e",0,1,2.28944761032006,3.03296261824929,6,"c e",0,1,1.6263398694285,1.8702469855537,7,"a f",0,1,2.61008480448789,3.29178735398653,8,"b f",0,1,3.0747154835034,5.33248142546588,9,"c f",0,1,1.29330342749333,1.67114044426846,10,"a",3.38048994833622,5.0804770671745,11,"b",2.70422452014147,3.88938752567951,12,"c",1.37132769945197,1.58247711951433,13,"d",2.8519564740304,4.15602823411588,14,"e",2.27805112207105,3.75391254429278,15,"f",2.32603457182821,3.74246149501268,0.9,0.9
441,0,0,32,1,"W",1,"a d",0,1,1.98286762697195,2.01733939064172,2,"b d",0,1,1.48032049254486,1.12971240137468,3,"c d",0,1,2.44260881285633,3.17580137928749,4,"a e",0,1,1.71100917797173,1.60324932994497,5,"b e",0,1,2.27262016788794,3.12034207322571,6,"c e",0,1,0.94288616778049,0.83944594765443,7,"a f",0,1,1.63899088532061,1.39826256952308,8,"b f",0,1,1.35703037317349,1.46620033329431,9,"c f",0,1,1.72511204538938,1.62846872455237,10,"a",1.77762256342143,1.68134145083875,11,"b",1.70332367786876,2.11221586955355,12,"c",1.70353567534207,2.1829968705179,13,"d",1.96859897745771,2.27851765770611,14,"e",1.64217183788005,2.13215611545221,15,"f",1.5737111012945,1.49325799946501,0.1,0.1
442,0,0,32,1,"W",1,"a d",0,1,1.06358884811094,0.983724672961701,2,"b d",0,1,2.04764938295922,3.73738726581647,3,"c d",0,1,1.36923871377177,1.26933222622719,4,"a e",0,1,1.41083399503035,1.94067525510152,5,"b e",0,1,1.73925650409615,1.66683719448259,6,"c e",0,1,1.31201822381952,1.62596669215324,7,"a f",0,1,1.81933610657298,2.15167598377841,8,"b f",0,1,0.938724784075095,0.910559779852501,9,"c f",0,1,1.36153418545568,1.28319823898104,10,"a",1.43125298323809,1.77536192400155,11,"b",1.57521022371015,2.44046706816573,12,"c",1.34759704101566,1.38795711870658,13,"d",1.49349231494731,2.36017732934443,14,"e",1.48736957431534,1.74126407612948,15,"f",1.37319835870125,1.56502015761593,0.5,0.5
443,0,0,16,1,"W",1,"a d",0,1,1.58723081213501,3.76365802264181,2,"b d",0,1,1.19497308558712,1.22322054743628,3,"c d",0,1,2.37930617340225,3.03316678492307,4,"a e",0,1,0.900929813822282,0.997613398825802,5,"b e",0,1,1.51989468952611,1.92315603539149,6,"c e",0,1,2.22365168180258,3.65599624815462,7,"a f",0,1,1.38809186029907,1.22042080824499,8,"b f",0,1,2.41408697580685,4.26796759706408,9,"c f",0,1,3.21725861037907,4.2318793841212,10,"a",1.29208416208545,2.32349704004099,11,"b",1.70965158364002,2.78257981291804,12,"c",2.6067388218613,3.62106026250227,13,"d",1.72050335704146,2.86047831544059,14,"e",1.54815872838366,2.46212574911413,15,"f",2.33981248216166,3.54636724830984,0.9,0.9
444,0,0,24,1,"W",1,"a d",0,1,1.19875633402664,0.963096444570153,2,"b d",0,1,2.02152376286472,3.57174488515396,3,"c d",0,1,2.80448633504165,4.67621223908754,4,"a e",0,1,1.12507231393198,1.06723522249575,5,"b e",0,1,1.47514480841443,1.63281378853417,6,"c e",0,1,1.19097576729034,0.718791171784507,7,"a f",0,1,1.79034486732086,2.08972882559669,8,"b f",0,1,1.8425300893981,1.9207637579375,9,"c f",0,1,2.56030665319538,3.23415026882102,10,"a",1.37139117175983,1.47445256083801,11,"b",1.77973288689242,2.49878327766957,12,"c",2.18525625184245,3.33927102253652,13,"d",2.008255477311,3.45726412053131,14,"e",1.26373096321225,1.1930610360069,15,"f",2.06439386997145,2.47453163520897,0.1,0.1
445,0,0,32,1,"W",1,"a d",0,1,1.14515957157655,1.46461996653113,2,"b d",0,1,1.78204249664783,2.18093508029854,3,"c d",0,1,1.5270715005587,1.98894010601951,4,"a e",0,1,1.68754833862567,1.8096583855955,5,"b e",0,1,2.02562730032444,3.35320312723646,6,"c e",0,1,1.23290693119005,1.27028017850869,7,"a f",0,1,1.10811085972276,0.981042137480278,8,"b f",0,1,1.41524003456798,1.43562275183622,9,"c f",0,1,1.65708726648633,1.63813129341013,10,"a",1.31360625664166,1.46750383488314,11,"b",1.74096994384675,2.44076659451919,12,"c",1.47235523274503,1.65072423030942,13,"d",1.48475785626103,1.90057469923669,14,"e",1.64869419004672,2.31751407471542,15,"f",1.39347938692569,1.38320594852278,0.5,0.5
446,0,0,40,1,"W",1,"a d",0,1,2.16090618949044,3.77363792948166,2,"b d",0,1,1.64407787393141,1.99978962069929,3,"c d",0,1,2.17062358130749,4.15398747376293,4,"a e",0,1,1.82596099215151,2.53499815515627,5,"b e",0,1,1.72128254209222,3.04875615713869,6,"c e",0,1,1.73496273407763,2.6502781848088,7,"a f",0,1,1.79020031650677,3.05861580414098,8,"b f",0,1,1.79781494495997,3.93266926640874,9,"c f",0,1,1.98162192337673,2.15344671704795,10,"a",1.92568916604958,3.14120232048871,11,"b",1.7210584536612,3.07074998671669,12,"c",1.96240274625395,3.08367620974457,13,"d",1.99186921490978,3.41962803418013,14,"e",1.76073542277379,2.73065090526772,15,"f",1.85654572828116,3.10842645801969,0.9,0.9
447,0,0,16,1,"W",1,"a d",0,1,1.03659206840584,0.88071777754175,2,"b d",0,1,2.23963379824707,3.78351434659905,3,"c d",0,1,1.77759156327673,2.45403471030012,4,"a e",0,1,1.64750404140232,1.31710066782629,5,"b e",0,1,1.05581223100232,1.32480424296338,6,"c e",0,1,1.54373972240196,1.50318880807171,7,"a f",0,1,2.19839995605439,2.5227639965707,8,"b f",0,1,0.97550768260906,0.794500320654465,9,"c f",0,1,2.21260714990026,2.5495540110866,10,"a",1.62749868862085,1.74995032154822,11,"b",1.42365123728615,2.3814496716227,12,"c",1.84464614519298,2.19000781988429,13,"d",1.68460580997655,2.64365942477255,14,"e",1.4156853316022,1.37945332601819,15,"f",1.79550492952124,2.15651425474872,0.1,0.1
448,0,0,24,1,"W",1,"a d",0,1,2.78264047139348,4.53143184298456,2,"b d",0,1,1.33378498837822,2.19378128312689,3,"c d",0,1,1.53641275321227,1.03795724526977,4,"a e",0,1,1.71100054512449,1.688432027072,5,"b e",0,1,1.31609584969561,1.84330644570887,6,"c e",0,1,1.30075272853948,1.30175961921761,7,"a f",0,1,1.56420430792564,1.17847301759756,8,"b f",0,1,1.25958609794446,1.20820937517122,9,"c f",0,1,1.5683919935768,1.7770328611989,10,"a",2.01928177481453,2.8851888154583,11,"b",1.30315564533943,1.77020435585101,12,"c",1.46851915844285,1.39117152454068,13,"d",1.88427940432799,2.99599834164129,14,"e",1.44261637445319,1.61545604687,15,"f",1.46406079981563,1.40247716825279,0.5,0.5
449,0,0,24,1,"W",1,"a d",0,1,1.54687513331552,2.15543438133859,2,"b d",0,1,3.16500113113271,3.58006005760195,3,"c d",0,1,1.57067786763621,1.20917085371703,4,"a e",0,1,3.71680666338243,4.29930798180638,5,"b e",0,1,1.714458847999,1.61772151999849,6,"c e",0,1,1.86286055071839,1.60544026626653,7,"a f",0,1,3.61046909092497,4.69781014603586,8,"b f",0,1,1.70917992776396,2.02416854799878,9,"c f",0,1,1.62408510423038,1.26758183471898,10,"a",2.95805029587431,3.9564745966637,11,"b",2.19621330229856,2.60823097961842,12,"c",1.68587450752833,1.358472159929,13,"d",2.09418471069482,2.5907664191187,14,"e",2.43137535403327,2.91753810317986,15,"f",2.3145780409731,3.13843074162975,0.9,0.9
450,0,0,8,1,"W",1,"a d",0,1,1.90877781813513,2.00408038788552,2,"b d",0,1,2.16175421885781,2.04263014557803,3,"c d",0,1,1.26524187375184,0.769984387978045,4,"a e",0,1,1.21103384111078,0.795392214642251,5,"b e",0,1,0.829251483308842,0.612112961587695,6,"c e",0,1,1.31552662500681,0.469611716804136,7,"a f",0,1,1.4541522322198,1.23951659059409,8,"b f",0,1,1.80757416896814,2.61809045934054,9,"c f",0,1,0.843392182546791,0.543769754683265,10,"a",1.52465463048857,1.40348560144853,11,"b",1.5995266237116,1.94971106479946,12,"c",1.14138689376848,0.619936921006237,13,"d",1.77859130358159,1.67966332516498,14,"e",1.11860398314215,0.647518236083003,15,"f",1.36837286124491,1.6760756035385,0.1,0.1
451,0,0,32,1,"W",1,"a d",0,1,1.6778402554962,1.80672608908888,2,"b d",0,1,1.64149867415985,2.00272710212654,3,"c d",0,1,0.929023174286884,0.905128014748651,4,"a e",0,1,1.35724883433887,1.6911354694585,5,"b e",0,1,1.58385231332922,1.72327120571833,6,"c e",0,1,1.66484038727486,1.74305019534085,7,"a f",0,1,1.64269389824719,1.66920250070652,8,"b f",0,1,2.24465344413793,3.00292100895838,9,"c f",0,1,0.969243165601882,0.90481914299331,10,"a",1.55926099602742,1.71126941862782,11,"b",1.82333481054233,2.3044925389524,12,"c",1.18770224238788,1.28109793060336,13,"d",1.41612070131431,1.66175933094523,14,"e",1.53531384498098,1.70611753541729,15,"f",1.61886350266233,2.095987514034,0.5,0.5
452,0,0,16,1,"W",1,"a d",0,1,1.71975747154409,1.30059018645714,2,"b d",0,1,2.69735575472562,3.84014811889399,3,"c d",0,1,2.08885474343233,2.71081848422416,4,"a e",0,1,3.41486073701541,4.69517744378793,5,"b e",0,1,3.90226978000898,4.20024862421894,6,"c e",0,1,2.70838506794819,4.65177767364511,7,"a f",0,1,4.94345897319894,10.2938632390171,8,"b f",0,1,1.54315202738775,1.83393389057282,9,"c f",0,1,3.20234785364853,3.94848048196229,10,"a",3.35935906058615,6.5699341590025,11,"b",2.71425918737412,3.51535369099143,12,"c",2.66652922167635,3.79986572712067,13,"d",2.16865598990068,2.78522150041364,14,"e",3.34183852832419,4.45167453160402,15,"f",3.22965295141174,6.46804925123656,0.9,0.9
453,0,0,8,1,"W",1,"a d",0,1,1.80215264405297,2.84574194060816,2,"b d",0,1,0.988288561842928,0.499983548300827,3,"c d",0,1,1.07512098020613,0.71442987633871,4,"a e",0,1,1.1882143892191,1.36372315582687,5,"b e",0,1,1.11299925764825,1.2354400869977,6,"c e",0,1,0.92657119913347,0.746496331365623,7,"a f",0,1,1.62821810098936,0.957084041895832,8,"b f",0,1,1.39391378115969,1.32196439150807,9,"c f",0,1,1.70572520749821,2.61341998660359,10,"a",1.53952837808714,1.83824179273778,11,"b",1.16506720021695,1.05000744073423,12,"c",1.2358057956126,1.58829379503697,13,"d",1.28852072870067,1.68376464758263,14,"e",1.07592828200027,1.101253998893,15,"f",1.57595236321575,1.70519197114913,0.1,0.1
454,0,0,32,1,"W",1,"a d",0,1,2.10747060343447,2.10646953861094,2,"b d",0,1,1.872923820331,2.41275946743616,3,"c d",0,1,2.37946547347655,2.51459951431715,4,"a e",0,1,1.72146602705779,1.63801960905041,5,"b e",0,1,1.49177871869791,1.39728316866328,6,"c e",0,1,1.71811567155519,1.50876031455738,7,"a f",0,1,2.38340710602517,3.88444851188,8,"b f",0,1,2.07933480902383,2.65002515533119,9,"c f",0,1,3.12005410483453,6.50152481333381,10,"a",2.07078124550581,2.70586575978372,11,"b",1.81467911601758,2.21092047635314,12,"c",2.40587841662209,4.11471247470586,13,"d",2.11995329908068,2.33542433817964,14,"e",1.6437868057703,1.50569844322391,15,"f",2.52759867329451,4.60451823504952,0.5,0.5
455,0,0,24,1,"W",1,"a d",0,1,3.53495435167188,7.94383458566754,2,"b d",0,1,3.07909399790532,3.763484857692,3,"c d",0,1,2.95484902907824,3.0460056707689,4,"a e",0,1,2.86833746436283,5.07247469550296,5,"b e",0,1,1.24946027537871,1.07065993531614,6,"c e",0,1,2.78570248848815,3.423749951382,7,"a f",0,1,2.84727062461171,4.93790545630064,8,"b f",0,1,2.19688262767056,3.87322777232753,9,"c f",0,1,4.20120563070706,5.78752657218746,10,"a",3.08352081354881,6.06460808244858,11,"b",2.17514563365153,3.22264060343933,12,"c",3.31391904942449,4.24941737862929,13,"d",3.18963245955181,5.30087304317497,14,"e",2.30116674274323,3.61464880219961,15,"f",3.08178629432978,4.93112248224516,0.9,0.9
456,0,0,40,1,"W",1,"a d",0,1,2.26416084639193,3.28078206183684,2,"b d",0,1,1.2725582808058,1.18612514072249,3,"c d",0,1,1.73803203387923,2.19504663084788,4,"a e",0,1,1.58767155215638,1.9165009905764,5,"b e",0,1,1.99701985037503,3.13050537802601,6,"c e",0,1,1.70288687332485,2.13080609932803,7,"a f",0,1,1.77148411434893,1.77465758216406,8,"b f",0,1,1.91374595076288,2.48399987348735,9,"c f",0,1,1.53846867912227,1.50181749060058,10,"a",1.87443883763241,2.41779029613199,11,"b",1.72777469398124,2.40846421197849,12,"c",1.65979586210878,1.95292219190948,13,"d",1.75825038702565,2.39440441236481,14,"e",1.76252609195209,2.43587738965399,15,"f",1.7412329147447,1.95388274347788,0.1,0.1
457,0,0,40,1,"W",1,"a d",0,1,1.63473881258203,1.67995574929776,2,"b d",0,1,1.74165931743632,3.0276618067269,3,"c d",0,1,1.28675425999475,1.50269497327805,4,"a e",0,1,1.80551964354157,2.18748556343951,5,"b e",0,1,1.90774294290276,2.86813071418477,6,"c e",0,1,1.99080516247922,2.77146440060238,7,"a f",0,1,2.10566655064796,2.80972758618181,8,"b f",0,1,2.95492006313819,4.67285227276653,9,"c f",0,1,1.99685009099371,1.95787868061712,10,"a",1.84864166892385,2.2624476528636,11,"b",2.20144077449242,3.62591675623213,12,"c",1.75813650448923,2.15074005124524,13,"d",1.55438413000437,2.16961888365521,14,"e",1.90135591630785,2.60524366611149,15,"f",2.35247890159329,3.34436160544904,0.5,0.5
458,0,0,32,1,"W",1,"a d",0,1,2.49066454347944,4.4176725787198,2,"b d",0,1,4.15156423065307,8.06046801665992,3,"c d",0,1,2.79045332914058,4.30862329314113,4,"a e",0,1,3.02672262939699,4.34998680566758,5,"b e",0,1,2.20827145795923,2.91547405702882,6,"c e",0,1,2.89236729948137,4.01616440128793,7,"a f",0,1,2.70445838111239,4.08002386709281,8,"b f",0,1,1.65736536925367,1.84854919473301,9,"c f",0,1,4.59076246913463,18.3319041357983,10,"a",2.74061518466294,4.24548010274241,11,"b",2.67240035262199,5.12312887321532,12,"c",3.42452769925219,11.0304741923757,13,"d",3.14422736775769,5.84423460058351,14,"e",2.7091204622792,3.7870139322798,15,"f",2.98419540650023,10.8488315224227,0.9,0.9
459,0,0,40,1,"W",1,"a d",0,1,1.88440352833241,2.94020063700411,2,"b d",0,1,1.5175523240301,1.14676925045893,3,"c d",0,1,2.16857460184538,2.37311219819243,4,"a e",0,1,1.21726822379934,0.916213556319853,5,"b e",0,1,1.85755867040507,1.95559321198282,6,"c e",0,1,1.37762949156932,1.57245427978295,7,"a f",0,1,1.27038253578418,1.0362317562147,8,"b f",0,1,1.57544404082908,1.23771559253747,9,"c f",0,1,1.8160931590328,1.48199028035843,10,"a",1.45735142930531,1.88483769171494,11,"b",1.65018501175475,1.48615592101196,12,"c",1.7874324174825,1.86584373148711,13,"d",1.85684348473597,2.27627790809976,14,"e",1.48415212859124,1.55352686047658,15,"f",1.55397324521535,1.27438270878546,0.1,0.1
460,0,0,8,1,"W",1,"a d",0,1,1.33552919850724,1.7542749730951,2,"b d",0,1,3.01258611134968,2.75563751524766,3,"c d",0,1,2.22320383756554,1.98460072966463,4,"a e",0,1,2.12556038179427,1.67226550623183,5,"b e",0,1,1.75077767879398,1.10100578967694,6,"c e",0,1,3.22455054732757,3.47421011873071,7,"a f",0,1,1.14312029244714,1.19849792715933,8,"b f",0,1,1.80768389398794,1.36746856128865,9,"c f",0,1,2.40240108953693,2.82210609150332,10,"a",1.53473662424955,1.55352903304809,11,"b",2.19034922804387,1.89800685033033,12,"c",2.61671849147668,2.73760745984621,13,"d",2.19043971580749,2.22173623231648,14,"e",2.36696286930527,2.30254187662529,15,"f",1.78440175865733,1.92516752034624,0.5,0.5
461,0,0,16,1,"W",1,"a d",0,1,2.50518254873871,2.92203575611459,2,"b d",0,1,1.37215772067163,1.31682597695119,3,"c d",0,1,1.82173125099459,1.70078666298082,4,"a e",0,1,3.70903689774819,10.7953922687897,5,"b e",0,1,5.19744027708129,13.028450116453,6,"c e",0,1,1.64746558729272,2.67072081439308,7,"a f",0,1,1.92049377736048,2.46571542147007,8,"b f",0,1,5.22518891681795,7.09020554571381,9,"c f",0,1,4.1563098967941,9.81957743916864,10,"a",2.71157107461579,6.51347457259019,11,"b",3.93159563819029,8.60900921641069,12,"c",2.54183557836047,5.94217256341171,13,"d",1.89969050680165,2.10314257709186,14,"e",3.5179809207074,9.78807455561339,15,"f",3.76733086365751,7.119978509403,0.9,0.9
