"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
440,0,0,8,1,"W",1,"a d",0,1,1.107153945216,1.984657112162,2,"b d",0,1,0.260546693304027,1.13291377399925,3,"c d",0,1,1.38512867488473,1.33874034433807,4,"a e",0,1,0.628423792670885,1.89251590625208,5,"b e",0,1,1.20160898462489,1.99306832851655,6,"c e",0,1,0.767453697928778,1.55283604921677,7,"a f",0,1,1.5548442661481,1.64931307939505,8,"b f",0,1,0.0660266406442978,1.42205011898115,9,"c f",0,1,0.918915901162889,0.864310343184968,10,"a",1.09680733467833,1.80722345046396,11,"b",0.509394106191071,1.57214309719152,12,"c",1.02383275799213,1.25649763738403,13,"d",0.917609771134921,1.54063714561664,14,"e",0.86582882507485,1.75928543223728,15,"f",0.846595602651761,1.43489921178586,0.9,0.9
441,0,0,24,1,"W",1,"a d",0,1,0.304231868116926,1.79564463112728,2,"b d",0,1,0.430637376887186,1.11860810502364,3,"c d",0,1,0.207253855042003,1.25593737729427,4,"a e",0,1,0.464567381914603,1.27408877933942,5,"b e",0,1,0.309433080570763,1.04562864130333,6,"c e",0,1,0.187836817366078,1.18199797474676,7,"a f",0,1,0.00856469696279537,2.23904883727533,8,"b f",0,1,-0.100353381848615,1.41088147371799,9,"c f",0,1,0.0309062540564595,1.84999515178783,10,"a",0.259121315664775,1.79738109861921,11,"b",0.213239025203111,1.20694212704275,12,"c",0.14199897548818,1.44172901331812,13,"d",0.314041033348705,1.40332262744142,14,"e",0.320612426617148,1.16001428251167,15,"f",-0.0202941436097866,1.83872323184353,0.1,0.1
442,0,0,16,1,"W",1,"a d",0,1,0.0576130405353346,2.41330986627832,2,"b d",0,1,-0.635111399994019,1.92209896105811,3,"c d",0,1,0.174107299923464,0.795340056706969,4,"a e",0,1,-0.118508990746873,1.28764402579958,5,"b e",0,1,0.310008215405788,1.09093867284207,6,"c e",0,1,-0.784241248709272,2.07075805240152,7,"a f",0,1,-0.47497102118051,2.75653556711296,8,"b f",0,1,0.164648028467622,1.66776704892658,9,"c f",0,1,0.275119613224245,1.03978246872309,10,"a",-0.17862232379735,2.2052384088752,11,"b",-0.053485052040203,1.61955375835258,12,"c",-0.111671445187188,1.4656660367402,13,"d",-0.13446368651174,1.83575912456446,14,"e",-0.197580674683452,1.57623514295409,15,"f",-0.0117344598295476,1.94150626498823,0.5,0.5
443,0,0,16,1,"W",1,"a d",0,1,0.536093197002431,1.19673641082734,2,"b d",0,1,0.40693681517265,1.51891131700876,3,"c d",0,1,0.547743814804445,1.69669988559217,4,"a e",0,1,0.513991581214268,1.41724364077633,5,"b e",0,1,-0.0720660531129486,1.37503882314286,6,"c e",0,1,0.938605355654265,1.8238765404254,7,"a f",0,1,0.117645909522687,2.06415174014228,8,"b f",0,1,0.263215998714761,1.73660360700067,9,"c f",0,1,0.00102020020958978,1.27319515668654,10,"a",0.389243562579795,1.57976886543078,11,"b",0.199362253591488,1.53080174258684,12,"c",0.495789790222766,1.62750585408077,13,"d",0.496924608993175,1.45475255689045,14,"e",0.460176961251861,1.57526567802775,15,"f",0.127294036149013,1.68860582795911,0.9,0.9
444,0,0,40,1,"W",1,"a d",0,1,-0.158745304510241,1.41253693109088,2,"b d",0,1,-0.188556051118411,1.3398910691882,3,"c d",0,1,-0.332326232806779,1.15530526770237,4,"a e",0,1,0.113170528461986,1.41600630135167,5,"b e",0,1,-0.175872490364419,1.20205993280054,6,"c e",0,1,-0.121635398291802,1.44306807076125,7,"a f",0,1,-0.270598205413837,1.65361051072728,8,"b f",0,1,0.317154625350645,1.89845078179952,9,"c f",0,1,-0.197596709158888,1.18722150446795,10,"a",-0.105390993820697,1.4944493760058,11,"b",-0.0157579720440613,1.51625244285243,12,"c",-0.217186113419156,1.26075538043277,13,"d",-0.226542529478477,1.29827242362595,14,"e",-0.0614457867314114,1.35241617794333,15,"f",-0.0503467630740266,1.6150122988239,0.1,0.1
445,0,0,8,1,"W",1,"a d",0,1,0.833613530096872,1.18278712853564,2,"b d",0,1,1.45951166103938,0.87556983765258,3,"c d",0,1,0.836393733227845,1.34042899772826,4,"a e",0,1,0.35040597271308,1.14556956517926,5,"b e",0,1,0.188412945978632,2.02060202939026,6,"c e",0,1,-0.440813290147006,1.13599458359446,7,"a f",0,1,0.395549318134266,0.579370214973083,8,"b f",0,1,0.436583487711595,1.29773650012446,9,"c f",0,1,-0.752762237870565,3.08309312584433,10,"a",0.526522940314739,0.988382545927919,11,"b",0.694836031576535,1.51798101279064,12,"c",-0.119060598263242,2.07984993230042,13,"d",1.04317297478803,1.13858398991454,14,"e",0.0326685428482352,1.4684317085798,15,"f",0.0264568559917654,1.95570176011446,0.5,0.5
446,0,0,8,1,"W",1,"a d",0,1,-1.12057597036809,2.24223800895104,2,"b d",0,1,-0.480214365249806,1.40091847777915,3,"c d",0,1,-1.15819848092035,0.902897476023519,4,"a e",0,1,-0.64284253920225,0.940603930733307,5,"b e",0,1,0.0364729539090773,1.88676236547429,6,"c e",0,1,-1.49975238568352,2.1195426387311,7,"a f",0,1,-0.529950593094863,1.45572676950942,8,"b f",0,1,-0.642119919348415,0.701533406869217,9,"c f",0,1,-0.889672976737548,1.94590400016513,10,"a",-0.764456367555068,1.58516745404568,11,"b",-0.361953776896381,1.38488639362008,12,"c",-1.18254128111381,1.68310645761377,13,"d",-0.919662938846082,1.57371115597153,14,"e",-0.702040656992231,1.76981316886209,15,"f",-0.687247829726942,1.40382803661159,0.9,0.9
447,0,0,8,1,"W",1,"a d",0,1,-0.710990173039579,2.51887056568801,2,"b d",0,1,0.146996900755418,0.635988777200367,3,"c d",0,1,-0.0169818352602111,1.08673115620031,4,"a e",0,1,-0.0535073115256055,1.66589512232887,5,"b e",0,1,-0.0189498847749995,0.798334662974625,6,"c e",0,1,0.214530204057039,0.685876032414569,7,"a f",0,1,0.587346561362123,2.2519633309987,8,"b f",0,1,-0.015553964854114,0.562396918745432,9,"c f",0,1,0.272735655366232,1.00092072866378,10,"a",-0.0590503077343538,2.14761609097997,11,"b",0.0374976837087683,0.647761994764726,12,"c",0.156761341387686,0.907662111398941,13,"d",-0.193658369181457,1.5993255269665,14,"e",0.0473576692521445,1.09387487980788,15,"f",0.281509417291414,1.41699590421532,0.1,0.1
448,0,0,8,1,"W",1,"a d",0,1,0.471012777772907,1.00959961413125,2,"b d",0,1,0.000666759305046394,1.26654363301709,3,"c d",0,1,0.556090631815758,1.03198980541608,4,"a e",0,1,0.24467458059655,1.86463551675992,5,"b e",0,1,-0.449148210467741,1.07527709027339,6,"c e",0,1,-0.253384908063181,1.46096668065983,7,"a f",0,1,-0.178895548468069,1.58241001933998,8,"b f",0,1,0.253367180776281,1.0316154035596,9,"c f",0,1,-0.363562103418231,0.834710950183153,10,"a",0.178930603300463,1.48532882906441,11,"b",-0.0650380901288048,1.11896700380809,12,"c",-0.0202854598885513,1.16671690322853,13,"d",0.342590056297904,1.08849479743562,14,"e",-0.152619512644791,1.46584260904273,15,"f",-0.0963634903700062,1.16952433136067,0.5,0.5
449,0,0,8,1,"W",1,"a d",0,1,-0.45987717223051,1.61203380003019,2,"b d",0,1,0.226043876016472,1.27496610720943,3,"c d",0,1,0.182660254049097,0.715031317621813,4,"a e",0,1,-0.580876422894875,1.94864551957609,5,"b e",0,1,0.398242725710009,1.81464310406449,6,"c e",0,1,0.740606973566873,1.7733909196331,7,"a f",0,1,-0.396097198174269,2.09213030173534,8,"b f",0,1,0.376628843873562,1.81730065678182,9,"c f",0,1,-0.21323157344802,1.29393747683718,10,"a",-0.478950264433218,1.81241023251898,11,"b",0.333638481866681,1.58372341620265,12,"c",0.236678551389316,1.33493955152712,13,"d",-0.017057680721647,1.24252245372783,14,"e",0.185991092127335,1.85532526984762,15,"f",-0.077566642582909,1.72054512746287,0.9,0.9
450,0,0,24,1,"W",1,"a d",0,1,0.0262132066367335,1.55399843661196,2,"b d",0,1,-0.114626589517917,1.14741358838236,3,"c d",0,1,0.0304912289298512,1.26192687106149,4,"a e",0,1,-0.160237865915559,1.36357604347814,5,"b e",0,1,-0.0661699073354042,1.4818350068994,6,"c e",0,1,-0.337352783349182,1.71491565507166,7,"a f",0,1,0.409412379721546,0.954360496493144,8,"b f",0,1,-0.273244227401723,1.29679698926022,9,"c f",0,1,-0.0431326539616894,1.36544601740491,10,"a",0.09179590681424,1.31783601297924,11,"b",-0.151346908085014,1.30019950990812,12,"c",-0.116664736127007,1.448499147815,13,"d",-0.019307384650444,1.3150143919112,14,"e",-0.187920185533382,1.50968985869687,15,"f",0.0310118327860446,1.23504871913082,0.1,0.1
451,0,0,32,1,"W",1,"a d",0,1,-0.204104273287766,0.950344677758197,2,"b d",0,1,0.169824789928305,1.44889661576564,3,"c d",0,1,0.347220340051938,1.73682741029536,4,"a e",0,1,-0.0602114097530229,1.17815993877959,5,"b e",0,1,-0.328410114983743,1.60954205873042,6,"c e",0,1,-0.320085008165408,2.02871701681312,7,"a f",0,1,-0.54807356780679,1.63929398136967,8,"b f",0,1,-0.137286969485149,1.1536235997479,9,"c f",0,1,-0.101461783711772,1.87164077753294,10,"a",-0.270796416949193,1.29108345746782,11,"b",-0.0986240981801956,1.4167701131426,12,"c",-0.0247754839417476,1.88372912263987,13,"d",0.104313618897492,1.42037484032211,14,"e",-0.236235510967391,1.63002783253333,15,"f",-0.262274107001237,1.57979862613401,0.5,0.5
452,0,0,40,1,"W",1,"a d",0,1,-0.31080016767327,1.76416089342321,2,"b d",0,1,0.0356821685547786,1.72046565852888,3,"c d",0,1,0.237687502771267,1.84159541611606,4,"a e",0,1,0.0303552241550035,1.99959107387719,5,"b e",0,1,-0.161645915052142,2.00370716769238,6,"c e",0,1,0.101497182759113,1.52675091286211,7,"a f",0,1,0.0370362973903257,1.53423046710676,8,"b f",0,1,-0.0685839070742009,1.42661360255975,9,"c f",0,1,0.196671219065094,1.59775895140827,10,"a",-0.0811362153759804,1.76873116753828,11,"b",-0.0648492178571881,1.72029987648887,12,"c",0.178618634865158,1.64783091920252,13,"d",-0.0124768321157415,1.7757511586246,14,"e",-0.00993116937934198,1.84460398437822,15,"f",0.0550412031270728,1.51230710175769,0.9,0.9
453,0,0,32,1,"W",1,"a d",0,1,-0.196384056859049,1.35544593273488,2,"b d",0,1,-0.122145739516681,1.39632861654643,3,"c d",0,1,-0.221785662987951,1.22305068697884,4,"a e",0,1,-0.0491069162357831,1.30156325126232,5,"b e",0,1,0.0832731842389454,1.68438996189913,6,"c e",0,1,-0.159544128066893,1.45160200707697,7,"a f",0,1,-0.389676944433869,1.42068990704886,8,"b f",0,1,0.21583230452399,1.30039130628763,9,"c f",0,1,-0.147763633332679,1.56900521151991,10,"a",-0.211722639176234,1.35299500960024,11,"b",0.0589865830820848,1.46061097692027,12,"c",-0.176364474795841,1.40715984563939,13,"d",-0.180105153121227,1.31364898848728,14,"e",-0.0417926200212437,1.47518370510896,15,"f",-0.107202757747519,1.44094642963952,0.1,0.1
454,0,0,8,1,"W",1,"a d",0,1,0.245296946434298,1.59262842960301,2,"b d",0,1,-0.0448635337672411,1.32067035950299,3,"c d",0,1,0.214279198081764,1.02246364884219,4,"a e",0,1,-2.25387075295369,2.51631597082094,5,"b e",0,1,0.123171852097417,1.46820715018006,6,"c e",0,1,0.0872331491521457,0.713373386146956,7,"a f",0,1,-0.16887643507029,2.18538507991486,8,"b f",0,1,-0.130408459521198,1.60890898618767,9,"c f",0,1,0.0313181484194988,0.697764365905725,10,"a",-0.725816747196561,2.32393109776846,11,"b",-0.0173667137303409,1.40936338881939,12,"c",0.110943498551136,0.792055812481109,13,"d",0.138237536916274,1.28009225912498,14,"e",-0.681155250568043,2.00717229391072,15,"f",-0.0893222487239965,1.54835349704116,0.5,0.5
455,0,0,8,1,"W",1,"a d",0,1,0.0340722053676128,1.90569336059561,2,"b d",0,1,-0.263173106177712,1.16268118823532,3,"c d",0,1,0.202703231264381,1.15804222081687,4,"a e",0,1,-0.0178418067111913,2.18726468508609,5,"b e",0,1,-0.325722398145615,0.970248840508563,6,"c e",0,1,-0.150210126127164,1.26428404012565,7,"a f",0,1,0.43854254759045,1.49125733221102,8,"b f",0,1,0.700590234878361,2.59455829262256,9,"c f",0,1,0.525281400516825,0.992546773201259,10,"a",0.151590982082291,1.81151355881572,11,"b",0.0372315768516781,1.72539583118795,12,"c",0.192591501884681,1.12865362825621,13,"d",-0.00879922318190584,1.40127448459091,14,"e",-0.164591443661323,1.49853711196594,15,"f",0.554804727661879,1.74293913829702,0.9,0.9
456,0,0,32,1,"W",1,"a d",0,1,0.244106755334764,1.75913612053231,2,"b d",0,1,0.171478013058744,1.97360881924867,3,"c d",0,1,0.548992785716963,1.44357529725263,4,"a e",0,1,-0.0946573097934159,0.891332523018091,5,"b e",0,1,0.0930246363356942,1.36405348457714,6,"c e",0,1,-0.0421651827906431,1.29382976979724,7,"a f",0,1,0.0772624302606408,1.15357926223851,8,"b f",0,1,-0.116974974722373,1.49787958341413,9,"c f",0,1,-0.118115063777405,1.79692640097357,10,"a",0.0755706252673297,1.31248841065124,11,"b",0.049175891557355,1.62028424062481,12,"c",0.129570846382972,1.53940706447127,13,"d",0.321525851370157,1.72855162117449,14,"e",-0.0145992854161216,1.19120685768348,15,"f",-0.0526092027463789,1.49283530291456,0.1,0.1
457,0,0,16,1,"W",1,"a d",0,1,-0.192285789469573,1.47402772391736,2,"b d",0,1,0.0837605221402676,1.2525079406157,3,"c d",0,1,-0.0470081190324074,1.75067510831292,4,"a e",0,1,-0.236923594350809,2.57953326099687,5,"b e",0,1,0.564655038595067,1.82161929151239,6,"c e",0,1,-0.70125394120732,2.03820793222378,7,"a f",0,1,-0.0270128885054218,1.56234045043975,8,"b f",0,1,-0.0859255650600036,1.26963192499397,9,"c f",0,1,0.264376193795758,1.25445990787382,10,"a",-0.152074090775268,1.89852219376753,11,"b",0.18749666522511,1.46686728441564,12,"c",-0.161295288814656,1.72383403942695,13,"d",-0.0518444621205711,1.47825466380665,14,"e",-0.124507498987687,2.18808283608978,15,"f",0.0504792467434443,1.34894718482698,0.5,0.5
458,0,0,8,1,"W",1,"a d",0,1,-1.0232420807881,2.65716644417571,2,"b d",0,1,-0.87543919781995,1.47223724580091,3,"c d",0,1,-0.620601299454911,1.04908735426847,4,"a e",0,1,0.0347495757298422,1.35111515908741,5,"b e",0,1,-0.0778796230976223,1.49451305461731,6,"c e",0,1,-0.874694105770473,1.64035930123787,7,"a f",0,1,-0.843470668591256,1.2881510034194,8,"b f",0,1,0.206897860965068,1.57697649876245,9,"c f",0,1,-0.725519470756438,1.18012326574997,10,"a",-0.610654391216504,1.8526769968678,11,"b",-0.248806986650835,1.52160891093964,12,"c",-0.740271625327274,1.26059407983274,13,"d",-0.83976085935432,1.7811080552046,14,"e",-0.305941384379418,1.49173837617108,15,"f",-0.454030759460875,1.38422355082626,0.9,0.9
459,0,0,8,1,"W",1,"a d",0,1,0.655608851780546,1.20405883136336,2,"b d",0,1,-0.57861923355676,2.0321412047647,3,"c d",0,1,-0.46456195514919,2.35099474321,4,"a e",0,1,0.576008950269653,1.01238671103977,5,"b e",0,1,-0.690435228085377,1.70125895749334,6,"c e",0,1,-0.463621425869157,1.78438487092416,7,"a f",0,1,-0.519620864468685,1.03772336825789,8,"b f",0,1,-0.545091371229604,1.95291073293106,9,"c f",0,1,0.463146680325668,0.800078254025756,10,"a",0.237332312527171,1.17514036351203,11,"b",-0.604715277623914,1.81727044624806,12,"c",-0.155012233564226,1.74511448349363,13,"d",-0.129190778975135,1.92454042591829,14,"e",-0.192682567894961,1.57451283880266,15,"f",-0.200521851790874,1.38319185628676,0.1,0.1
460,0,0,8,1,"W",1,"a d",0,1,0.624703381769674,0.622860347629856,2,"b d",0,1,0.839959981522941,0.76913028145738,3,"c d",0,1,0.472319042331803,0.477742937284939,4,"a e",0,1,0.362219015833208,0.74630683448972,5,"b e",0,1,0.525220049041757,1.12412756175148,6,"c e",0,1,0.867314330526017,1.69539624526148,7,"a f",0,1,0.606899486336965,2.56249713734525,8,"b f",0,1,-0.0771523843050758,1.73168116037934,9,"c f",0,1,0.262866422695766,2.05367256873708,10,"a",0.531273961313282,1.5169114242745,11,"b",0.429342548753208,1.27607238703724,12,"c",0.534166598517862,1.51440295124032,13,"d",0.645660801874806,0.625549949994489,14,"e",0.584917798466994,1.21455460840465,15,"f",0.264204508242552,2.06787545889474,0.5,0.5
461,0,0,40,1,"W",1,"a d",0,1,-0.114440347303467,1.42240599397148,2,"b d",0,1,-0.260290767233168,2.32173816135749,3,"c d",0,1,-0.292225004854163,1.73539622671151,4,"a e",0,1,0.284273062994237,1.52593159653304,5,"b e",0,1,0.231698255158346,1.82465258584297,6,"c e",0,1,0.358055344588668,1.64183460134923,7,"a f",0,1,0.43233892714109,1.7306637446757,8,"b f",0,1,-0.173599339919508,1.515266365292,9,"c f",0,1,-0.377092909068688,1.62485888117296,10,"a",0.200723880943953,1.56894065381267,11,"b",-0.06739728399811,1.91222566335972,12,"c",-0.103754189778061,1.68654646612037,13,"d",-0.222318706463599,1.85006389164904,14,"e",0.29134222091375,1.65541302492141,15,"f",-0.0394511072823686,1.64880340837243,0.9,0.9
462,0,0,32,1,"W",1,"a d",0,1,0.131911106159052,1.82211596776039,2,"b d",0,1,0.0585265690907316,1.51809747827212,3,"c d",0,1,-0.0900856193380592,1.52395686480795,4,"a e",0,1,-0.370333185626116,1.27204353293459,5,"b e",0,1,0.043009164574339,1.14250859873347,6,"c e",0,1,0.0366529513202758,1.47782409069921,7,"a f",0,1,-0.230347484292106,1.36752369438601,8,"b f",0,1,0.174980616834686,1.2746644137357,9,"c f",0,1,0.00976204732875945,1.27970877413633,10,"a",-0.156256521253057,1.50562971051178,11,"b",0.0921721168332523,1.30831016894608,12,"c",-0.014556873563008,1.41700702705757,13,"d",0.0334506853039082,1.61304226000651,14,"e",-0.0968903565771672,1.30552904750207,15,"f",-0.0152016067095534,1.30491968207625,0.1,0.1
463,0,0,24,1,"W",1,"a d",0,1,-0.308175020348201,2.21223608942908,2,"b d",0,1,-0.313497434000544,1.74133773987772,3,"c d",0,1,-0.309930861082238,1.14458406338208,4,"a e",0,1,0.132970651703272,1.13916898320102,5,"b e",0,1,0.144478170932006,1.09027776251015,6,"c e",0,1,0.268550527764574,1.52449273164114,7,"a f",0,1,0.616112869748318,1.71771932470333,8,"b f",0,1,-0.347231771756818,1.20213974475661,9,"c f",0,1,0.0603406274271755,1.18819957167214,10,"a",0.146969500367797,1.76240312052425,11,"b",-0.172083678275118,1.37349983970416,12,"c",0.00632009803650372,1.30101818842541,13,"d",-0.310534438476994,1.72975482412499,14,"e",0.181999783466617,1.24985930699232,15,"f",0.109740575139559,1.42807443726094,0.5,0.5
464,0,0,8,1,"W",1,"a d",0,1,0.196070129864012,1.26640736598057,2,"b d",0,1,0.120372435021009,1.57743376840588,3,"c d",0,1,0.270512428694945,1.62314803768027,4,"a e",0,1,0.429965302443799,1.6949906448032,5,"b e",0,1,2.1558963459688,2.61658630212579,6,"c e",0,1,-0.409665915568898,0.80249146892394,7,"a f",0,1,0.783712027499906,1.33698671501831,8,"b f",0,1,0.429656494656744,1.21301735647837,9,"c f",0,1,0.934027240310396,1.09719680446674,10,"a",0.469915819935905,1.40264726695806,11,"b",0.901975091882184,2.03121375790182,12,"c",0.264957917812148,1.29546895962834,13,"d",0.195651664526655,1.43219247264248,14,"e",0.725398577614567,2.0843138455284,15,"f",0.715798587489015,1.18527934878681,0.9,0.9
465,0,0,8,1,"W",1,"a d",0,1,-0.168599108587048,1.45082319310817,2,"b d",0,1,-1.31567048723407,1.79906244508652,3,"c d",0,1,-0.124592151847245,1.19927186347281,4,"a e",0,1,-0.388426959547965,0.488877507953134,5,"b e",0,1,-0.400264542350838,1.00710929953468,6,"c e",0,1,0.293440002051879,1.87836829821688,7,"a f",0,1,0.183413385093585,0.925979972057677,8,"b f",0,1,0.914416416520549,1.07687270564605,9,"c f",0,1,-0.506277236181326,1.78745706648896,10,"a",-0.124537561013809,1.01597241933205,11,"b",-0.267172871021452,1.58771860714326,12,"c",-0.112476461992231,1.61097613858982,13,"d",-0.536287249222787,1.54294145370307,14,"e",-0.165083833282308,1.25098664649785,15,"f",0.197184188477603,1.39190880700054,0.1,0.1
466,0,0,40,1,"W",1,"a d",0,1,0.164099620138292,1.12905274846293,2,"b d",0,1,0.137437407280152,1.54643430801675,3,"c d",0,1,-0.140583366280013,1.39607645819801,4,"a e",0,1,0.29979914421079,1.62770610846622,5,"b e",0,1,0.358753140428424,1.28936578735832,6,"c e",0,1,0.59253050123503,1.60687851761534,7,"a f",0,1,0.245902093688293,1.65117552445744,8,"b f",0,1,0.195699285806144,1.40153458285328,9,"c f",0,1,0.12077093291479,1.34614775410231,10,"a",0.236600286012458,1.47740866320084,11,"b",0.230629944504907,1.40755314039856,12,"c",0.190906022623269,1.47365984072954,13,"d",0.0536512203794772,1.36361032006802,14,"e",0.417027595291415,1.50846806639989,15,"f",0.187457437469743,1.46076468196023,0.5,0.5
467,0,0,40,1,"W",1,"a d",0,1,0.16183261118375,1.60379475435303,2,"b d",0,1,-0.0115285170390893,2.00254709411452,3,"c d",0,1,0.290281867192721,1.43658015731226,4,"a e",0,1,0.138847335626948,1.34766044901975,5,"b e",0,1,0.214363670507095,1.41476981006073,6,"c e",0,1,0.220688860270361,1.79997096015683,7,"a f",0,1,-0.185021467795673,2.31561039169024,8,"b f",0,1,0.227282226840335,1.61569136561737,9,"c f",0,1,0.039770121942258,1.54763525536229,10,"a",0.038552826338342,1.79465876069529,11,"b",0.14337246010278,1.68460616103547,12,"c",0.183580283135113,1.59197627871726,13,"d",0.146861987112461,1.68790488046421,14,"e",0.191299955468135,1.52131778731537,15,"f",0.02734362699564,1.85107024501843,0.9,0.9
468,0,0,8,1,"W",1,"a d",0,1,-0.771134384938388,1.42527231309933,2,"b d",0,1,0.427252365258635,0.831157000191912,3,"c d",0,1,-0.347074849583174,0.550870554806239,4,"a e",0,1,0.633815392130797,2.19251679066844,5,"b e",0,1,-0.183763392821118,1.18598308460929,6,"c e",0,1,0.471394998676534,0.724656443874707,7,"a f",0,1,0.378590284187957,1.50873925376816,8,"b f",0,1,-0.432625202095035,1.40305629200852,9,"c f",0,1,0.062011114349227,0.534941867910017,10,"a",0.0804237637934554,1.77869213125259,11,"b",-0.0630454098858391,1.17202992359863,12,"c",0.0621104211475291,0.675110574237779,13,"d",-0.230318956420975,1.0852344353121,14,"e",0.307148999328738,1.47691144048735,15,"f",0.00265873214738324,1.22282143456556,0.1,0.1
469,0,0,16,1,"W",1,"a d",0,1,-0.290355922453735,1.67266338685319,2,"b d",0,1,-0.122318154972173,2.11564659026341,3,"c d",0,1,0.907930140802362,1.70390181220029,4,"a e",0,1,0.0627767649359335,2.05557245467049,5,"b e",0,1,0.209136456307147,2.05483877767847,6,"c e",0,1,-0.299671459020086,1.25558720384778,7,"a f",0,1,0.12469308325906,1.32344422230398,8,"b f",0,1,-0.217405257563148,1.23827520388452,9,"c f",0,1,-0.375595087559675,1.20734780847633,10,"a",-0.0342953580862471,1.68361667645283,11,"b",-0.0435289854093914,1.81646848121501,12,"c",0.0775545314075339,1.49933831493711,13,"d",0.165085354458818,1.88004755973243,14,"e",-0.00925274592566837,1.80164935158303,15,"f",-0.156102420621254,1.24823519034526,0.5,0.5
